95,147,130
96,147,130
102,147,130
103,147,130
104,147,130
105,147,130
106,147,130
89,148,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
96,148,130
102,148,130
103,148,130
104,148,130
105,148,130
106,148,130
107,148,130
88,149,130
89,149,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
96,149,130
102,149,130
103,149,130
104,149,130
105,149,130
106,149,130
107,149,130
87,150,130
88,150,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
94,150,130
95,150,130
96,150,130
103,150,130
104,150,130
105,150,130
106,150,130
107,150,130
108,150,130
87,151,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
93,151,130
94,151,130
95,151,130
103,151,130
104,151,130
105,151,130
106,151,130
107,151,130
108,151,130
86,152,130
87,152,130
88,152,130
89,152,130
90,152,130
91,152,130
92,152,130
93,152,130
94,152,130
95,152,130
103,152,130
104,152,130
105,152,130
106,152,130
107,152,130
108,152,130
109,152,130
85,153,130
86,153,130
87,153,130
88,153,130
89,153,130
90,153,130
91,153,130
92,153,130
93,153,130
94,153,130
103,153,130
104,153,130
105,153,130
106,153,130
107,153,130
108,153,130
109,153,130
110,153,130
84,154,130
85,154,130
86,154,130
87,154,130
88,154,130
89,154,130
90,154,130
91,154,130
92,154,130
93,154,130
103,154,130
104,154,130
105,154,130
106,154,130
107,154,130
108,154,130
109,154,130
110,154,130
111,154,130
84,155,130
85,155,130
86,155,130
87,155,130
88,155,130
89,155,130
90,155,130
91,155,130
92,155,130
103,155,130
104,155,130
105,155,130
106,155,130
107,155,130
108,155,130
109,155,130
110,155,130
111,155,130
83,156,130
84,156,130
85,156,130
86,156,130
87,156,130
88,156,130
89,156,130
90,156,130
91,156,130
104,156,130
105,156,130
106,156,130
107,156,130
108,156,130
109,156,130
110,156,130
111,156,130
112,156,130
84,157,130
85,157,130
86,157,130
87,157,130
88,157,130
89,157,130
107,157,130
108,157,130
109,157,130
110,157,130
111,157,130
85,158,130
86,158,130
108,158,130
109,158,130
110,158,130
111,158,130
109,159,130
110,159,130
111,159,130
119,78,131
120,78,131
121,78,131
119,79,131
120,79,131
121,79,131
119,80,131
99,139,131
99,140,131
100,140,131
95,141,131
96,141,131
97,141,131
98,141,131
99,141,131
100,141,131
94,142,131
95,142,131
96,142,131
97,142,131
98,142,131
99,142,131
100,142,131
101,142,131
94,143,131
95,143,131
96,143,131
97,143,131
98,143,131
99,143,131
100,143,131
101,143,131
102,143,131
93,144,131
94,144,131
95,144,131
96,144,131
97,144,131
98,144,131
99,144,131
100,144,131
101,144,131
102,144,131
103,144,131
92,145,131
93,145,131
94,145,131
95,145,131
96,145,131
97,145,131
98,145,131
99,145,131
100,145,131
101,145,131
102,145,131
103,145,131
104,145,131
91,146,131
92,146,131
93,146,131
94,146,131
95,146,131
96,146,131
97,146,131
100,146,131
101,146,131
102,146,131
103,146,131
104,146,131
105,146,131
90,147,131
91,147,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
97,147,131
98,147,131
100,147,131
101,147,131
102,147,131
103,147,131
104,147,131
105,147,131
106,147,131
89,148,131
90,148,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
97,148,131
98,148,131
100,148,131
101,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
89,149,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
97,149,131
98,149,131
101,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
88,150,131
89,150,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
98,150,131
101,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
87,151,131
88,151,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
102,151,131
103,151,131
104,151,131
105,151,131
106,151,131
107,151,131
108,151,131
87,152,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
96,152,131
102,152,131
103,152,131
104,152,131
105,152,131
106,152,131
107,152,131
108,152,131
86,153,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
92,153,131
93,153,131
94,153,131
95,153,131
96,153,131
101,153,131
102,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
108,153,131
109,153,131
85,154,131
86,154,131
87,154,131
88,154,131
89,154,131
90,154,131
91,154,131
92,154,131
93,154,131
94,154,131
95,154,131
101,154,131
102,154,131
103,154,131
104,154,131
105,154,131
106,154,131
107,154,131
108,154,131
109,154,131
110,154,131
84,155,131
85,155,131
86,155,131
87,155,131
88,155,131
89,155,131
90,155,131
91,155,131
92,155,131
93,155,131
101,155,131
102,155,131
103,155,131
104,155,131
105,155,131
106,155,131
107,155,131
108,155,131
109,155,131
110,155,131
111,155,131
83,156,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
89,156,131
90,156,131
91,156,131
92,156,131
102,156,131
103,156,131
104,156,131
105,156,131
106,156,131
107,156,131
108,156,131
109,156,131
110,156,131
111,156,131
83,157,131
84,157,131
85,157,131
86,157,131
87,157,131
88,157,131
89,157,131
90,157,131
103,157,131
104,157,131
105,157,131
106,157,131
107,157,131
108,157,131
109,157,131
110,157,131
111,157,131
83,158,131
84,158,131
85,158,131
86,158,131
87,158,131
88,158,131
89,158,131
104,158,131
106,158,131
107,158,131
108,158,131
109,158,131
110,158,131
111,158,131
83,159,131
84,159,131
85,159,131
108,159,131
109,159,131
110,159,131
111,159,131
109,160,131
110,160,131
118,78,132
119,78,132
120,78,132
121,78,132
118,79,132
119,79,132
120,79,132
117,80,132
118,80,132
117,81,132
116,82,132
116,83,132
97,140,132
98,140,132
96,141,132
97,141,132
98,141,132
99,141,132
95,142,132
96,142,132
97,142,132
98,142,132
99,142,132
100,142,132
95,143,132
96,143,132
97,143,132
98,143,132
99,143,132
100,143,132
101,143,132
94,144,132
95,144,132
96,144,132
97,144,132
98,144,132
99,144,132
100,144,132
101,144,132
102,144,132
93,145,132
94,145,132
95,145,132
96,145,132
97,145,132
98,145,132
99,145,132
100,145,132
101,145,132
102,145,132
103,145,132
92,146,132
93,146,132
94,146,132
95,146,132
96,146,132
97,146,132
98,146,132
99,146,132
100,146,132
101,146,132
102,146,132
103,146,132
104,146,132
91,147,132
92,147,132
93,147,132
94,147,132
95,147,132
96,147,132
97,147,132
98,147,132
99,147,132
100,147,132
101,147,132
102,147,132
103,147,132
104,147,132
105,147,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
98,148,132
99,148,132
100,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
106,150,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
93,152,132
94,152,132
95,152,132
96,152,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
86,153,132
87,153,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
93,153,132
94,153,132
95,153,132
96,153,132
100,153,132
101,153,132
102,153,132
103,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
85,154,132
86,154,132
87,154,132
88,154,132
89,154,132
90,154,132
91,154,132
92,154,132
93,154,132
94,154,132
95,154,132
96,154,132
100,154,132
101,154,132
102,154,132
103,154,132
104,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
84,155,132
85,155,132
86,155,132
87,155,132
88,155,132
89,155,132
90,155,132
91,155,132
92,155,132
93,155,132
94,155,132
95,155,132
101,155,132
102,155,132
103,155,132
104,155,132
105,155,132
106,155,132
107,155,132
108,155,132
109,155,132
110,155,132
111,155,132
83,156,132
84,156,132
85,156,132
86,156,132
87,156,132
88,156,132
89,156,132
90,156,132
91,156,132
92,156,132
93,156,132
94,156,132
101,156,132
102,156,132
103,156,132
104,156,132
105,156,132
106,156,132
107,156,132
108,156,132
109,156,132
110,156,132
111,156,132
83,157,132
84,157,132
85,157,132
86,157,132
87,157,132
88,157,132
89,157,132
90,157,132
91,157,132
102,157,132
103,157,132
104,157,132
105,157,132
106,157,132
107,157,132
108,157,132
109,157,132
110,157,132
111,157,132
112,157,132
83,158,132
84,158,132
85,158,132
86,158,132
87,158,132
88,158,132
89,158,132
90,158,132
103,158,132
104,158,132
105,158,132
106,158,132
107,158,132
108,158,132
109,158,132
110,158,132
111,158,132
112,158,132
83,159,132
84,159,132
85,159,132
86,159,132
106,159,132
107,159,132
108,159,132
109,159,132
110,159,132
111,159,132
112,159,132
84,160,132
108,160,132
109,160,132
110,160,132
111,160,132
110,161,132
111,161,132
120,71,133
121,71,133
120,72,133
119,73,133
73,74,133
74,74,133
119,74,133
73,75,133
73,76,133
74,77,133
117,77,133
118,77,133
119,77,133
120,77,133
74,78,133
75,78,133
117,78,133
118,78,133
119,78,133
120,78,133
75,79,133
117,79,133
118,79,133
119,79,133
76,80,133
116,80,133
117,80,133
77,81,133
78,81,133
115,81,133
116,81,133
117,81,133
78,82,133
79,82,133
114,82,133
115,82,133
116,82,133
80,83,133
113,83,133
114,83,133
115,83,133
113,84,133
114,84,133
97,140,133
97,141,133
98,141,133
96,142,133
97,142,133
98,142,133
99,142,133
96,143,133
97,143,133
98,143,133
99,143,133
100,143,133
95,144,133
96,144,133
97,144,133
98,144,133
99,144,133
100,144,133
94,145,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
100,145,133
101,145,133
93,146,133
94,146,133
95,146,133
96,146,133
97,146,133
98,146,133
99,146,133
100,146,133
101,146,133
102,146,133
92,147,133
93,147,133
94,147,133
95,147,133
96,147,133
97,147,133
98,147,133
99,147,133
100,147,133
101,147,133
102,147,133
103,147,133
91,148,133
92,148,133
93,148,133
94,148,133
95,148,133
96,148,133
97,148,133
98,148,133
99,148,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
90,149,133
91,149,133
92,149,133
93,149,133
94,149,133
95,149,133
96,149,133
97,149,133
98,149,133
99,149,133
100,149,133
101,149,133
102,149,133
103,149,133
104,149,133
105,149,133
89,150,133
90,150,133
91,150,133
92,150,133
93,150,133
94,150,133
95,150,133
96,150,133
97,150,133
98,150,133
99,150,133
100,150,133
101,150,133
102,150,133
103,150,133
104,150,133
105,150,133
106,150,133
88,151,133
89,151,133
90,151,133
91,151,133
92,151,133
93,151,133
94,151,133
95,151,133
96,151,133
97,151,133
98,151,133
99,151,133
100,151,133
101,151,133
102,151,133
103,151,133
104,151,133
105,151,133
106,151,133
88,152,133
89,152,133
90,152,133
91,152,133
92,152,133
93,152,133
94,152,133
95,152,133
96,152,133
97,152,133
98,152,133
99,152,133
100,152,133
101,152,133
102,152,133
103,152,133
104,152,133
105,152,133
106,152,133
107,152,133
87,153,133
88,153,133
89,153,133
90,153,133
91,153,133
92,153,133
93,153,133
94,153,133
95,153,133
96,153,133
97,153,133
98,153,133
99,153,133
100,153,133
101,153,133
102,153,133
103,153,133
104,153,133
105,153,133
106,153,133
107,153,133
108,153,133
86,154,133
87,154,133
88,154,133
89,154,133
90,154,133
91,154,133
92,154,133
93,154,133
94,154,133
95,154,133
96,154,133
97,154,133
98,154,133
99,154,133
100,154,133
101,154,133
102,154,133
103,154,133
104,154,133
105,154,133
106,154,133
107,154,133
108,154,133
109,154,133
84,155,133
85,155,133
86,155,133
87,155,133
88,155,133
89,155,133
90,155,133
91,155,133
92,155,133
93,155,133
94,155,133
95,155,133
96,155,133
97,155,133
98,155,133
99,155,133
100,155,133
101,155,133
102,155,133
103,155,133
104,155,133
105,155,133
106,155,133
107,155,133
108,155,133
109,155,133
110,155,133
111,155,133
83,156,133
84,156,133
85,156,133
86,156,133
87,156,133
88,156,133
89,156,133
90,156,133
91,156,133
92,156,133
93,156,133
94,156,133
95,156,133
99,156,133
100,156,133
101,156,133
102,156,133
103,156,133
104,156,133
105,156,133
106,156,133
107,156,133
108,156,133
109,156,133
110,156,133
111,156,133
82,157,133
83,157,133
84,157,133
85,157,133
86,157,133
87,157,133
88,157,133
89,157,133
90,157,133
91,157,133
92,157,133
93,157,133
100,157,133
101,157,133
102,157,133
103,157,133
104,157,133
105,157,133
106,157,133
107,157,133
108,157,133
109,157,133
110,157,133
111,157,133
112,157,133
82,158,133
83,158,133
84,158,133
85,158,133
86,158,133
87,158,133
88,158,133
89,158,133
90,158,133
102,158,133
103,158,133
104,158,133
105,158,133
106,158,133
107,158,133
108,158,133
109,158,133
110,158,133
111,158,133
112,158,133
82,159,133
83,159,133
84,159,133
85,159,133
86,159,133
87,159,133
105,159,133
106,159,133
107,159,133
108,159,133
109,159,133
110,159,133
111,159,133
112,159,133
83,160,133
84,160,133
108,160,133
109,160,133
110,160,133
111,160,133
112,160,133
110,161,133
111,161,133
71,68,134
72,68,134
71,69,134
72,69,134
73,69,134
120,69,134
121,69,134
70,70,134
71,70,134
72,70,134
73,70,134
121,70,134
70,71,134
71,71,134
72,71,134
73,71,134
74,71,134
120,71,134
121,71,134
122,71,134
70,72,134
71,72,134
72,72,134
73,72,134
74,72,134
120,72,134
121,72,134
71,73,134
72,73,134
73,73,134
74,73,134
119,73,134
120,73,134
121,73,134
70,74,134
71,74,134
72,74,134
73,74,134
74,74,134
119,74,134
120,74,134
121,74,134
71,75,134
72,75,134
73,75,134
74,75,134
118,75,134
119,75,134
120,75,134
121,75,134
71,76,134
72,76,134
73,76,134
74,76,134
75,76,134
117,76,134
118,76,134
119,76,134
120,76,134
121,76,134
72,77,134
73,77,134
74,77,134
75,77,134
76,77,134
117,77,134
118,77,134
119,77,134
120,77,134
74,78,134
75,78,134
76,78,134
77,78,134
78,78,134
116,78,134
117,78,134
118,78,134
119,78,134
75,79,134
76,79,134
77,79,134
78,79,134
79,79,134
115,79,134
116,79,134
117,79,134
118,79,134
76,80,134
77,80,134
78,80,134
79,80,134
80,80,134
112,80,134
113,80,134
114,80,134
115,80,134
116,80,134
117,80,134
77,81,134
78,81,134
79,81,134
80,81,134
81,81,134
110,81,134
111,81,134
112,81,134
113,81,134
114,81,134
115,81,134
116,81,134
78,82,134
79,82,134
80,82,134
81,82,134
82,82,134
109,82,134
110,82,134
111,82,134
112,82,134
113,82,134
114,82,134
115,82,134
116,82,134
79,83,134
80,83,134
81,83,134
82,83,134
83,83,134
84,83,134
85,83,134
107,83,134
108,83,134
109,83,134
110,83,134
111,83,134
112,83,134
113,83,134
114,83,134
115,83,134
80,84,134
81,84,134
82,84,134
83,84,134
84,84,134
85,84,134
86,84,134
87,84,134
88,84,134
106,84,134
107,84,134
108,84,134
109,84,134
110,84,134
111,84,134
112,84,134
113,84,134
114,84,134
81,85,134
82,85,134
83,85,134
84,85,134
85,85,134
86,85,134
87,85,134
88,85,134
89,85,134
90,85,134
104,85,134
105,85,134
106,85,134
107,85,134
108,85,134
109,85,134
110,85,134
111,85,134
112,85,134
113,85,134
114,85,134
81,86,134
82,86,134
83,86,134
84,86,134
85,86,134
86,86,134
87,86,134
88,86,134
89,86,134
90,86,134
91,86,134
92,86,134
102,86,134
103,86,134
104,86,134
105,86,134
106,86,134
107,86,134
108,86,134
109,86,134
110,86,134
111,86,134
112,86,134
113,86,134
81,87,134
82,87,134
83,87,134
84,87,134
85,87,134
86,87,134
87,87,134
88,87,134
89,87,134
90,87,134
91,87,134
92,87,134
102,87,134
103,87,134
104,87,134
105,87,134
106,87,134
107,87,134
108,87,134
109,87,134
110,87,134
111,87,134
112,87,134
82,88,134
83,88,134
84,88,134
85,88,134
86,88,134
87,88,134
88,88,134
89,88,134
90,88,134
91,88,134
92,88,134
103,88,134
104,88,134
105,88,134
106,88,134
107,88,134
108,88,134
109,88,134
110,88,134
111,88,134
86,89,134
87,89,134
88,89,134
89,89,134
90,89,134
91,89,134
92,89,134
97,141,134
97,142,134
96,143,134
97,143,134
98,143,134
96,144,134
97,144,134
98,144,134
99,144,134
95,145,134
96,145,134
97,145,134
98,145,134
99,145,134
100,145,134
94,146,134
95,146,134
96,146,134
97,146,134
98,146,134
99,146,134
100,146,134
101,146,134
93,147,134
94,147,134
95,147,134
96,147,134
97,147,134
98,147,134
99,147,134
100,147,134
101,147,134
102,147,134
92,148,134
93,148,134
94,148,134
95,148,134
96,148,134
97,148,134
98,148,134
99,148,134
100,148,134
101,148,134
102,148,134
103,148,134
91,149,134
92,149,134
93,149,134
94,149,134
95,149,134
96,149,134
97,149,134
98,149,134
99,149,134
100,149,134
101,149,134
102,149,134
103,149,134
104,149,134
90,150,134
91,150,134
92,150,134
93,150,134
94,150,134
95,150,134
96,150,134
97,150,134
98,150,134
99,150,134
100,150,134
101,150,134
102,150,134
103,150,134
104,150,134
105,150,134
89,151,134
90,151,134
91,151,134
92,151,134
93,151,134
94,151,134
95,151,134
96,151,134
97,151,134
98,151,134
99,151,134
100,151,134
101,151,134
102,151,134
103,151,134
104,151,134
105,151,134
106,151,134
88,152,134
89,152,134
90,152,134
91,152,134
92,152,134
93,152,134
94,152,134
95,152,134
96,152,134
97,152,134
98,152,134
99,152,134
100,152,134
101,152,134
102,152,134
103,152,134
104,152,134
105,152,134
106,152,134
107,152,134
87,153,134
88,153,134
89,153,134
90,153,134
91,153,134
92,153,134
93,153,134
94,153,134
95,153,134
96,153,134
97,153,134
98,153,134
99,153,134
100,153,134
101,153,134
102,153,134
103,153,134
104,153,134
105,153,134
106,153,134
107,153,134
108,153,134
86,154,134
87,154,134
88,154,134
89,154,134
90,154,134
91,154,134
92,154,134
93,154,134
94,154,134
95,154,134
96,154,134
97,154,134
98,154,134
99,154,134
100,154,134
101,154,134
102,154,134
103,154,134
104,154,134
105,154,134
106,154,134
107,154,134
108,154,134
109,154,134
84,155,134
85,155,134
86,155,134
87,155,134
88,155,134
89,155,134
90,155,134
91,155,134
92,155,134
93,155,134
94,155,134
95,155,134
96,155,134
97,155,134
98,155,134
99,155,134
100,155,134
101,155,134
102,155,134
103,155,134
104,155,134
105,155,134
106,155,134
107,155,134
108,155,134
109,155,134
110,155,134
111,155,134
83,156,134
84,156,134
85,156,134
86,156,134
87,156,134
88,156,134
89,156,134
90,156,134
91,156,134
92,156,134
93,156,134
94,156,134
95,156,134
96,156,134
97,156,134
98,156,134
99,156,134
100,156,134
101,156,134
102,156,134
103,156,134
104,156,134
105,156,134
106,156,134
107,156,134
108,156,134
109,156,134
110,156,134
111,156,134
82,157,134
83,157,134
84,157,134
85,157,134
86,157,134
87,157,134
88,157,134
89,157,134
90,157,134
91,157,134
92,157,134
93,157,134
94,157,134
98,157,134
99,157,134
100,157,134
101,157,134
102,157,134
103,157,134
104,157,134
105,157,134
106,157,134
107,157,134
108,157,134
109,157,134
110,157,134
111,157,134
112,157,134
82,158,134
83,158,134
84,158,134
85,158,134
86,158,134
87,158,134
88,158,134
89,158,134
90,158,134
101,158,134
102,158,134
103,158,134
104,158,134
105,158,134
106,158,134
107,158,134
108,158,134
109,158,134
110,158,134
111,158,134
112,158,134
82,159,134
83,159,134
84,159,134
85,159,134
86,159,134
87,159,134
105,159,134
106,159,134
107,159,134
108,159,134
109,159,134
110,159,134
111,159,134
112,159,134
82,160,134
83,160,134
84,160,134
85,160,134
108,160,134
109,160,134
110,160,134
111,160,134
112,160,134
83,161,134
110,161,134
111,161,134
112,161,134
111,162,134
70,66,135
71,66,135
70,67,135
71,67,135
72,67,135
70,68,135
71,68,135
72,68,135
120,68,135
121,68,135
122,68,135
70,69,135
71,69,135
72,69,135
73,69,135
120,69,135
121,69,135
122,69,135
69,70,135
70,70,135
71,70,135
72,70,135
73,70,135
120,70,135
121,70,135
122,70,135
69,71,135
70,71,135
71,71,135
72,71,135
73,71,135
120,71,135
121,71,135
122,71,135
70,72,135
71,72,135
72,72,135
73,72,135
74,72,135
119,72,135
120,72,135
121,72,135
122,72,135
70,73,135
71,73,135
72,73,135
73,73,135
74,73,135
119,73,135
120,73,135
121,73,135
122,73,135
70,74,135
71,74,135
72,74,135
73,74,135
74,74,135
75,74,135
118,74,135
119,74,135
120,74,135
121,74,135
122,74,135
71,75,135
72,75,135
73,75,135
74,75,135
75,75,135
76,75,135
117,75,135
118,75,135
119,75,135
120,75,135
121,75,135
122,75,135
72,76,135
73,76,135
74,76,135
