121,72,131
122,72,131
118,73,131
119,73,131
120,73,131
121,73,131
117,74,131
118,74,131
119,74,131
120,74,131
121,74,131
116,75,131
117,75,131
118,75,131
119,75,131
120,75,131
116,76,131
117,76,131
118,76,131
119,76,131
120,76,131
71,77,131
72,77,131
116,77,131
117,77,131
118,77,131
119,77,131
72,78,131
116,78,131
117,78,131
118,78,131
73,79,131
115,79,131
116,79,131
117,79,131
118,79,131
73,80,131
115,80,131
116,80,131
117,80,131
74,81,131
114,81,131
115,81,131
116,81,131
117,81,131
75,82,131
112,82,131
113,82,131
114,82,131
115,82,131
116,82,131
117,82,131
76,83,131
77,83,131
110,83,131
111,83,131
112,83,131
113,83,131
114,83,131
115,83,131
116,83,131
76,84,131
77,84,131
78,84,131
79,84,131
109,84,131
110,84,131
111,84,131
112,84,131
113,84,131
114,84,131
115,84,131
116,84,131
78,85,131
79,85,131
80,85,131
108,85,131
109,85,131
110,85,131
111,85,131
112,85,131
113,85,131
114,85,131
115,85,131
116,85,131
78,86,131
79,86,131
80,86,131
81,86,131
108,86,131
109,86,131
110,86,131
111,86,131
112,86,131
113,86,131
114,86,131
115,86,131
116,86,131
81,87,131
82,87,131
108,87,131
109,87,131
110,87,131
111,87,131
112,87,131
113,87,131
114,87,131
115,87,131
82,88,131
83,88,131
84,88,131
107,88,131
108,88,131
109,88,131
110,88,131
111,88,131
112,88,131
113,88,131
114,88,131
82,89,131
83,89,131
84,89,131
105,89,131
106,89,131
107,89,131
108,89,131
109,89,131
110,89,131
111,89,131
112,89,131
83,90,131
84,90,131
85,90,131
86,90,131
87,90,131
88,90,131
89,90,131
104,90,131
105,90,131
106,90,131
107,90,131
108,90,131
109,90,131
110,90,131
111,90,131
112,90,131
83,91,131
84,91,131
85,91,131
86,91,131
87,91,131
88,91,131
89,91,131
102,91,131
103,91,131
104,91,131
105,91,131
106,91,131
107,91,131
108,91,131
109,91,131
110,91,131
111,91,131
112,91,131
86,92,131
87,92,131
88,92,131
102,92,131
103,92,131
104,92,131
105,92,131
106,92,131
107,92,131
108,92,131
109,92,131
86,93,131
87,93,131
102,93,131
103,93,131
104,93,131
105,93,131
106,93,131
92,139,131
93,139,131
94,139,131
101,139,131
92,140,131
93,140,131
94,140,131
101,140,131
102,140,131
103,140,131
91,141,131
92,141,131
93,141,131
94,141,131
101,141,131
102,141,131
103,141,131
90,142,131
91,142,131
92,142,131
93,142,131
94,142,131
101,142,131
102,142,131
103,142,131
104,142,131
89,143,131
90,143,131
91,143,131
92,143,131
93,143,131
101,143,131
102,143,131
103,143,131
104,143,131
105,143,131
89,144,131
90,144,131
91,144,131
92,144,131
93,144,131
101,144,131
102,144,131
103,144,131
104,144,131
105,144,131
106,144,131
88,145,131
89,145,131
90,145,131
91,145,131
92,145,131
93,145,131
101,145,131
102,145,131
103,145,131
104,145,131
105,145,131
106,145,131
107,145,131
86,146,131
87,146,131
88,146,131
89,146,131
90,146,131
91,146,131
92,146,131
93,146,131
101,146,131
102,146,131
103,146,131
104,146,131
105,146,131
106,146,131
107,146,131
108,146,131
84,147,131
85,147,131
86,147,131
87,147,131
88,147,131
89,147,131
90,147,131
91,147,131
92,147,131
93,147,131
102,147,131
103,147,131
104,147,131
105,147,131
106,147,131
107,147,131
108,147,131
109,147,131
84,148,131
85,148,131
86,148,131
87,148,131
88,148,131
89,148,131
90,148,131
91,148,131
92,148,131
93,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
107,148,131
108,148,131
109,148,131
110,148,131
83,149,131
84,149,131
85,149,131
86,149,131
87,149,131
88,149,131
89,149,131
90,149,131
91,149,131
92,149,131
93,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
107,149,131
108,149,131
109,149,131
110,149,131
83,150,131
84,150,131
85,150,131
86,150,131
87,150,131
88,150,131
89,150,131
90,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
108,150,131
109,150,131
110,150,131
83,151,131
84,151,131
85,151,131
86,151,131
87,151,131
88,151,131
89,151,131
105,151,131
106,151,131
107,151,131
108,151,131
109,151,131
110,151,131
82,152,131
83,152,131
84,152,131
85,152,131
86,152,131
87,152,131
105,152,131
106,152,131
107,152,131
108,152,131
109,152,131
110,152,131
82,153,131
83,153,131
84,153,131
85,153,131
86,153,131
106,153,131
107,153,131
108,153,131
109,153,131
110,153,131
111,153,131
82,154,131
83,154,131
84,154,131
85,154,131
108,154,131
109,154,131
110,154,131
121,67,132
122,67,132
123,67,132
120,68,132
121,68,132
122,68,132
123,68,132
124,68,132
120,69,132
121,69,132
122,69,132
123,69,132
124,69,132
119,70,132
120,70,132
121,70,132
122,70,132
123,70,132
124,70,132
119,71,132
120,71,132
121,71,132
122,71,132
123,71,132
118,72,132
119,72,132
120,72,132
121,72,132
122,72,132
117,73,132
118,73,132
119,73,132
120,73,132
121,73,132
116,74,132
117,74,132
118,74,132
119,74,132
120,74,132
121,74,132
71,75,132
72,75,132
115,75,132
116,75,132
117,75,132
118,75,132
119,75,132
120,75,132
71,76,132
72,76,132
73,76,132
115,76,132
116,76,132
117,76,132
118,76,132
119,76,132
120,76,132
71,77,132
72,77,132
73,77,132
74,77,132
115,77,132
116,77,132
117,77,132
118,77,132
119,77,132
71,78,132
72,78,132
73,78,132
74,78,132
114,78,132
115,78,132
116,78,132
117,78,132
118,78,132
119,78,132
72,79,132
73,79,132
74,79,132
113,79,132
114,79,132
115,79,132
116,79,132
117,79,132
118,79,132
73,80,132
74,80,132
75,80,132
113,80,132
114,80,132
115,80,132
116,80,132
117,80,132
118,80,132
74,81,132
75,81,132
76,81,132
112,81,132
113,81,132
114,81,132
115,81,132
116,81,132
117,81,132
75,82,132
76,82,132
77,82,132
110,82,132
111,82,132
112,82,132
113,82,132
114,82,132
115,82,132
116,82,132
117,82,132
76,83,132
77,83,132
78,83,132
79,83,132
80,83,132
109,83,132
110,83,132
111,83,132
112,83,132
113,83,132
114,83,132
115,83,132
116,83,132
117,83,132
76,84,132
77,84,132
78,84,132
79,84,132
80,84,132
81,84,132
107,84,132
108,84,132
109,84,132
110,84,132
111,84,132
112,84,132
113,84,132
114,84,132
115,84,132
116,84,132
77,85,132
78,85,132
79,85,132
80,85,132
81,85,132
107,85,132
108,85,132
109,85,132
110,85,132
111,85,132
112,85,132
113,85,132
114,85,132
115,85,132
116,85,132
78,86,132
79,86,132
80,86,132
81,86,132
82,86,132
103,86,132
107,86,132
108,86,132
109,86,132
110,86,132
111,86,132
112,86,132
113,86,132
114,86,132
115,86,132
116,86,132
79,87,132
80,87,132
81,87,132
82,87,132
83,87,132
84,87,132
85,87,132
86,87,132
87,87,132
103,87,132
104,87,132
106,87,132
107,87,132
108,87,132
109,87,132
110,87,132
111,87,132
112,87,132
113,87,132
114,87,132
115,87,132
81,88,132
82,88,132
83,88,132
84,88,132
85,88,132
86,88,132
87,88,132
88,88,132
89,88,132
90,88,132
102,88,132
103,88,132
104,88,132
105,88,132
106,88,132
107,88,132
108,88,132
109,88,132
110,88,132
111,88,132
112,88,132
113,88,132
114,88,132
81,89,132
82,89,132
83,89,132
84,89,132
85,89,132
86,89,132
87,89,132
88,89,132
89,89,132
90,89,132
91,89,132
92,89,132
93,89,132
101,89,132
102,89,132
103,89,132
104,89,132
105,89,132
106,89,132
107,89,132
108,89,132
109,89,132
110,89,132
111,89,132
112,89,132
113,89,132
82,90,132
83,90,132
84,90,132
85,90,132
86,90,132
87,90,132
88,90,132
89,90,132
90,90,132
91,90,132
92,90,132
93,90,132
94,90,132
95,90,132
100,90,132
101,90,132
102,90,132
103,90,132
104,90,132
105,90,132
106,90,132
107,90,132
108,90,132
109,90,132
110,90,132
111,90,132
112,90,132
82,91,132
83,91,132
84,91,132
85,91,132
86,91,132
87,91,132
88,91,132
89,91,132
90,91,132
91,91,132
92,91,132
93,91,132
94,91,132
95,91,132
96,91,132
97,91,132
98,91,132
99,91,132
100,91,132
101,91,132
102,91,132
103,91,132
104,91,132
105,91,132
106,91,132
107,91,132
108,91,132
109,91,132
110,91,132
111,91,132
112,91,132
83,92,132
84,92,132
85,92,132
86,92,132
87,92,132
88,92,132
89,92,132
90,92,132
91,92,132
92,92,132
93,92,132
94,92,132
95,92,132
96,92,132
97,92,132
98,92,132
99,92,132
100,92,132
101,92,132
102,92,132
103,92,132
104,92,132
105,92,132
106,92,132
107,92,132
108,92,132
109,92,132
110,92,132
85,93,132
86,93,132
87,93,132
88,93,132
89,93,132
90,93,132
91,93,132
92,93,132
93,93,132
94,93,132
95,93,132
96,93,132
97,93,132
98,93,132
99,93,132
100,93,132
101,93,132
102,93,132
103,93,132
104,93,132
105,93,132
106,93,132
107,93,132
108,93,132
86,94,132
87,94,132
88,94,132
89,94,132
90,94,132
91,94,132
92,94,132
93,94,132
94,94,132
95,94,132
96,94,132
97,94,132
98,94,132
99,94,132
100,94,132
101,94,132
102,94,132
103,94,132
104,94,132
105,94,132
106,94,132
92,95,132
93,95,132
98,95,132
99,95,132
100,95,132
101,95,132
102,95,132
94,138,132
101,138,132
93,139,132
94,139,132
100,139,132
101,139,132
102,139,132
92,140,132
93,140,132
94,140,132
100,140,132
101,140,132
102,140,132
92,141,132
93,141,132
94,141,132
100,141,132
101,141,132
102,141,132
103,141,132
91,142,132
92,142,132
93,142,132
94,142,132
99,142,132
100,142,132
101,142,132
102,142,132
103,142,132
104,142,132
90,143,132
91,143,132
92,143,132
93,143,132
94,143,132
100,143,132
101,143,132
102,143,132
103,143,132
104,143,132
105,143,132
89,144,132
90,144,132
91,144,132
92,144,132
93,144,132
94,144,132
100,144,132
101,144,132
102,144,132
103,144,132
104,144,132
105,144,132
106,144,132
88,145,132
89,145,132
90,145,132
91,145,132
92,145,132
93,145,132
94,145,132
100,145,132
101,145,132
102,145,132
103,145,132
104,145,132
105,145,132
106,145,132
107,145,132
87,146,132
88,146,132
89,146,132
90,146,132
91,146,132
92,146,132
93,146,132
94,146,132
100,146,132
101,146,132
102,146,132
103,146,132
104,146,132
105,146,132
106,146,132
107,146,132
108,146,132
85,147,132
86,147,132
87,147,132
88,147,132
89,147,132
90,147,132
91,147,132
92,147,132
93,147,132
94,147,132
100,147,132
101,147,132
102,147,132
103,147,132
104,147,132
105,147,132
106,147,132
107,147,132
108,147,132
84,148,132
85,148,132
86,148,132
87,148,132
88,148,132
89,148,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
100,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
106,148,132
107,148,132
108,148,132
109,148,132
84,149,132
85,149,132
86,149,132
87,149,132
88,149,132
89,149,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
101,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
107,149,132
108,149,132
109,149,132
84,150,132
85,150,132
86,150,132
87,150,132
88,150,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
106,150,132
107,150,132
108,150,132
109,150,132
110,150,132
83,151,132
84,151,132
85,151,132
86,151,132
87,151,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
108,151,132
109,151,132
110,151,132
82,152,132
83,152,132
84,152,132
85,152,132
86,152,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
109,152,132
110,152,132
82,153,132
83,153,132
84,153,132
85,153,132
86,153,132
87,153,132
88,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
110,153,132
111,153,132
82,154,132
83,154,132
84,154,132
85,154,132
86,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
110,154,132
111,154,132
82,155,132
83,155,132
84,155,132
107,155,132
108,155,132
109,155,132
110,155,132
121,66,133
122,66,133
123,66,133
121,67,133
122,67,133
123,67,133
124,67,133
120,68,133
121,68,133
122,68,133
123,68,133
124,68,133
119,69,133
120,69,133
121,69,133
122,69,133
123,69,133
124,69,133
119,70,133
120,70,133
121,70,133
122,70,133
123,70,133
124,70,133
118,71,133
119,71,133
120,71,133
121,71,133
122,71,133
123,71,133
124,71,133
73,72,133
118,72,133
119,72,133
120,72,133
121,72,133
122,72,133
123,72,133
71,73,133
72,73,133
73,73,133
116,73,133
117,73,133
118,73,133
119,73,133
120,73,133
121,73,133
122,73,133
71,74,133
72,74,133
73,74,133
115,74,133
116,74,133
117,74,133
118,74,133
119,74,133
120,74,133
121,74,133
70,75,133
71,75,133
72,75,133
73,75,133
74,75,133
114,75,133
115,75,133
116,75,133
117,75,133
118,75,133
119,75,133
120,75,133
70,76,133
71,76,133
72,76,133
73,76,133
74,76,133
113,76,133
114,76,133
115,76,133
116,76,133
117,76,133
118,76,133
119,76,133
71,77,133
72,77,133
73,77,133
74,77,133
75,77,133
113,77,133
114,77,133
115,77,133
116,77,133
117,77,133
118,77,133
119,77,133
71,78,133
72,78,133
73,78,133
74,78,133
75,78,133
113,78,133
114,78,133
115,78,133
116,78,133
117,78,133
118,78,133
119,78,133
72,79,133
73,79,133
74,79,133
75,79,133
76,79,133
112,79,133
113,79,133
114,79,133
115,79,133
116,79,133
117,79,133
118,79,133
73,80,133
74,80,133
75,80,133
76,80,133
111,80,133
112,80,133
113,80,133
114,80,133
115,80,133
116,80,133
117,80,133
118,80,133
74,81,133
75,81,133
76,81,133
77,81,133
78,81,133
109,81,133
110,81,133
111,81,133
112,81,133
113,81,133
114,81,133
115,81,133
116,81,133
117,81,133
75,82,133
76,82,133
77,82,133
78,82,133
79,82,133
80,82,133
108,82,133
109,82,133
110,82,133
111,82,133
112,82,133
113,82,133
114,82,133
115,82,133
116,82,133
117,82,133
76,83,133
77,83,133
78,83,133
79,83,133
80,83,133
81,83,133
82,83,133
107,83,133
108,83,133
109,83,133
110,83,133
111,83,133
112,83,133
113,83,133
114,83,133
115,83,133
116,83,133
117,83,133
76,84,133
77,84,133
78,84,133
79,84,133
80,84,133
81,84,133
82,84,133
83,84,133
106,84,133
107,84,133
108,84,133
109,84,133
110,84,133
111,84,133
112,84,133
113,84,133
114,84,133
115,84,133
116,84,133
77,85,133
78,85,133
79,85,133
80,85,133
81,85,133
82,85,133
83,85,133
84,85,133
86,85,133
106,85,133
107,85,133
108,85,133
109,85,133
110,85,133
111,85,133
112,85,133
113,85,133
114,85,133
115,85,133
116,85,133
78,86,133
79,86,133
80,86,133
81,86,133
82,86,133
83,86,133
84,86,133
85,86,133
86,86,133
87,86,133
88,86,133
89,86,133
103,86,133
105,86,133
106,86,133
107,86,133
108,86,133
109,86,133
110,86,133
111,86,133
112,86,133
113,86,133
114,86,133
115,86,133
116,86,133
78,87,133
79,87,133
80,87,133
81,87,133
82,87,133
83,87,133
84,87,133
85,87,133
86,87,133
87,87,133
88,87,133
89,87,133
90,87,133
91,87,133
101,87,133
102,87,133
103,87,133
104,87,133
105,87,133
106,87,133
107,87,133
108,87,133
109,87,133
110,87,133
111,87,133
112,87,133
113,87,133
114,87,133
115,87,133
116,87,133
79,88,133
80,88,133
81,88,133
82,88,133
83,88,133
84,88,133
85,88,133
86,88,133
87,88,133
88,88,133
89,88,133
90,88,133
91,88,133
92,88,133
93,88,133
94,88,133
100,88,133
101,88,133
102,88,133
103,88,133
104,88,133
105,88,133
106,88,133
107,88,133
108,88,133
109,88,133
110,88,133
111,88,133
112,88,133
113,88,133
114,88,133
115,88,133
81,89,133
82,89,133
83,89,133
84,89,133
85,89,133
86,89,133
87,89,133
88,89,133
89,89,133
90,89,133
91,89,133
92,89,133
93,89,133
94,89,133
95,89,133
99,89,133
100,89,133
101,89,133
102,89,133
103,89,133
104,89,133
105,89,133
106,89,133
107,89,133
108,89,133
109,89,133
110,89,133
111,89,133
112,89,133
113,89,133
114,89,133
82,90,133
83,90,133
84,90,133
85,90,133
86,90,133
87,90,133
88,90,133
89,90,133
90,90,133
91,90,133
92,90,133
93,90,133
94,90,133
95,90,133
96,90,133
97,90,133
98,90,133
99,90,133
100,90,133
101,90,133
102,90,133
103,90,133
104,90,133
105,90,133
106,90,133
107,90,133
108,90,133
109,90,133
110,90,133
111,90,133
112,90,133
113,90,133
82,91,133
83,91,133
84,91,133
85,91,133
86,91,133
87,91,133
88,91,133
89,91,133
90,91,133
91,91,133
92,91,133
93,91,133
94,91,133
95,91,133
96,91,133
97,91,133
98,91,133
99,91,133
100,91,133
101,91,133
102,91,133
103,91,133
104,91,133
105,91,133
106,91,133
107,91,133
108,91,133
109,91,133
110,91,133
111,91,133
112,91,133
82,92,133
83,92,133
84,92,133
85,92,133
86,92,133
87,92,133
88,92,133
89,92,133
90,92,133
91,92,133
92,92,133
93,92,133
94,92,133
95,92,133
96,92,133
97,92,133
98,92,133
99,92,133
100,92,133
101,92,133
102,92,133
103,92,133
104,92,133
105,92,133
106,92,133
107,92,133
108,92,133
109,92,133
110,92,133
111,92,133
84,93,133
85,93,133
86,93,133
87,93,133
88,93,133
89,93,133
90,93,133
91,93,133
92,93,133
93,93,133
94,93,133
95,93,133
96,93,133
97,93,133
98,93,133
99,93,133
100,93,133
101,93,133
102,93,133
103,93,133
104,93,133
105,93,133
106,93,133
107,93,133
108,93,133
109,93,133
85,94,133
86,94,133
87,94,133
88,94,133
89,94,133
90,94,133
91,94,133
92,94,133
93,94,133
94,94,133
95,94,133
96,94,133
97,94,133
98,94,133
99,94,133
100,94,133
101,94,133
102,94,133
103,94,133
104,94,133
105,94,133
106,94,133
107,94,133
108,94,133
88,95,133
89,95,133
90,95,133
91,95,133
92,95,133
93,95,133
94,95,133
95,95,133
96,95,133
97,95,133
98,95,133
99,95,133
100,95,133
101,95,133
102,95,133
103,95,133
104,95,133
105,95,133
97,96,133
98,96,133
99,96,133
100,96,133
101,96,133
102,96,133
95,138,133
99,138,133
100,138,133
94,139,133
95,139,133
99,139,133
100,139,133
101,139,133
93,140,133
94,140,133
95,140,133
99,140,133
100,140,133
101,140,133
102,140,133
93,141,133
94,141,133
95,141,133
96,141,133
98,141,133
99,141,133
100,141,133
101,141,133
102,141,133
92,142,133
93,142,133
94,142,133
95,142,133
96,142,133
97,142,133
98,142,133
99,142,133
100,142,133
101,142,133
102,142,133
103,142,133
91,143,133
92,143,133
93,143,133
94,143,133
95,143,133
96,143,133
97,143,133
98,143,133
99,143,133
100,143,133
101,143,133
102,143,133
103,143,133
104,143,133
105,143,133
89,144,133
90,144,133
91,144,133
92,144,133
93,144,133
94,144,133
95,144,133
96,144,133
97,144,133
98,144,133
99,144,133
100,144,133
101,144,133
102,144,133
103,144,133
104,144,133
105,144,133
106,144,133
88,145,133
89,145,133
90,145,133
91,145,133
92,145,133
93,145,133
94,145,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
100,145,133
101,145,133
102,145,133
103,145,133
104,145,133
105,145,133
106,145,133
87,146,133
88,146,133
89,146,133
90,146,133
91,146,133
92,146,133
93,146,133
94,146,133
95,146,133
96,146,133
97,146,133
98,146,133
99,146,133
100,146,133
101,146,133
102,146,133
103,146,133
104,146,133
105,146,133
106,146,133
107,146,133
86,147,133
87,147,133
88,147,133
89,147,133
90,147,133
91,147,133
92,147,133
93,147,133
94,147,133
95,147,133
96,147,133
97,147,133
98,147,133
99,147,133
100,147,133
101,147,133
102,147,133
103,147,133
104,147,133
105,147,133
106,147,133
107,147,133
85,148,133
86,148,133
87,148,133
88,148,133
89,148,133
90,148,133
91,148,133
92,148,133
93,148,133
94,148,133
95,148,133
96,148,133
97,148,133
98,148,133
99,148,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
105,148,133
106,148,133
107,148,133
108,148,133
85,149,133
86,149,133
87,149,133
88,149,133
89,149,133
90,149,133
91,149,133
92,149,133
93,149,133
94,149,133
95,149,133
96,149,133
97,149,133
99,149,133
100,149,133
101,149,133
102,149,133
103,149,133
104,149,133
105,149,133
106,149,133
107,149,133
108,149,133
84,150,133
85,150,133
86,150,133
87,150,133
88,150,133
89,150,133
90,150,133
91,150,133
92,150,133
93,150,133
94,150,133
95,150,133
96,150,133
97,150,133
99,150,133
100,150,133
101,150,133
102,150,133
103,150,133
104,150,133
105,150,133
106,150,133
107,150,133
108,150,133
109,150,133
82,151,133
83,151,133
84,151,133
85,151,133
86,151,133
87,151,133
88,151,133
89,151,133
90,151,133
91,151,133
92,151,133
93,151,133
94,151,133
95,151,133
96,151,133
97,151,133
100,151,133
101,151,133
102,151,133
103,151,133
104,151,133
105,151,133
106,151,133
107,151,133
108,151,133
109,151,133
110,151,133
82,152,133
83,152,133
84,152,133
85,152,133
86,152,133
87,152,133
88,152,133
89,152,133
90,152,133
91,152,133
92,152,133
93,152,133
94,152,133
95,152,133
101,152,133
102,152,133
103,152,133
104,152,133
105,152,133
106,152,133
107,152,133
108,152,133
109,152,133
110,152,133
81,153,133
82,153,133
83,153,133
84,153,133
85,153,133
86,153,133
87,153,133
88,153,133
89,153,133
90,153,133
91,153,133
92,153,133
102,153,133
103,153,133
104,153,133
105,153,133
106,153,133
107,153,133
108,153,133
109,153,133
110,153,133
111,153,133
81,154,133
82,154,133
83,154,133
84,154,133
85,154,133
86,154,133
87,154,133
91,154,133
103,154,133
104,154,133
105,154,133
106,154,133
107,154,133
108,154,133
109,154,133
110,154,133
111,154,133
82,155,133
83,155,133
84,155,133
85,155,133
105,155,133
106,155,133
107,155,133
108,155,133
109,155,133
110,155,133
111,155,133
82,156,133
83,156,133
108,156,133
109,156,133
110,156,133
121,66,134
122,66,134
123,66,134
120,67,134
121,67,134
122,67,134
123,67,134
124,67,134
120,68,134
121,68,134
122,68,134
123,68,134
124,68,134
119,69,134
120,69,134
121,69,134
122,69,134
123,69,134
124,69,134
118,70,134
119,70,134
120,70,134
121,70,134
122,70,134
123,70,134
124,70,134
73,71,134
118,71,134
119,71,134
120,71,134
121,71,134
122,71,134
123,71,134
124,71,134
71,72,134
72,72,134
73,72,134
74,72,134
117,72,134
118,72,134
119,72,134
120,72,134
121,72,134
122,72,134
123,72,134
124,72,134
71,73,134
72,73,134
73,73,134
74,73,134
116,73,134
117,73,134
118,73,134
119,73,134
120,73,134
121,73,134
122,73,134
123,73,134
124,73,134
125,73,134
71,74,134
72,74,134
73,74,134
74,74,134
75,74,134
115,74,134
116,74,134
117,74,134
118,74,134
119,74,134
120,74,134
121,74,134
70,75,134
71,75,134
72,75,134
73,75,134
74,75,134
75,75,134
113,75,134
114,75,134
115,75,134
116,75,134
117,75,134
118,75,134
119,75,134
120,75,134
70,76,134
71,76,134
72,76,134
73,76,134
74,76,134
75,76,134
112,76,134
113,76,134
114,76,134
115,76,134
116,76,134
117,76,134
118,76,134
119,76,134
71,77,134
72,77,134
73,77,134
74,77,134
75,77,134
76,77,134
112,77,134
113,77,134
114,77,134
115,77,134
116,77,134
