85,110,124
86,110,124
92,160,124
99,160,124
91,161,124
92,161,124
99,161,124
100,161,124
101,161,124
91,162,124
92,162,124
99,162,124
100,162,124
101,162,124
90,163,124
91,163,124
92,163,124
99,163,124
100,163,124
101,163,124
102,163,124
89,164,124
90,164,124
91,164,124
92,164,124
99,164,124
100,164,124
101,164,124
102,164,124
88,165,124
89,165,124
90,165,124
91,165,124
92,165,124
99,165,124
100,165,124
101,165,124
102,165,124
103,165,124
87,166,124
88,166,124
89,166,124
90,166,124
91,166,124
92,166,124
100,166,124
101,166,124
102,166,124
103,166,124
104,166,124
86,167,124
87,167,124
88,167,124
89,167,124
90,167,124
91,167,124
92,167,124
101,167,124
102,167,124
103,167,124
104,167,124
105,167,124
85,168,124
86,168,124
87,168,124
88,168,124
89,168,124
90,168,124
91,168,124
101,168,124
102,168,124
103,168,124
104,168,124
105,168,124
106,168,124
107,168,124
85,169,124
86,169,124
87,169,124
88,169,124
89,169,124
90,169,124
101,169,124
102,169,124
103,169,124
104,169,124
105,169,124
106,169,124
107,169,124
108,169,124
84,170,124
85,170,124
86,170,124
87,170,124
88,170,124
89,170,124
90,170,124
101,170,124
102,170,124
103,170,124
104,170,124
105,170,124
106,170,124
107,170,124
108,170,124
83,171,124
84,171,124
85,171,124
86,171,124
87,171,124
88,171,124
89,171,124
90,171,124
103,171,124
104,171,124
105,171,124
106,171,124
107,171,124
108,171,124
109,171,124
83,172,124
84,172,124
85,172,124
86,172,124
87,172,124
88,172,124
89,172,124
90,172,124
104,172,124
105,172,124
106,172,124
107,172,124
108,172,124
109,172,124
110,172,124
83,173,124
84,173,124
85,173,124
86,173,124
87,173,124
88,173,124
89,173,124
106,173,124
107,173,124
108,173,124
109,173,124
110,173,124
111,173,124
82,174,124
83,174,124
84,174,124
85,174,124
86,174,124
87,174,124
88,174,124
108,174,124
109,174,124
110,174,124
111,174,124
82,175,124
83,175,124
84,175,124
85,175,124
86,175,124
109,175,124
118,83,125
117,84,125
118,84,125
116,85,125
117,85,125
118,85,125
116,86,125
117,86,125
118,86,125
116,87,125
117,87,125
118,87,125
116,88,125
117,88,125
74,89,125
116,89,125
117,89,125
74,90,125
75,90,125
116,90,125
117,90,125
74,91,125
75,91,125
116,91,125
75,92,125
76,92,125
115,92,125
116,92,125
75,93,125
76,93,125
77,93,125
114,93,125
115,93,125
76,94,125
77,94,125
114,94,125
115,94,125
76,95,125
77,95,125
78,95,125
114,95,125
77,96,125
78,96,125
113,96,125
114,96,125
77,97,125
78,97,125
79,97,125
112,97,125
113,97,125
78,98,125
79,98,125
80,98,125
111,98,125
112,98,125
113,98,125
79,99,125
80,99,125
110,99,125
111,99,125
112,99,125
79,100,125
80,100,125
81,100,125
109,100,125
110,100,125
111,100,125
112,100,125
80,101,125
81,101,125
109,101,125
110,101,125
111,101,125
112,101,125
81,102,125
82,102,125
83,102,125
107,102,125
108,102,125
109,102,125
110,102,125
111,102,125
81,103,125
82,103,125
83,103,125
84,103,125
106,103,125
107,103,125
108,103,125
109,103,125
110,103,125
111,103,125
82,104,125
83,104,125
84,104,125
85,104,125
86,104,125
105,104,125
106,104,125
107,104,125
108,104,125
109,104,125
110,104,125
82,105,125
83,105,125
84,105,125
85,105,125
86,105,125
87,105,125
105,105,125
106,105,125
107,105,125
108,105,125
109,105,125
110,105,125
83,106,125
84,106,125
85,106,125
86,106,125
87,106,125
88,106,125
89,106,125
103,106,125
104,106,125
105,106,125
106,106,125
107,106,125
108,106,125
109,106,125
110,106,125
83,107,125
84,107,125
85,107,125
86,107,125
87,107,125
88,107,125
89,107,125
90,107,125
91,107,125
102,107,125
103,107,125
104,107,125
105,107,125
106,107,125
107,107,125
108,107,125
109,107,125
110,107,125
83,108,125
84,108,125
85,108,125
86,108,125
87,108,125
88,108,125
89,108,125
90,108,125
91,108,125
92,108,125
101,108,125
102,108,125
103,108,125
104,108,125
105,108,125
106,108,125
107,108,125
108,108,125
109,108,125
110,108,125
83,109,125
84,109,125
85,109,125
86,109,125
87,109,125
88,109,125
89,109,125
90,109,125
91,109,125
92,109,125
101,109,125
102,109,125
103,109,125
104,109,125
105,109,125
106,109,125
107,109,125
108,109,125
109,109,125
83,110,125
84,110,125
85,110,125
86,110,125
87,110,125
88,110,125
89,110,125
90,110,125
91,110,125
92,110,125
102,110,125
103,110,125
104,110,125
105,110,125
106,110,125
107,110,125
108,110,125
83,111,125
84,111,125
85,111,125
86,111,125
87,111,125
88,111,125
89,111,125
90,111,125
91,111,125
103,111,125
104,111,125
105,111,125
106,111,125
107,111,125
84,112,125
85,112,125
86,112,125
87,112,125
88,112,125
89,112,125
98,160,125
99,160,125
92,161,125
98,161,125
99,161,125
92,162,125
93,162,125
98,162,125
99,162,125
100,162,125
91,163,125
92,163,125
93,163,125
94,163,125
97,163,125
98,163,125
99,163,125
100,163,125
101,163,125
90,164,125
91,164,125
92,164,125
93,164,125
94,164,125
97,164,125
98,164,125
99,164,125
100,164,125
101,164,125
102,164,125
90,165,125
91,165,125
92,165,125
93,165,125
94,165,125
95,165,125
97,165,125
98,165,125
99,165,125
100,165,125
101,165,125
102,165,125
88,166,125
89,166,125
90,166,125
91,166,125
92,166,125
93,166,125
94,166,125
95,166,125
96,166,125
97,166,125
98,166,125
99,166,125
100,166,125
101,166,125
102,166,125
103,166,125
87,167,125
88,167,125
89,167,125
90,167,125
91,167,125
92,167,125
93,167,125
94,167,125
95,167,125
97,167,125
98,167,125
99,167,125
100,167,125
101,167,125
102,167,125
103,167,125
104,167,125
87,168,125
88,168,125
89,168,125
90,168,125
91,168,125
92,168,125
93,168,125
94,168,125
98,168,125
99,168,125
100,168,125
101,168,125
102,168,125
103,168,125
104,168,125
105,168,125
86,169,125
87,169,125
88,169,125
89,169,125
90,169,125
91,169,125
92,169,125
93,169,125
98,169,125
99,169,125
100,169,125
101,169,125
102,169,125
103,169,125
104,169,125
105,169,125
106,169,125
85,170,125
86,170,125
87,170,125
88,170,125
89,170,125
90,170,125
91,170,125
92,170,125
99,170,125
100,170,125
101,170,125
102,170,125
103,170,125
104,170,125
105,170,125
106,170,125
107,170,125
108,170,125
84,171,125
85,171,125
86,171,125
87,171,125
88,171,125
89,171,125
90,171,125
91,171,125
92,171,125
100,171,125
101,171,125
102,171,125
103,171,125
104,171,125
105,171,125
106,171,125
107,171,125
108,171,125
109,171,125
83,172,125
84,172,125
85,172,125
86,172,125
87,172,125
88,172,125
89,172,125
90,172,125
91,172,125
101,172,125
102,172,125
103,172,125
104,172,125
105,172,125
106,172,125
107,172,125
108,172,125
109,172,125
83,173,125
84,173,125
85,173,125
86,173,125
87,173,125
88,173,125
89,173,125
90,173,125
103,173,125
104,173,125
105,173,125
106,173,125
107,173,125
108,173,125
109,173,125
110,173,125
111,173,125
82,174,125
83,174,125
84,174,125
85,174,125
86,174,125
87,174,125
88,174,125
89,174,125
90,174,125
106,174,125
107,174,125
108,174,125
109,174,125
110,174,125
111,174,125
81,175,125
82,175,125
83,175,125
84,175,125
85,175,125
86,175,125
87,175,125
88,175,125
108,175,125
109,175,125
110,175,125
111,175,125
82,176,125
83,176,125
84,176,125
85,176,125
109,176,125
120,81,126
119,82,126
120,82,126
121,82,126
118,83,126
119,83,126
120,83,126
121,83,126
117,84,126
118,84,126
119,84,126
120,84,126
117,85,126
118,85,126
119,85,126
120,85,126
116,86,126
117,86,126
118,86,126
119,86,126
117,87,126
118,87,126
119,87,126
71,88,126
72,88,126
73,88,126
117,88,126
118,88,126
71,89,126
72,89,126
73,89,126
74,89,126
117,89,126
118,89,126
72,90,126
73,90,126
74,90,126
75,90,126
116,90,126
117,90,126
72,91,126
73,91,126
74,91,126
75,91,126
116,91,126
117,91,126
73,92,126
74,92,126
75,92,126
76,92,126
115,92,126
116,92,126
74,93,126
75,93,126
76,93,126
114,93,126
115,93,126
116,93,126
75,94,126
76,94,126
77,94,126
114,94,126
115,94,126
75,95,126
76,95,126
77,95,126
78,95,126
113,95,126
114,95,126
115,95,126
76,96,126
77,96,126
78,96,126
112,96,126
113,96,126
114,96,126
77,97,126
78,97,126
79,97,126
111,97,126
112,97,126
113,97,126
114,97,126
77,98,126
78,98,126
79,98,126
80,98,126
110,98,126
111,98,126
112,98,126
113,98,126
78,99,126
79,99,126
80,99,126
81,99,126
109,99,126
110,99,126
111,99,126
112,99,126
113,99,126
79,100,126
80,100,126
81,100,126
108,100,126
109,100,126
110,100,126
111,100,126
112,100,126
80,101,126
81,101,126
82,101,126
107,101,126
108,101,126
109,101,126
110,101,126
111,101,126
112,101,126
80,102,126
81,102,126
82,102,126
83,102,126
84,102,126
106,102,126
107,102,126
108,102,126
109,102,126
110,102,126
111,102,126
81,103,126
82,103,126
83,103,126
84,103,126
85,103,126
86,103,126
104,103,126
105,103,126
106,103,126
107,103,126
108,103,126
109,103,126
110,103,126
111,103,126
82,104,126
83,104,126
84,104,126
85,104,126
86,104,126
87,104,126
90,104,126
102,104,126
103,104,126
104,104,126
105,104,126
106,104,126
107,104,126
108,104,126
109,104,126
110,104,126
82,105,126
83,105,126
84,105,126
85,105,126
86,105,126
87,105,126
88,105,126
89,105,126
90,105,126
91,105,126
98,105,126
99,105,126
100,105,126
101,105,126
102,105,126
103,105,126
104,105,126
105,105,126
106,105,126
107,105,126
108,105,126
109,105,126
110,105,126
83,106,126
84,106,126
85,106,126
86,106,126
87,106,126
88,106,126
89,106,126
90,106,126
91,106,126
92,106,126
98,106,126
99,106,126
100,106,126
101,106,126
102,106,126
103,106,126
104,106,126
105,106,126
106,106,126
107,106,126
108,106,126
109,106,126
110,106,126
84,107,126
85,107,126
86,107,126
87,107,126
88,107,126
89,107,126
90,107,126
91,107,126
92,107,126
93,107,126
97,107,126
98,107,126
99,107,126
100,107,126
101,107,126
102,107,126
103,107,126
104,107,126
105,107,126
106,107,126
107,107,126
108,107,126
109,107,126
84,108,126
85,108,126
86,108,126
87,108,126
88,108,126
89,108,126
90,108,126
91,108,126
92,108,126
93,108,126
94,108,126
95,108,126
96,108,126
97,108,126
98,108,126
99,108,126
100,108,126
101,108,126
102,108,126
103,108,126
104,108,126
105,108,126
106,108,126
107,108,126
108,108,126
109,108,126
84,109,126
85,109,126
86,109,126
87,109,126
88,109,126
89,109,126
90,109,126
91,109,126
92,109,126
93,109,126
94,109,126
95,109,126
96,109,126
97,109,126
98,109,126
99,109,126
100,109,126
101,109,126
102,109,126
103,109,126
104,109,126
105,109,126
106,109,126
107,109,126
108,109,126
109,109,126
84,110,126
85,110,126
86,110,126
87,110,126
88,110,126
89,110,126
90,110,126
91,110,126
92,110,126
93,110,126
94,110,126
95,110,126
96,110,126
97,110,126
98,110,126
99,110,126
100,110,126
101,110,126
102,110,126
103,110,126
104,110,126
105,110,126
106,110,126
107,110,126
108,110,126
84,111,126
85,111,126
86,111,126
87,111,126
88,111,126
89,111,126
90,111,126
91,111,126
92,111,126
93,111,126
94,111,126
95,111,126
96,111,126
97,111,126
98,111,126
99,111,126
100,111,126
101,111,126
102,111,126
103,111,126
104,111,126
105,111,126
106,111,126
107,111,126
84,112,126
85,112,126
86,112,126
87,112,126
88,112,126
89,112,126
90,112,126
91,112,126
92,112,126
93,112,126
94,112,126
98,112,126
99,112,126
100,112,126
101,112,126
102,112,126
103,112,126
104,112,126
105,112,126
85,113,126
86,113,126
87,113,126
88,113,126
89,113,126
100,113,126
101,113,126
102,113,126
97,161,126
98,161,126
93,162,126
94,162,126
95,162,126
96,162,126
97,162,126
98,162,126
99,162,126
92,163,126
93,163,126
94,163,126
95,163,126
96,163,126
97,163,126
98,163,126
99,163,126
92,164,126
93,164,126
94,164,126
95,164,126
96,164,126
97,164,126
98,164,126
99,164,126
100,164,126
91,165,126
92,165,126
93,165,126
94,165,126
95,165,126
96,165,126
97,165,126
98,165,126
99,165,126
100,165,126
101,165,126
90,166,126
91,166,126
92,166,126
93,166,126
94,166,126
95,166,126
96,166,126
97,166,126
98,166,126
99,166,126
100,166,126
101,166,126
102,166,126
89,167,126
90,167,126
91,167,126
92,167,126
93,167,126
94,167,126
95,167,126
96,167,126
97,167,126
98,167,126
99,167,126
100,167,126
101,167,126
102,167,126
103,167,126
88,168,126
89,168,126
90,168,126
91,168,126
92,168,126
93,168,126
94,168,126
95,168,126
96,168,126
97,168,126
98,168,126
99,168,126
100,168,126
101,168,126
102,168,126
103,168,126
104,168,126
87,169,126
88,169,126
89,169,126
90,169,126
91,169,126
92,169,126
93,169,126
94,169,126
95,169,126
96,169,126
97,169,126
98,169,126
99,169,126
100,169,126
101,169,126
102,169,126
103,169,126
104,169,126
105,169,126
86,170,126
87,170,126
88,170,126
89,170,126
90,170,126
91,170,126
92,170,126
93,170,126
94,170,126
95,170,126
96,170,126
97,170,126
98,170,126
99,170,126
100,170,126
101,170,126
102,170,126
103,170,126
104,170,126
105,170,126
106,170,126
85,171,126
86,171,126
87,171,126
88,171,126
89,171,126
90,171,126
91,171,126
92,171,126
93,171,126
94,171,126
95,171,126
98,171,126
99,171,126
100,171,126
101,171,126
102,171,126
103,171,126
104,171,126
105,171,126
106,171,126
107,171,126
108,171,126
84,172,126
85,172,126
86,172,126
87,172,126
88,172,126
89,172,126
90,172,126
91,172,126
92,172,126
99,172,126
100,172,126
101,172,126
102,172,126
103,172,126
104,172,126
105,172,126
106,172,126
107,172,126
108,172,126
109,172,126
83,173,126
84,173,126
85,173,126
86,173,126
87,173,126
88,173,126
89,173,126
90,173,126
91,173,126
100,173,126
101,173,126
102,173,126
103,173,126
104,173,126
105,173,126
106,173,126
107,173,126
108,173,126
109,173,126
110,173,126
111,173,126
82,174,126
83,174,126
84,174,126
85,174,126
86,174,126
87,174,126
88,174,126
89,174,126
90,174,126
91,174,126
102,174,126
103,174,126
104,174,126
105,174,126
106,174,126
107,174,126
108,174,126
109,174,126
110,174,126
111,174,126
112,174,126
81,175,126
82,175,126
83,175,126
84,175,126
85,175,126
86,175,126
87,175,126
88,175,126
89,175,126
107,175,126
108,175,126
109,175,126
110,175,126
111,175,126
112,175,126
81,176,126
82,176,126
83,176,126
84,176,126
85,176,126
86,176,126
109,176,126
110,176,126
111,176,126
81,177,126
82,177,126
83,177,126
120,81,127
120,82,127
121,82,127
122,82,127
120,83,127
121,83,127
122,83,127
119,84,127
120,84,127
121,84,127
122,84,127
118,85,127
119,85,127
120,85,127
121,85,127
118,86,127
119,86,127
120,86,127
71,87,127
118,87,127
119,87,127
71,88,127
72,88,127
117,88,127
118,88,127
119,88,127
71,89,127
72,89,127
73,89,127
117,89,127
118,89,127
70,90,127
71,90,127
72,90,127
73,90,127
74,90,127
117,90,127
118,90,127
70,91,127
71,91,127
72,91,127
73,91,127
74,91,127
75,91,127
116,91,127
117,91,127
71,92,127
72,92,127
73,92,127
74,92,127
75,92,127
76,92,127
115,92,127
116,92,127
117,92,127
73,93,127
74,93,127
75,93,127
76,93,127
114,93,127
115,93,127
116,93,127
73,94,127
74,94,127
75,94,127
76,94,127
77,94,127
114,94,127
115,94,127
116,94,127
74,95,127
75,95,127
76,95,127
77,95,127
78,95,127
113,95,127
114,95,127
115,95,127
75,96,127
76,96,127
77,96,127
78,96,127
112,96,127
113,96,127
114,96,127
115,96,127
76,97,127
77,97,127
78,97,127
79,97,127
111,97,127
112,97,127
113,97,127
114,97,127
77,98,127
78,98,127
79,98,127
80,98,127
110,98,127
111,98,127
112,98,127
113,98,127
114,98,127
78,99,127
79,99,127
80,99,127
81,99,127
108,99,127
109,99,127
110,99,127
111,99,127
112,99,127
113,99,127
78,100,127
79,100,127
80,100,127
81,100,127
82,100,127
107,100,127
108,100,127
109,100,127
110,100,127
111,100,127
112,100,127
113,100,127
79,101,127
80,101,127
81,101,127
82,101,127
83,101,127
106,101,127
107,101,127
108,101,127
109,101,127
110,101,127
111,101,127
112,101,127
80,102,127
81,102,127
82,102,127
83,102,127
84,102,127
85,102,127
103,102,127
104,102,127
105,102,127
106,102,127
107,102,127
108,102,127
109,102,127
110,102,127
111,102,127
81,103,127
82,103,127
83,103,127
84,103,127
85,103,127
86,103,127
87,103,127
90,103,127
102,103,127
103,103,127
104,103,127
105,103,127
106,103,127
107,103,127
108,103,127
109,103,127
110,103,127
111,103,127
81,104,127
82,104,127
83,104,127
84,104,127
85,104,127
86,104,127
87,104,127
88,104,127
89,104,127
90,104,127
91,104,127
98,104,127
99,104,127
100,104,127
101,104,127
102,104,127
103,104,127
104,104,127
105,104,127
106,104,127
107,104,127
108,104,127
109,104,127
110,104,127
82,105,127
83,105,127
84,105,127
85,105,127
86,105,127
87,105,127
88,105,127
89,105,127
90,105,127
91,105,127
92,105,127
93,105,127
97,105,127
98,105,127
99,105,127
100,105,127
101,105,127
102,105,127
103,105,127
104,105,127
105,105,127
106,105,127
107,105,127
108,105,127
109,105,127
110,105,127
83,106,127
84,106,127
85,106,127
86,106,127
87,106,127
88,106,127
89,106,127
90,106,127
91,106,127
92,106,127
93,106,127
96,106,127
97,106,127
98,106,127
99,106,127
100,106,127
101,106,127
102,106,127
103,106,127
104,106,127
105,106,127
106,106,127
107,106,127
108,106,127
109,106,127
84,107,127
85,107,127
86,107,127
87,107,127
88,107,127
89,107,127
90,107,127
91,107,127
92,107,127
93,107,127
94,107,127
95,107,127
96,107,127
97,107,127
98,107,127
99,107,127
100,107,127
101,107,127
102,107,127
103,107,127
104,107,127
105,107,127
106,107,127
107,107,127
108,107,127
109,107,127
84,108,127
85,108,127
86,108,127
87,108,127
88,108,127
89,108,127
90,108,127
91,108,127
92,108,127
93,108,127
94,108,127
95,108,127
96,108,127
97,108,127
98,108,127
99,108,127
100,108,127
101,108,127
102,108,127
103,108,127
104,108,127
105,108,127
106,108,127
107,108,127
108,108,127
84,109,127
85,109,127
86,109,127
87,109,127
88,109,127
89,109,127
90,109,127
91,109,127
92,109,127
93,109,127
94,109,127
95,109,127
96,109,127
97,109,127
98,109,127
99,109,127
100,109,127
101,109,127
102,109,127
103,109,127
104,109,127
105,109,127
106,109,127
107,109,127
108,109,127
85,110,127
86,110,127
87,110,127
88,110,127
89,110,127
90,110,127
91,110,127
92,110,127
93,110,127
94,110,127
95,110,127
96,110,127
97,110,127
98,110,127
99,110,127
100,110,127
101,110,127
102,110,127
103,110,127
104,110,127
105,110,127
106,110,127
107,110,127
85,111,127
86,111,127
87,111,127
88,111,127
89,111,127
90,111,127
91,111,127
92,111,127
93,111,127
94,111,127
95,111,127
96,111,127
97,111,127
98,111,127
99,111,127
100,111,127
101,111,127
102,111,127
103,111,127
104,111,127
105,111,127
106,111,127
85,112,127
86,112,127
87,112,127
88,112,127
89,112,127
90,112,127
91,112,127
92,112,127
93,112,127
94,112,127
95,112,127
96,112,127
97,112,127
98,112,127
99,112,127
100,112,127
101,112,127
102,112,127
103,112,127
104,112,127
105,112,127
86,113,127
87,113,127
88,113,127
89,113,127
90,113,127
91,113,127
92,113,127
93,113,127
94,113,127
95,113,127
96,113,127
97,113,127
98,113,127
99,113,127
100,113,127
101,113,127
102,113,127
103,113,127
100,114,127
95,161,127
96,161,127
97,161,127
94,162,127
95,162,127
96,162,127
97,162,127
98,162,127
93,163,127
94,163,127
95,163,127
96,163,127
97,163,127
98,163,127
93,164,127
94,164,127
95,164,127
96,164,127
97,164,127
98,164,127
99,164,127
92,165,127
93,165,127
94,165,127
95,165,127
96,165,127
97,165,127
98,165,127
99,165,127
100,165,127
91,166,127
92,166,127
93,166,127
94,166,127
95,166,127
96,166,127
97,166,127
98,166,127
99,166,127
100,166,127
101,166,127
90,167,127
91,167,127
92,167,127
93,167,127
94,167,127
95,167,127
96,167,127
97,167,127
98,167,127
99,167,127
100,167,127
101,167,127
102,167,127
89,168,127
90,168,127
91,168,127
92,168,127
93,168,127
94,168,127
95,168,127
96,168,127
97,168,127
98,168,127
99,168,127
100,168,127
101,168,127
102,168,127
103,168,127
88,169,127
89,169,127
90,169,127
91,169,127
92,169,127
93,169,127
94,169,127
95,169,127
96,169,127
97,169,127
98,169,127
99,169,127
100,169,127
101,169,127
102,169,127
103,169,127
104,169,127
105,169,127
86,170,127
87,170,127
88,170,127
89,170,127
90,170,127
91,170,127
92,170,127
93,170,127
94,170,127
95,170,127
96,170,127
97,170,127
98,170,127
99,170,127
100,170,127
101,170,127
102,170,127
103,170,127
104,170,127
105,170,127
106,170,127
85,171,127
86,171,127
87,171,127
88,171,127
89,171,127
90,171,127
91,171,127
92,171,127
93,171,127
94,171,127
95,171,127
96,171,127
97,171,127
98,171,127
99,171,127
100,171,127
101,171,127
102,171,127
103,171,127
104,171,127
105,171,127
106,171,127
107,171,127
84,172,127
85,172,127
86,172,127
87,172,127
88,172,127
89,172,127
90,172,127
91,172,127
92,172,127
93,172,127
94,172,127
99,172,127
100,172,127
101,172,127
102,172,127
103,172,127
104,172,127
105,172,127
106,172,127
107,172,127
108,172,127
83,173,127
84,173,127
85,173,127
86,173,127
87,173,127
88,173,127
89,173,127
90,173,127
91,173,127
92,173,127
99,173,127
100,173,127
101,173,127
102,173,127
103,173,127
104,173,127
105,173,127
106,173,127
107,173,127
108,173,127
109,173,127
110,173,127
111,173,127
82,174,127
83,174,127
84,174,127
85,174,127
86,174,127
87,174,127
88,174,127
89,174,127
90,174,127
91,174,127
100,174,127
101,174,127
102,174,127
103,174,127
104,174,127
105,174,127
106,174,127
107,174,127
108,174,127
109,174,127
110,174,127
111,174,127
112,174,127
81,175,127
82,175,127
83,175,127
84,175,127
85,175,127
86,175,127
87,175,127
88,175,127
89,175,127
107,175,127
108,175,127
109,175,127
110,175,127
111,175,127
112,175,127
80,176,127
81,176,127
82,176,127
83,176,127
84,176,127
85,176,127
86,176,127
108,176,127
109,176,127
110,176,127
111,176,127
112,176,127
81,177,127
82,177,127
83,177,127
82,178,127
120,82,128
121,82,128
122,82,128
120,83,128
121,83,128
122,83,128
120,84,128
121,84,128
122,84,128
119,85,128
120,85,128
121,85,128
122,85,128
123,85,128
118,86,128
119,86,128
120,86,128
121,86,128
122,86,128
118,87,128
119,87,128
120,87,128
70,88,128
118,88,128
119,88,128
70,89,128
71,89,128
117,89,128
118,89,128
119,89,128
70,90,128
71,90,128
72,90,128
117,90,128
118,90,128
70,91,128
71,91,128
72,91,128
73,91,128
116,91,128
117,91,128
118,91,128
70,92,128
71,92,128
72,92,128
73,92,128
74,92,128
115,92,128
116,92,128
117,92,128
71,93,128
72,93,128
73,93,128
74,93,128
75,93,128
114,93,128
115,93,128
116,93,128
117,93,128
72,94,128
73,94,128
74,94,128
75,94,128
76,94,128
113,94,128
114,94,128
115,94,128
116,94,128
