111,155,128
83,156,128
84,156,128
85,156,128
86,156,128
87,156,128
105,156,128
106,156,128
107,156,128
108,156,128
109,156,128
110,156,128
111,156,128
82,157,128
83,157,128
84,157,128
85,157,128
106,157,128
107,157,128
108,157,128
109,157,128
110,157,128
111,157,128
83,158,128
84,158,128
108,158,128
109,158,128
110,158,128
109,159,128
103,141,129
91,142,129
92,142,129
103,142,129
90,143,129
91,143,129
92,143,129
104,143,129
90,144,129
91,144,129
92,144,129
93,144,129
103,144,129
104,144,129
90,145,129
91,145,129
92,145,129
93,145,129
103,145,129
104,145,129
105,145,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
103,146,129
104,146,129
105,146,129
106,146,129
89,147,129
90,147,129
91,147,129
92,147,129
93,147,129
103,147,129
104,147,129
105,147,129
106,147,129
89,148,129
90,148,129
91,148,129
92,148,129
93,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
88,149,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
102,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
94,150,129
102,150,129
103,150,129
104,150,129
105,150,129
106,150,129
107,150,129
87,151,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
94,151,129
102,151,129
103,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
86,152,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
94,152,129
102,152,129
103,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
85,153,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
92,153,129
93,153,129
94,153,129
102,153,129
103,153,129
104,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
84,154,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
91,154,129
92,154,129
93,154,129
94,154,129
102,154,129
103,154,129
104,154,129
105,154,129
106,154,129
107,154,129
108,154,129
109,154,129
83,155,129
84,155,129
85,155,129
86,155,129
87,155,129
88,155,129
89,155,129
102,155,129
103,155,129
104,155,129
105,155,129
106,155,129
107,155,129
108,155,129
109,155,129
110,155,129
83,156,129
84,156,129
85,156,129
86,156,129
87,156,129
88,156,129
102,156,129
103,156,129
104,156,129
105,156,129
106,156,129
107,156,129
108,156,129
109,156,129
110,156,129
81,157,129
82,157,129
83,157,129
84,157,129
85,157,129
86,157,129
103,157,129
104,157,129
105,157,129
106,157,129
107,157,129
108,157,129
109,157,129
110,157,129
81,158,129
82,158,129
83,158,129
84,158,129
85,158,129
103,158,129
104,158,129
105,158,129
106,158,129
107,158,129
108,158,129
109,158,129
110,158,129
107,159,129
108,159,129
109,159,129
110,159,129
108,160,129
92,142,130
91,143,130
92,143,130
102,143,130
103,143,130
90,144,130
91,144,130
92,144,130
93,144,130
101,144,130
102,144,130
103,144,130
104,144,130
90,145,130
91,145,130
92,145,130
93,145,130
101,145,130
102,145,130
103,145,130
104,145,130
90,146,130
91,146,130
92,146,130
93,146,130
101,146,130
102,146,130
103,146,130
104,146,130
105,146,130
90,147,130
91,147,130
92,147,130
93,147,130
94,147,130
101,147,130
102,147,130
103,147,130
104,147,130
105,147,130
106,147,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
99,148,130
100,148,130
101,148,130
102,148,130
103,148,130
104,148,130
105,148,130
106,148,130
89,149,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
96,149,130
98,149,130
99,149,130
100,149,130
101,149,130
102,149,130
103,149,130
104,149,130
105,149,130
106,149,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
94,150,130
95,150,130
96,150,130
97,150,130
98,150,130
99,150,130
100,150,130
101,150,130
102,150,130
103,150,130
104,150,130
105,150,130
106,150,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
93,151,130
94,151,130
95,151,130
96,151,130
97,151,130
98,151,130
99,151,130
100,151,130
101,151,130
102,151,130
103,151,130
104,151,130
105,151,130
106,151,130
87,152,130
88,152,130
89,152,130
90,152,130
91,152,130
92,152,130
93,152,130
94,152,130
95,152,130
96,152,130
97,152,130
98,152,130
99,152,130
100,152,130
101,152,130
102,152,130
103,152,130
104,152,130
105,152,130
106,152,130
107,152,130
86,153,130
87,153,130
88,153,130
89,153,130
90,153,130
91,153,130
92,153,130
93,153,130
94,153,130
95,153,130
96,153,130
97,153,130
98,153,130
99,153,130
100,153,130
101,153,130
102,153,130
103,153,130
104,153,130
105,153,130
106,153,130
107,153,130
108,153,130
85,154,130
86,154,130
87,154,130
88,154,130
89,154,130
90,154,130
91,154,130
92,154,130
93,154,130
94,154,130
95,154,130
96,154,130
97,154,130
98,154,130
99,154,130
100,154,130
101,154,130
102,154,130
103,154,130
104,154,130
105,154,130
106,154,130
107,154,130
108,154,130
83,155,130
84,155,130
85,155,130
86,155,130
87,155,130
88,155,130
89,155,130
90,155,130
91,155,130
92,155,130
93,155,130
94,155,130
95,155,130
99,155,130
100,155,130
101,155,130
102,155,130
103,155,130
104,155,130
105,155,130
106,155,130
107,155,130
108,155,130
109,155,130
83,156,130
84,156,130
85,156,130
86,156,130
87,156,130
88,156,130
89,156,130
90,156,130
93,156,130
100,156,130
101,156,130
102,156,130
103,156,130
104,156,130
105,156,130
106,156,130
107,156,130
108,156,130
109,156,130
82,157,130
83,157,130
84,157,130
85,157,130
86,157,130
87,157,130
88,157,130
101,157,130
102,157,130
103,157,130
104,157,130
105,157,130
106,157,130
107,157,130
108,157,130
109,157,130
110,157,130
81,158,130
82,158,130
83,158,130
84,158,130
85,158,130
86,158,130
101,158,130
102,158,130
103,158,130
104,158,130
105,158,130
106,158,130
107,158,130
108,158,130
109,158,130
110,158,130
81,159,130
82,159,130
83,159,130
84,159,130
103,159,130
104,159,130
105,159,130
106,159,130
107,159,130
108,159,130
109,159,130
110,159,130
111,159,130
106,160,130
107,160,130
108,160,130
109,160,130
110,160,130
107,161,130
108,161,130
101,142,131
92,143,131
93,143,131
101,143,131
102,143,131
91,144,131
92,144,131
93,144,131
94,144,131
99,144,131
100,144,131
101,144,131
102,144,131
103,144,131
91,145,131
92,145,131
93,145,131
94,145,131
95,145,131
98,145,131
99,145,131
100,145,131
101,145,131
102,145,131
103,145,131
104,145,131
91,146,131
92,146,131
93,146,131
94,146,131
95,146,131
96,146,131
97,146,131
98,146,131
99,146,131
100,146,131
101,146,131
102,146,131
103,146,131
104,146,131
91,147,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
97,147,131
98,147,131
99,147,131
100,147,131
101,147,131
102,147,131
103,147,131
104,147,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
97,148,131
98,148,131
99,148,131
100,148,131
101,148,131
102,148,131
103,148,131
104,148,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
97,149,131
98,149,131
99,149,131
100,149,131
101,149,131
102,149,131
103,149,131
104,149,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
98,150,131
99,150,131
100,150,131
101,150,131
102,150,131
103,150,131
104,150,131
105,150,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
97,151,131
98,151,131
99,151,131
100,151,131
101,151,131
102,151,131
103,151,131
104,151,131
105,151,131
106,151,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
96,152,131
97,152,131
98,152,131
99,152,131
100,152,131
101,152,131
102,152,131
103,152,131
104,152,131
105,152,131
106,152,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
92,153,131
93,153,131
94,153,131
95,153,131
96,153,131
97,153,131
98,153,131
99,153,131
100,153,131
101,153,131
102,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
86,154,131
87,154,131
88,154,131
89,154,131
90,154,131
91,154,131
92,154,131
93,154,131
94,154,131
95,154,131
96,154,131
97,154,131
98,154,131
99,154,131
100,154,131
101,154,131
102,154,131
103,154,131
104,154,131
105,154,131
106,154,131
107,154,131
84,155,131
85,155,131
86,155,131
87,155,131
88,155,131
89,155,131
90,155,131
91,155,131
92,155,131
93,155,131
94,155,131
95,155,131
96,155,131
97,155,131
98,155,131
99,155,131
100,155,131
101,155,131
102,155,131
103,155,131
104,155,131
105,155,131
106,155,131
107,155,131
108,155,131
82,156,131
83,156,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
89,156,131
90,156,131
91,156,131
92,156,131
93,156,131
94,156,131
95,156,131
96,156,131
97,156,131
98,156,131
99,156,131
100,156,131
101,156,131
102,156,131
103,156,131
104,156,131
105,156,131
106,156,131
107,156,131
108,156,131
109,156,131
81,157,131
82,157,131
83,157,131
84,157,131
85,157,131
86,157,131
87,157,131
88,157,131
89,157,131
90,157,131
91,157,131
92,157,131
93,157,131
94,157,131
95,157,131
97,157,131
98,157,131
99,157,131
100,157,131
101,157,131
102,157,131
103,157,131
104,157,131
105,157,131
106,157,131
107,157,131
108,157,131
109,157,131
110,157,131
81,158,131
82,158,131
83,158,131
84,158,131
85,158,131
86,158,131
87,158,131
88,158,131
93,158,131
99,158,131
100,158,131
101,158,131
102,158,131
103,158,131
104,158,131
105,158,131
106,158,131
107,158,131
108,158,131
109,158,131
110,158,131
111,158,131
81,159,131
82,159,131
83,159,131
84,159,131
85,159,131
101,159,131
102,159,131
103,159,131
104,159,131
105,159,131
106,159,131
107,159,131
108,159,131
109,159,131
110,159,131
111,159,131
81,160,131
82,160,131
83,160,131
101,160,131
102,160,131
103,160,131
104,160,131
105,160,131
106,160,131
107,160,131
108,160,131
109,160,131
110,160,131
104,161,131
105,161,131
106,161,131
107,161,131
108,161,131
109,161,131
107,162,131
108,162,131
86,84,132
87,84,132
88,84,132
94,142,132
98,142,132
99,142,132
93,143,132
94,143,132
98,143,132
99,143,132
100,143,132
93,144,132
94,144,132
95,144,132
96,144,132
97,144,132
98,144,132
99,144,132
100,144,132
101,144,132
93,145,132
94,145,132
95,145,132
96,145,132
97,145,132
98,145,132
99,145,132
100,145,132
101,145,132
102,145,132
93,146,132
94,146,132
95,146,132
96,146,132
97,146,132
98,146,132
99,146,132
100,146,132
101,146,132
102,146,132
93,147,132
94,147,132
95,147,132
96,147,132
97,147,132
98,147,132
99,147,132
100,147,132
101,147,132
102,147,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
98,148,132
99,148,132
100,148,132
101,148,132
102,148,132
103,148,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
104,150,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
104,151,132
89,152,132
90,152,132
91,152,132
92,152,132
93,152,132
94,152,132
95,152,132
96,152,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
104,152,132
105,152,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
93,153,132
94,153,132
95,153,132
96,153,132
97,153,132
98,153,132
99,153,132
100,153,132
101,153,132
102,153,132
103,153,132
104,153,132
105,153,132
106,153,132
86,154,132
87,154,132
88,154,132
89,154,132
90,154,132
91,154,132
92,154,132
93,154,132
94,154,132
95,154,132
96,154,132
97,154,132
98,154,132
99,154,132
100,154,132
101,154,132
102,154,132
103,154,132
104,154,132
105,154,132
106,154,132
85,155,132
86,155,132
87,155,132
88,155,132
89,155,132
90,155,132
91,155,132
92,155,132
93,155,132
94,155,132
95,155,132
96,155,132
97,155,132
98,155,132
99,155,132
100,155,132
101,155,132
102,155,132
103,155,132
104,155,132
105,155,132
106,155,132
107,155,132
82,156,132
83,156,132
84,156,132
85,156,132
86,156,132
87,156,132
88,156,132
89,156,132
90,156,132
91,156,132
92,156,132
93,156,132
94,156,132
95,156,132
96,156,132
97,156,132
98,156,132
99,156,132
100,156,132
101,156,132
102,156,132
103,156,132
104,156,132
105,156,132
106,156,132
107,156,132
108,156,132
81,157,132
82,157,132
83,157,132
84,157,132
85,157,132
86,157,132
87,157,132
88,157,132
89,157,132
90,157,132
91,157,132
92,157,132
93,157,132
94,157,132
95,157,132
96,157,132
97,157,132
98,157,132
99,157,132
100,157,132
101,157,132
102,157,132
103,157,132
104,157,132
105,157,132
106,157,132
107,157,132
108,157,132
109,157,132
81,158,132
82,158,132
83,158,132
84,158,132
85,158,132
86,158,132
87,158,132
88,158,132
89,158,132
90,158,132
91,158,132
92,158,132
93,158,132
94,158,132
95,158,132
96,158,132
97,158,132
98,158,132
99,158,132
100,158,132
101,158,132
102,158,132
103,158,132
104,158,132
105,158,132
106,158,132
107,158,132
108,158,132
109,158,132
110,158,132
111,158,132
80,159,132
81,159,132
82,159,132
83,159,132
84,159,132
85,159,132
86,159,132
87,159,132
88,159,132
92,159,132
93,159,132
98,159,132
99,159,132
100,159,132
101,159,132
102,159,132
103,159,132
104,159,132
105,159,132
106,159,132
107,159,132
108,159,132
109,159,132
110,159,132
111,159,132
81,160,132
82,160,132
83,160,132
84,160,132
101,160,132
102,160,132
103,160,132
104,160,132
105,160,132
106,160,132
107,160,132
108,160,132
109,160,132
110,160,132
111,160,132
82,161,132
103,161,132
104,161,132
105,161,132
106,161,132
107,161,132
108,161,132
109,161,132
110,161,132
106,162,132
107,162,132
108,162,132
109,162,132
107,163,132
108,163,132
115,76,133
78,79,133
88,82,133
86,83,133
87,83,133
88,83,133
86,84,133
87,84,133
88,84,133
87,86,133
88,86,133
88,87,133
97,142,133
95,143,133
96,143,133
97,143,133
95,144,133
96,144,133
97,144,133
98,144,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
94,146,133
95,146,133
96,146,133
97,146,133
98,146,133
99,146,133
100,146,133
94,147,133
95,147,133
96,147,133
97,147,133
98,147,133
99,147,133
100,147,133
101,147,133
93,148,133
94,148,133
95,148,133
96,148,133
97,148,133
98,148,133
99,148,133
100,148,133
101,148,133
93,149,133
94,149,133
95,149,133
96,149,133
97,149,133
98,149,133
99,149,133
100,149,133
101,149,133
102,149,133
92,150,133
93,150,133
94,150,133
95,150,133
96,150,133
97,150,133
98,150,133
99,150,133
100,150,133
101,150,133
102,150,133
91,151,133
92,151,133
93,151,133
94,151,133
95,151,133
96,151,133
97,151,133
98,151,133
99,151,133
100,151,133
101,151,133
102,151,133
103,151,133
90,152,133
91,152,133
92,152,133
93,152,133
94,152,133
95,152,133
96,152,133
97,152,133
98,152,133
99,152,133
100,152,133
101,152,133
102,152,133
103,152,133
104,152,133
89,153,133
90,153,133
91,153,133
92,153,133
93,153,133
94,153,133
95,153,133
96,153,133
97,153,133
98,153,133
99,153,133
100,153,133
101,153,133
102,153,133
103,153,133
104,153,133
87,154,133
88,154,133
89,154,133
90,154,133
91,154,133
92,154,133
93,154,133
94,154,133
95,154,133
96,154,133
97,154,133
98,154,133
99,154,133
100,154,133
101,154,133
102,154,133
103,154,133
104,154,133
105,154,133
85,155,133
86,155,133
87,155,133
88,155,133
89,155,133
90,155,133
91,155,133
92,155,133
93,155,133
94,155,133
95,155,133
96,155,133
97,155,133
98,155,133
99,155,133
100,155,133
101,155,133
102,155,133
103,155,133
104,155,133
105,155,133
106,155,133
83,156,133
84,156,133
85,156,133
86,156,133
87,156,133
88,156,133
89,156,133
90,156,133
91,156,133
92,156,133
93,156,133
94,156,133
95,156,133
96,156,133
97,156,133
98,156,133
99,156,133
100,156,133
101,156,133
102,156,133
103,156,133
104,156,133
105,156,133
106,156,133
107,156,133
81,157,133
82,157,133
83,157,133
84,157,133
85,157,133
86,157,133
87,157,133
88,157,133
89,157,133
90,157,133
91,157,133
92,157,133
93,157,133
94,157,133
95,157,133
96,157,133
97,157,133
98,157,133
99,157,133
100,157,133
101,157,133
102,157,133
103,157,133
104,157,133
105,157,133
106,157,133
107,157,133
108,157,133
109,157,133
80,158,133
81,158,133
82,158,133
83,158,133
84,158,133
85,158,133
86,158,133
87,158,133
88,158,133
89,158,133
90,158,133
91,158,133
92,158,133
93,158,133
94,158,133
95,158,133
96,158,133
97,158,133
98,158,133
99,158,133
100,158,133
101,158,133
102,158,133
103,158,133
104,158,133
105,158,133
106,158,133
107,158,133
108,158,133
109,158,133
110,158,133
111,158,133
80,159,133
81,159,133
82,159,133
83,159,133
84,159,133
85,159,133
86,159,133
87,159,133
88,159,133
89,159,133
90,159,133
91,159,133
92,159,133
93,159,133
94,159,133
95,159,133
96,159,133
97,159,133
98,159,133
99,159,133
100,159,133
101,159,133
102,159,133
103,159,133
104,159,133
105,159,133
106,159,133
107,159,133
108,159,133
109,159,133
110,159,133
111,159,133
81,160,133
82,160,133
83,160,133
84,160,133
85,160,133
86,160,133
98,160,133
99,160,133
100,160,133
101,160,133
102,160,133
103,160,133
104,160,133
105,160,133
106,160,133
107,160,133
108,160,133
109,160,133
110,160,133
111,160,133
81,161,133
82,161,133
83,161,133
101,161,133
102,161,133
103,161,133
104,161,133
105,161,133
106,161,133
107,161,133
108,161,133
109,161,133
110,161,133
111,161,133
105,162,133
106,162,133
107,162,133
108,162,133
109,162,133
110,162,133
107,163,133
108,163,133
109,163,133
116,74,134
115,75,134
114,76,134
76,77,134
113,77,134
77,78,134
112,78,134
112,79,134
111,80,134
112,80,134
86,81,134
87,81,134
88,81,134
89,81,134
109,81,134
110,81,134
111,81,134
84,82,134
85,82,134
86,82,134
87,82,134
88,82,134
109,82,134
110,82,134
111,82,134
85,83,134
86,83,134
87,83,134
88,83,134
109,83,134
110,83,134
111,83,134
86,84,134
87,84,134
88,84,134
109,84,134
110,84,134
88,85,134
89,85,134
90,85,134
109,85,134
86,86,134
87,86,134
88,86,134
89,86,134
90,86,134
87,87,134
88,87,134
89,87,134
90,87,134
88,88,134
89,88,134
90,88,134
88,89,134
89,89,134
90,89,134
96,146,134
97,146,134
95,147,134
96,147,134
97,147,134
98,147,134
94,148,134
95,148,134
96,148,134
97,148,134
98,148,134
99,148,134
94,149,134
95,149,134
96,149,134
97,149,134
98,149,134
99,149,134
100,149,134
93,150,134
94,150,134
95,150,134
96,150,134
97,150,134
98,150,134
99,150,134
100,150,134
101,150,134
92,151,134
93,151,134
94,151,134
95,151,134
96,151,134
97,151,134
98,151,134
99,151,134
100,151,134
101,151,134
91,152,134
92,152,134
93,152,134
94,152,134
95,152,134
96,152,134
97,152,134
98,152,134
99,152,134
100,152,134
101,152,134
102,152,134
89,153,134
90,153,134
91,153,134
92,153,134
93,153,134
94,153,134
95,153,134
96,153,134
97,153,134
98,153,134
99,153,134
100,153,134
101,153,134
102,153,134
103,153,134
87,154,134
88,154,134
89,154,134
90,154,134
91,154,134
92,154,134
93,154,134
94,154,134
95,154,134
96,154,134
97,154,134
98,154,134
99,154,134
100,154,134
101,154,134
102,154,134
103,154,134
104,154,134
86,155,134
87,155,134
88,155,134
89,155,134
90,155,134
91,155,134
92,155,134
93,155,134
94,155,134
95,155,134
96,155,134
97,155,134
98,155,134
99,155,134
100,155,134
101,155,134
102,155,134
103,155,134
104,155,134
105,155,134
84,156,134
85,156,134
86,156,134
87,156,134
88,156,134
89,156,134
90,156,134
91,156,134
92,156,134
93,156,134
94,156,134
95,156,134
96,156,134
97,156,134
98,156,134
99,156,134
100,156,134
101,156,134
102,156,134
103,156,134
104,156,134
105,156,134
106,156,134
107,156,134
81,157,134
82,157,134
83,157,134
84,157,134
85,157,134
86,157,134
87,157,134
88,157,134
89,157,134
90,157,134
91,157,134
92,157,134
93,157,134
94,157,134
95,157,134
96,157,134
97,157,134
98,157,134
99,157,134
100,157,134
101,157,134
102,157,134
103,157,134
104,157,134
105,157,134
106,157,134
107,157,134
108,157,134
79,158,134
80,158,134
81,158,134
82,158,134
83,158,134
84,158,134
85,158,134
86,158,134
87,158,134
88,158,134
89,158,134
90,158,134
91,158,134
92,158,134
93,158,134
94,158,134
95,158,134
96,158,134
97,158,134
98,158,134
99,158,134
100,158,134
101,158,134
102,158,134
103,158,134
104,158,134
105,158,134
106,158,134
107,158,134
108,158,134
109,158,134
110,158,134
79,159,134
80,159,134
81,159,134
82,159,134
83,159,134
84,159,134
85,159,134
86,159,134
87,159,134
88,159,134
89,159,134
90,159,134
91,159,134
92,159,134
93,159,134
94,159,134
95,159,134
96,159,134
97,159,134
98,159,134
99,159,134
100,159,134
101,159,134
102,159,134
103,159,134
104,159,134
105,159,134
106,159,134
107,159,134
108,159,134
109,159,134
110,159,134
111,159,134
80,160,134
81,160,134
82,160,134
83,160,134
84,160,134
85,160,134
86,160,134
87,160,134
88,160,134
89,160,134
90,160,134
97,160,134
98,160,134
99,160,134
100,160,134
101,160,134
102,160,134
103,160,134
104,160,134
105,160,134
106,160,134
107,160,134
108,160,134
109,160,134
110,160,134
111,160,134
80,161,134
81,161,134
82,161,134
83,161,134
101,161,134
102,161,134
103,161,134
104,161,134
105,161,134
106,161,134
107,161,134
108,161,134
109,161,134
110,161,134
111,161,134
104,162,134
105,162,134
106,162,134
107,162,134
108,162,134
109,162,134
110,162,134
107,163,134
108,163,134
109,163,134
121,68,135
119,69,135
120,69,135
118,70,135
119,70,135
117,71,135
118,71,135
116,72,135
117,72,135
115,73,135
116,73,135
114,74,135
115,74,135
114,75,135
113,76,135
114,76,135
111,77,135
112,77,135
113,77,135
110,78,135
111,78,135
112,78,135
79,79,135
80,79,135
109,79,135
110,79,135
111,79,135
112,79,135
81,80,135
82,80,135
109,80,135
110,80,135
111,80,135
83,81,135
84,81,135
85,81,135
108,81,135
109,81,135
110,81,135
111,81,135
84,82,135
85,82,135
86,82,135
87,82,135
88,82,135
89,82,135
108,82,135
109,82,135
110,82,135
111,82,135
85,83,135
86,83,135
87,83,135
88,83,135
89,83,135
108,83,135
109,83,135
110,83,135
111,83,135
86,84,135
87,84,135
88,84,135
89,84,135
90,84,135
91,84,135
92,84,135
104,84,135
105,84,135
106,84,135
107,84,135
108,84,135
109,84,135
110,84,135
111,84,135
86,85,135
87,85,135
88,85,135
89,85,135
90,85,135
91,85,135
92,85,135
93,85,135
104,85,135
105,85,135
106,85,135
107,85,135
108,85,135
109,85,135
110,85,135
86,86,135
87,86,135
88,86,135
89,86,135
90,86,135
91,86,135
92,86,135
93,86,135
104,86,135
105,86,135
106,86,135
107,86,135
108,86,135
109,86,135
87,87,135
88,87,135
89,87,135
90,87,135
91,87,135
92,87,135
93,87,135
104,87,135
105,87,135
106,87,135
107,87,135
108,87,135
109,87,135
87,88,135
88,88,135
89,88,135
90,88,135
91,88,135
92,88,135
105,88,135
106,88,135
107,88,135
108,88,135
109,88,135
87,89,135
88,89,135
89,89,135
90,89,135
91,89,135
87,90,135
88,90,135
89,90,135
90,90,135
91,90,135
95,150,135
96,150,135
97,150,135
98,150,135
99,150,135
93,151,135
94,151,135
95,151,135
96,151,135
97,151,135
98,151,135
99,151,135
100,151,135
91,152,135
92,152,135
93,152,135
94,152,135
95,152,135
96,152,135
97,152,135
98,152,135
99,152,135
100,152,135
101,152,135
89,153,135
90,153,135
91,153,135
92,153,135
93,153,135
94,153,135
95,153,135
96,153,135
97,153,135
98,153,135
99,153,135
100,153,135
101,153,135
102,153,135
88,154,135
89,154,135
90,154,135
91,154,135
92,154,135
93,154,135
94,154,135
95,154,135
96,154,135
97,154,135
98,154,135
99,154,135
