107,147,127
108,147,127
109,147,127
110,147,127
86,148,127
87,148,127
88,148,127
89,148,127
90,148,127
107,148,127
108,148,127
109,148,127
110,148,127
85,149,127
86,149,127
87,149,127
88,149,127
89,149,127
90,149,127
107,149,127
108,149,127
109,149,127
110,149,127
111,149,127
85,150,127
86,150,127
87,150,127
88,150,127
89,150,127
108,150,127
109,150,127
110,150,127
111,150,127
112,150,127
85,151,127
86,151,127
87,151,127
88,151,127
108,151,127
109,151,127
110,151,127
111,151,127
112,151,127
84,152,127
85,152,127
86,152,127
87,152,127
88,152,127
109,152,127
110,152,127
111,152,127
112,152,127
83,153,127
84,153,127
85,153,127
86,153,127
87,153,127
109,153,127
110,153,127
111,153,127
112,153,127
82,154,127
83,154,127
84,154,127
85,154,127
86,154,127
87,154,127
110,154,127
111,154,127
112,154,127
83,155,127
84,155,127
85,155,127
86,155,127
111,155,127
112,155,127
104,141,128
105,141,128
90,142,128
91,142,128
104,142,128
105,142,128
106,142,128
89,143,128
90,143,128
91,143,128
104,143,128
105,143,128
106,143,128
107,143,128
89,144,128
90,144,128
91,144,128
105,144,128
106,144,128
107,144,128
88,145,128
89,145,128
90,145,128
91,145,128
105,145,128
106,145,128
107,145,128
108,145,128
88,146,128
89,146,128
90,146,128
91,146,128
92,146,128
105,146,128
106,146,128
107,146,128
108,146,128
109,146,128
87,147,128
88,147,128
89,147,128
90,147,128
91,147,128
92,147,128
105,147,128
106,147,128
107,147,128
108,147,128
109,147,128
87,148,128
88,148,128
89,148,128
90,148,128
91,148,128
92,148,128
105,148,128
106,148,128
107,148,128
108,148,128
109,148,128
86,149,128
87,149,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
105,149,128
106,149,128
107,149,128
108,149,128
109,149,128
110,149,128
86,150,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
105,150,128
106,150,128
107,150,128
108,150,128
109,150,128
110,150,128
111,150,128
85,151,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
107,151,128
108,151,128
109,151,128
110,151,128
111,151,128
84,152,128
85,152,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
107,152,128
108,152,128
109,152,128
110,152,128
111,152,128
112,152,128
83,153,128
84,153,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
108,153,128
109,153,128
110,153,128
111,153,128
112,153,128
83,154,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
108,154,128
109,154,128
110,154,128
111,154,128
112,154,128
113,154,128
82,155,128
83,155,128
84,155,128
85,155,128
86,155,128
87,155,128
109,155,128
110,155,128
111,155,128
112,155,128
113,155,128
83,156,128
85,156,128
111,156,128
112,156,128
76,79,129
116,80,129
115,81,129
81,84,129
82,85,129
109,85,129
111,85,129
82,86,129
108,86,129
109,86,129
110,86,129
84,87,129
85,87,129
107,87,129
108,87,129
109,87,129
110,87,129
85,88,129
86,88,129
106,88,129
107,88,129
108,88,129
109,88,129
86,89,129
106,89,129
107,89,129
108,89,129
104,140,129
91,141,129
104,141,129
105,141,129
91,142,129
104,142,129
105,142,129
106,142,129
90,143,129
91,143,129
104,143,129
105,143,129
106,143,129
89,144,129
90,144,129
91,144,129
92,144,129
104,144,129
105,144,129
106,144,129
107,144,129
89,145,129
90,145,129
91,145,129
92,145,129
104,145,129
105,145,129
106,145,129
107,145,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
104,146,129
105,146,129
106,146,129
107,146,129
108,146,129
88,147,129
89,147,129
90,147,129
91,147,129
92,147,129
93,147,129
104,147,129
105,147,129
106,147,129
107,147,129
108,147,129
88,148,129
89,148,129
90,148,129
91,148,129
92,148,129
93,148,129
104,148,129
105,148,129
106,148,129
107,148,129
108,148,129
87,149,129
88,149,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
109,149,129
86,150,129
87,150,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
94,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
109,150,129
110,150,129
86,151,129
87,151,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
94,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
110,151,129
85,152,129
86,152,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
109,152,129
110,152,129
111,152,129
84,153,129
85,153,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
110,153,129
111,153,129
112,153,129
83,154,129
84,154,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
106,154,129
107,154,129
108,154,129
109,154,129
110,154,129
111,154,129
112,154,129
82,155,129
83,155,129
84,155,129
85,155,129
86,155,129
87,155,129
107,155,129
108,155,129
109,155,129
110,155,129
111,155,129
112,155,129
113,155,129
82,156,129
83,156,129
84,156,129
85,156,129
86,156,129
109,156,129
110,156,129
111,156,129
112,156,129
113,156,129
83,157,129
84,157,129
111,157,129
112,157,129
117,73,130
118,73,130
117,74,130
117,75,130
72,76,130
73,76,130
73,77,130
74,77,130
74,78,130
75,78,130
116,78,130
76,79,130
77,79,130
116,79,130
77,80,130
115,80,130
78,81,130
114,81,130
80,82,130
112,82,130
113,82,130
80,83,130
81,83,130
82,83,130
111,83,130
112,83,130
80,84,130
81,84,130
82,84,130
83,84,130
84,84,130
107,84,130
109,84,130
110,84,130
111,84,130
112,84,130
81,85,130
82,85,130
83,85,130
84,85,130
85,85,130
86,85,130
106,85,130
107,85,130
108,85,130
109,85,130
110,85,130
111,85,130
112,85,130
82,86,130
83,86,130
84,86,130
85,86,130
86,86,130
87,86,130
105,86,130
106,86,130
107,86,130
108,86,130
109,86,130
110,86,130
82,87,130
83,87,130
84,87,130
85,87,130
86,87,130
87,87,130
88,87,130
103,87,130
104,87,130
105,87,130
106,87,130
107,87,130
108,87,130
109,87,130
110,87,130
83,88,130
84,88,130
85,88,130
86,88,130
87,88,130
88,88,130
89,88,130
90,88,130
99,88,130
100,88,130
101,88,130
102,88,130
103,88,130
104,88,130
105,88,130
106,88,130
107,88,130
108,88,130
109,88,130
110,88,130
83,89,130
84,89,130
85,89,130
86,89,130
87,89,130
88,89,130
89,89,130
90,89,130
91,89,130
99,89,130
100,89,130
101,89,130
102,89,130
103,89,130
104,89,130
105,89,130
106,89,130
107,89,130
108,89,130
109,89,130
84,90,130
85,90,130
86,90,130
87,90,130
88,90,130
89,90,130
90,90,130
91,90,130
99,90,130
100,90,130
101,90,130
102,90,130
103,90,130
104,90,130
105,90,130
106,90,130
107,90,130
108,90,130
109,90,130
86,91,130
87,91,130
88,91,130
89,91,130
90,91,130
91,91,130
98,91,130
99,91,130
100,91,130
101,91,130
102,91,130
103,91,130
104,91,130
105,91,130
106,91,130
107,91,130
108,91,130
89,92,130
90,92,130
91,92,130
98,92,130
99,92,130
100,92,130
101,92,130
102,92,130
103,92,130
104,92,130
105,92,130
106,92,130
99,93,130
100,93,130
101,93,130
102,93,130
103,93,130
103,140,130
104,140,130
104,141,130
105,141,130
91,142,130
92,142,130
104,142,130
105,142,130
91,143,130
92,143,130
93,143,130
104,143,130
105,143,130
106,143,130
90,144,130
91,144,130
92,144,130
93,144,130
103,144,130
104,144,130
105,144,130
106,144,130
90,145,130
91,145,130
92,145,130
93,145,130
94,145,130
103,145,130
104,145,130
105,145,130
106,145,130
107,145,130
90,146,130
91,146,130
92,146,130
93,146,130
94,146,130
103,146,130
104,146,130
105,146,130
106,146,130
107,146,130
89,147,130
90,147,130
91,147,130
92,147,130
93,147,130
94,147,130
95,147,130
103,147,130
104,147,130
105,147,130
106,147,130
107,147,130
89,148,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
103,148,130
104,148,130
105,148,130
106,148,130
107,148,130
108,148,130
88,149,130
89,149,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
103,149,130
104,149,130
105,149,130
106,149,130
107,149,130
108,149,130
87,150,130
88,150,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
94,150,130
95,150,130
96,150,130
103,150,130
104,150,130
105,150,130
106,150,130
107,150,130
108,150,130
109,150,130
86,151,130
87,151,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
93,151,130
94,151,130
95,151,130
96,151,130
103,151,130
104,151,130
105,151,130
106,151,130
107,151,130
108,151,130
109,151,130
85,152,130
86,152,130
87,152,130
88,152,130
89,152,130
90,152,130
91,152,130
92,152,130
93,152,130
94,152,130
95,152,130
96,152,130
103,152,130
104,152,130
105,152,130
106,152,130
107,152,130
108,152,130
109,152,130
110,152,130
84,153,130
85,153,130
86,153,130
87,153,130
88,153,130
89,153,130
90,153,130
91,153,130
92,153,130
93,153,130
94,153,130
95,153,130
96,153,130
103,153,130
104,153,130
105,153,130
106,153,130
107,153,130
108,153,130
109,153,130
110,153,130
111,153,130
83,154,130
84,154,130
85,154,130
86,154,130
87,154,130
88,154,130
89,154,130
90,154,130
91,154,130
92,154,130
93,154,130
94,154,130
95,154,130
96,154,130
103,154,130
104,154,130
105,154,130
106,154,130
107,154,130
108,154,130
109,154,130
110,154,130
111,154,130
112,154,130
82,155,130
83,155,130
84,155,130
85,155,130
86,155,130
87,155,130
88,155,130
89,155,130
90,155,130
91,155,130
92,155,130
93,155,130
94,155,130
95,155,130
103,155,130
104,155,130
105,155,130
106,155,130
107,155,130
108,155,130
109,155,130
110,155,130
111,155,130
112,155,130
81,156,130
82,156,130
83,156,130
84,156,130
85,156,130
86,156,130
87,156,130
88,156,130
89,156,130
104,156,130
106,156,130
107,156,130
108,156,130
109,156,130
110,156,130
111,156,130
112,156,130
113,156,130
81,157,130
82,157,130
83,157,130
84,157,130
85,157,130
86,157,130
87,157,130
109,157,130
110,157,130
111,157,130
112,157,130
113,157,130
82,158,130
83,158,130
84,158,130
111,158,130
112,158,130
117,71,131
118,71,131
119,71,131
120,71,131
117,72,131
118,72,131
119,72,131
120,72,131
70,73,131
71,73,131
117,73,131
118,73,131
119,73,131
120,73,131
71,74,131
72,74,131
116,74,131
117,74,131
118,74,131
119,74,131
71,75,131
72,75,131
73,75,131
116,75,131
117,75,131
118,75,131
119,75,131
72,76,131
73,76,131
74,76,131
116,76,131
117,76,131
118,76,131
73,77,131
74,77,131
75,77,131
116,77,131
117,77,131
74,78,131
75,78,131
76,78,131
115,78,131
116,78,131
75,79,131
76,79,131
77,79,131
78,79,131
114,79,131
115,79,131
77,80,131
78,80,131
79,80,131
113,80,131
114,80,131
115,80,131
78,81,131
79,81,131
80,81,131
81,81,131
111,81,131
112,81,131
113,81,131
114,81,131
79,82,131
80,82,131
81,82,131
82,82,131
109,82,131
110,82,131
111,82,131
112,82,131
113,82,131
80,83,131
81,83,131
82,83,131
83,83,131
84,83,131
107,83,131
108,83,131
109,83,131
110,83,131
111,83,131
112,83,131
80,84,131
81,84,131
82,84,131
83,84,131
84,84,131
85,84,131
86,84,131
87,84,131
105,84,131
106,84,131
107,84,131
108,84,131
109,84,131
110,84,131
111,84,131
112,84,131
81,85,131
82,85,131
83,85,131
84,85,131
85,85,131
86,85,131
87,85,131
88,85,131
104,85,131
105,85,131
106,85,131
107,85,131
108,85,131
109,85,131
110,85,131
111,85,131
112,85,131
81,86,131
82,86,131
83,86,131
84,86,131
85,86,131
86,86,131
87,86,131
88,86,131
89,86,131
103,86,131
104,86,131
105,86,131
106,86,131
107,86,131
108,86,131
109,86,131
110,86,131
111,86,131
82,87,131
83,87,131
84,87,131
85,87,131
86,87,131
87,87,131
88,87,131
89,87,131
90,87,131
91,87,131
94,87,131
95,87,131
96,87,131
98,87,131
99,87,131
100,87,131
101,87,131
102,87,131
103,87,131
104,87,131
105,87,131
106,87,131
107,87,131
108,87,131
109,87,131
110,87,131
82,88,131
83,88,131
84,88,131
85,88,131
86,88,131
87,88,131
88,88,131
89,88,131
90,88,131
91,88,131
92,88,131
93,88,131
94,88,131
95,88,131
96,88,131
97,88,131
98,88,131
99,88,131
100,88,131
101,88,131
102,88,131
103,88,131
104,88,131
105,88,131
106,88,131
107,88,131
108,88,131
109,88,131
110,88,131
83,89,131
84,89,131
85,89,131
86,89,131
87,89,131
88,89,131
89,89,131
90,89,131
91,89,131
92,89,131
93,89,131
94,89,131
95,89,131
96,89,131
97,89,131
98,89,131
99,89,131
100,89,131
101,89,131
102,89,131
103,89,131
104,89,131
105,89,131
106,89,131
107,89,131
108,89,131
109,89,131
83,90,131
84,90,131
85,90,131
86,90,131
87,90,131
88,90,131
89,90,131
90,90,131
91,90,131
92,90,131
93,90,131
94,90,131
95,90,131
96,90,131
97,90,131
98,90,131
99,90,131
100,90,131
101,90,131
102,90,131
103,90,131
104,90,131
105,90,131
106,90,131
107,90,131
108,90,131
109,90,131
84,91,131
85,91,131
86,91,131
87,91,131
88,91,131
89,91,131
90,91,131
91,91,131
92,91,131
93,91,131
94,91,131
95,91,131
96,91,131
97,91,131
98,91,131
99,91,131
100,91,131
101,91,131
102,91,131
103,91,131
104,91,131
105,91,131
106,91,131
107,91,131
108,91,131
109,91,131
86,92,131
87,92,131
88,92,131
89,92,131
90,92,131
91,92,131
92,92,131
93,92,131
94,92,131
95,92,131
96,92,131
97,92,131
98,92,131
99,92,131
100,92,131
101,92,131
102,92,131
103,92,131
104,92,131
105,92,131
106,92,131
88,93,131
89,93,131
90,93,131
91,93,131
92,93,131
93,93,131
94,93,131
95,93,131
96,93,131
97,93,131
98,93,131
99,93,131
100,93,131
101,93,131
102,93,131
103,93,131
104,93,131
91,94,131
92,94,131
93,94,131
94,94,131
95,94,131
96,94,131
97,94,131
98,94,131
99,94,131
100,94,131
101,94,131
102,94,131
103,140,131
92,141,131
93,141,131
102,141,131
103,141,131
104,141,131
92,142,131
93,142,131
101,142,131
102,142,131
103,142,131
104,142,131
91,143,131
92,143,131
93,143,131
94,143,131
101,143,131
102,143,131
103,143,131
104,143,131
105,143,131
91,144,131
92,144,131
93,144,131
94,144,131
95,144,131
102,144,131
103,144,131
104,144,131
105,144,131
91,145,131
92,145,131
93,145,131
94,145,131
95,145,131
101,145,131
102,145,131
103,145,131
104,145,131
105,145,131
106,145,131
91,146,131
92,146,131
93,146,131
94,146,131
95,146,131
102,146,131
103,146,131
104,146,131
105,146,131
106,146,131
90,147,131
91,147,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
102,147,131
103,147,131
104,147,131
105,147,131
106,147,131
90,148,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
107,148,131
89,149,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
107,149,131
88,150,131
89,150,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
108,150,131
87,151,131
88,151,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
97,151,131
103,151,131
104,151,131
105,151,131
106,151,131
107,151,131
108,151,131
86,152,131
87,152,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
96,152,131
97,152,131
103,152,131
104,152,131
105,152,131
106,152,131
107,152,131
108,152,131
109,152,131
85,153,131
86,153,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
92,153,131
93,153,131
94,153,131
95,153,131
96,153,131
97,153,131
98,153,131
102,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
108,153,131
109,153,131
110,153,131
84,154,131
85,154,131
86,154,131
87,154,131
88,154,131
89,154,131
90,154,131
91,154,131
92,154,131
93,154,131
94,154,131
95,154,131
96,154,131
97,154,131
98,154,131
102,154,131
103,154,131
104,154,131
105,154,131
106,154,131
107,154,131
108,154,131
109,154,131
110,154,131
111,154,131
82,155,131
83,155,131
84,155,131
85,155,131
86,155,131
87,155,131
88,155,131
89,155,131
90,155,131
91,155,131
92,155,131
93,155,131
94,155,131
95,155,131
96,155,131
97,155,131
102,155,131
103,155,131
104,155,131
105,155,131
106,155,131
107,155,131
108,155,131
109,155,131
110,155,131
111,155,131
112,155,131
81,156,131
82,156,131
83,156,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
89,156,131
90,156,131
91,156,131
92,156,131
93,156,131
94,156,131
95,156,131
96,156,131
102,156,131
103,156,131
104,156,131
105,156,131
106,156,131
107,156,131
108,156,131
109,156,131
110,156,131
111,156,131
112,156,131
113,156,131
81,157,131
82,157,131
83,157,131
84,157,131
85,157,131
86,157,131
87,157,131
88,157,131
94,157,131
95,157,131
102,157,131
103,157,131
104,157,131
105,157,131
106,157,131
107,157,131
108,157,131
109,157,131
110,157,131
111,157,131
112,157,131
113,157,131
81,158,131
82,158,131
83,158,131
84,158,131
85,158,131
103,158,131
104,158,131
105,158,131
106,158,131
107,158,131
108,158,131
109,158,131
110,158,131
111,158,131
112,158,131
113,158,131
82,159,131
83,159,131
118,69,132
119,69,132
120,69,132
117,70,132
118,70,132
119,70,132
120,70,132
121,70,132
70,71,132
117,71,132
118,71,132
119,71,132
120,71,132
70,72,132
71,72,132
72,72,132
117,72,132
118,72,132
119,72,132
120,72,132
70,73,132
71,73,132
72,73,132
116,73,132
117,73,132
118,73,132
119,73,132
120,73,132
70,74,132
71,74,132
72,74,132
73,74,132
116,74,132
117,74,132
118,74,132
119,74,132
71,75,132
72,75,132
73,75,132
74,75,132
115,75,132
116,75,132
117,75,132
118,75,132
72,76,132
73,76,132
74,76,132
115,76,132
116,76,132
117,76,132
73,77,132
74,77,132
75,77,132
76,77,132
114,77,132
115,77,132
116,77,132
117,77,132
74,78,132
75,78,132
76,78,132
77,78,132
113,78,132
114,78,132
115,78,132
116,78,132
75,79,132
76,79,132
77,79,132
78,79,132
79,79,132
112,79,132
113,79,132
114,79,132
115,79,132
76,80,132
77,80,132
78,80,132
79,80,132
80,80,132
81,80,132
111,80,132
112,80,132
113,80,132
114,80,132
77,81,132
78,81,132
79,81,132
80,81,132
81,81,132
82,81,132
83,81,132
109,81,132
110,81,132
111,81,132
112,81,132
113,81,132
114,81,132
78,82,132
79,82,132
80,82,132
81,82,132
82,82,132
83,82,132
84,82,132
108,82,132
109,82,132
110,82,132
111,82,132
112,82,132
113,82,132
79,83,132
80,83,132
81,83,132
82,83,132
83,83,132
84,83,132
85,83,132
86,83,132
105,83,132
106,83,132
107,83,132
108,83,132
109,83,132
110,83,132
111,83,132
112,83,132
80,84,132
81,84,132
82,84,132
83,84,132
84,84,132
85,84,132
86,84,132
87,84,132
88,84,132
103,84,132
104,84,132
105,84,132
106,84,132
107,84,132
108,84,132
109,84,132
110,84,132
111,84,132
112,84,132
81,85,132
82,85,132
83,85,132
84,85,132
85,85,132
86,85,132
87,85,132
88,85,132
89,85,132
102,85,132
103,85,132
104,85,132
105,85,132
106,85,132
107,85,132
108,85,132
109,85,132
110,85,132
111,85,132
81,86,132
82,86,132
83,86,132
84,86,132
85,86,132
86,86,132
87,86,132
88,86,132
89,86,132
90,86,132
91,86,132
94,86,132
95,86,132
96,86,132
97,86,132
98,86,132
99,86,132
100,86,132
101,86,132
102,86,132
103,86,132
104,86,132
105,86,132
106,86,132
107,86,132
108,86,132
109,86,132
110,86,132
111,86,132
82,87,132
83,87,132
84,87,132
85,87,132
86,87,132
87,87,132
88,87,132
89,87,132
90,87,132
91,87,132
92,87,132
93,87,132
94,87,132
95,87,132
96,87,132
97,87,132
98,87,132
99,87,132
100,87,132
101,87,132
102,87,132
103,87,132
104,87,132
105,87,132
106,87,132
107,87,132
108,87,132
109,87,132
110,87,132
111,87,132
82,88,132
83,88,132
84,88,132
85,88,132
86,88,132
87,88,132
88,88,132
89,88,132
90,88,132
91,88,132
92,88,132
93,88,132
94,88,132
95,88,132
96,88,132
97,88,132
98,88,132
99,88,132
100,88,132
101,88,132
102,88,132
103,88,132
104,88,132
105,88,132
106,88,132
107,88,132
108,88,132
109,88,132
110,88,132
82,89,132
83,89,132
84,89,132
85,89,132
86,89,132
87,89,132
88,89,132
89,89,132
90,89,132
91,89,132
92,89,132
93,89,132
94,89,132
95,89,132
96,89,132
97,89,132
98,89,132
99,89,132
100,89,132
101,89,132
102,89,132
103,89,132
104,89,132
105,89,132
106,89,132
107,89,132
108,89,132
109,89,132
110,89,132
83,90,132
84,90,132
85,90,132
86,90,132
87,90,132
88,90,132
89,90,132
90,90,132
91,90,132
92,90,132
93,90,132
94,90,132
95,90,132
96,90,132
97,90,132
98,90,132
99,90,132
100,90,132
101,90,132
102,90,132
103,90,132
104,90,132
105,90,132
106,90,132
107,90,132
108,90,132
109,90,132
84,91,132
85,91,132
86,91,132
87,91,132
88,91,132
89,91,132
90,91,132
91,91,132
92,91,132
93,91,132
94,91,132
95,91,132
96,91,132
97,91,132
98,91,132
99,91,132
100,91,132
101,91,132
102,91,132
103,91,132
104,91,132
105,91,132
106,91,132
107,91,132
108,91,132
109,91,132
86,92,132
87,92,132
88,92,132
89,92,132
90,92,132
91,92,132
92,92,132
93,92,132
94,92,132
95,92,132
96,92,132
97,92,132
98,92,132
99,92,132
100,92,132
101,92,132
102,92,132
103,92,132
104,92,132
105,92,132
106,92,132
107,92,132
87,93,132
88,93,132
89,93,132
90,93,132
91,93,132
92,93,132
93,93,132
94,93,132
95,93,132
96,93,132
97,93,132
98,93,132
99,93,132
100,93,132
101,93,132
102,93,132
103,93,132
104,93,132
105,93,132
89,94,132
90,94,132
91,94,132
92,94,132
93,94,132
94,94,132
95,94,132
96,94,132
97,94,132
98,94,132
99,94,132
100,94,132
101,94,132
102,94,132
103,94,132
92,95,132
93,95,132
94,95,132
95,95,132
96,95,132
97,95,132
98,95,132
99,95,132
100,95,132
101,140,132
102,140,132
101,141,132
102,141,132
103,141,132
93,142,132
94,142,132
95,142,132
101,142,132
102,142,132
103,142,132
93,143,132
94,143,132
95,143,132
101,143,132
102,143,132
103,143,132
104,143,132
92,144,132
93,144,132
94,144,132
95,144,132
96,144,132
101,144,132
102,144,132
103,144,132
104,144,132
92,145,132
93,145,132
94,145,132
95,145,132
96,145,132
101,145,132
102,145,132
103,145,132
104,145,132
105,145,132
91,146,132
92,146,132
93,146,132
94,146,132
95,146,132
96,146,132
101,146,132
102,146,132
103,146,132
104,146,132
105,146,132
91,147,132
92,147,132
93,147,132
94,147,132
95,147,132
96,147,132
101,147,132
102,147,132
103,147,132
104,147,132
105,147,132
106,147,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
106,148,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
101,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
106,150,132
107,150,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
108,151,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
93,152,132
94,152,132
95,152,132
96,152,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
85,153,132
86,153,132
87,153,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
93,153,132
94,153,132
95,153,132
96,153,132
97,153,132
98,153,132
99,153,132
100,153,132
101,153,132
102,153,132
103,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
83,154,132
84,154,132
85,154,132
86,154,132
87,154,132
88,154,132
89,154,132
90,154,132
91,154,132
92,154,132
93,154,132
94,154,132
95,154,132
96,154,132
97,154,132
98,154,132
99,154,132
100,154,132
101,154,132
102,154,132
103,154,132
104,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
110,154,132
111,154,132
81,155,132
82,155,132
83,155,132
84,155,132
85,155,132
86,155,132
87,155,132
88,155,132
89,155,132
90,155,132
91,155,132
92,155,132
93,155,132
94,155,132
95,155,132
96,155,132
97,155,132
98,155,132
99,155,132
100,155,132
101,155,132
102,155,132
103,155,132
104,155,132
105,155,132
106,155,132
107,155,132
108,155,132
109,155,132
110,155,132
111,155,132
112,155,132
81,156,132
82,156,132
83,156,132
84,156,132
85,156,132
86,156,132
87,156,132
88,156,132
89,156,132
90,156,132
91,156,132
92,156,132
93,156,132
94,156,132
95,156,132
96,156,132
97,156,132
98,156,132
99,156,132
100,156,132
101,156,132
102,156,132
103,156,132
104,156,132
105,156,132
106,156,132
107,156,132
108,156,132
109,156,132
110,156,132
111,156,132
112,156,132
113,156,132
80,157,132
81,157,132
82,157,132
83,157,132
84,157,132
85,157,132
86,157,132
87,157,132
88,157,132
89,157,132
94,157,132
95,157,132
96,157,132
99,157,132
100,157,132
101,157,132
102,157,132
103,157,132
104,157,132
