108,152,128
109,152,128
110,152,128
111,152,128
112,152,128
113,152,128
114,152,128
84,153,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
106,153,128
107,153,128
108,153,128
109,153,128
110,153,128
111,153,128
112,153,128
113,153,128
114,153,128
83,154,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
109,154,128
110,154,128
111,154,128
112,154,128
113,154,128
82,155,128
83,155,128
84,155,128
85,155,128
86,155,128
87,155,128
111,155,128
112,155,128
83,156,128
84,156,128
85,156,128
86,156,128
102,137,129
103,137,129
93,138,129
101,138,129
102,138,129
103,138,129
92,139,129
93,139,129
101,139,129
102,139,129
103,139,129
104,139,129
92,140,129
93,140,129
94,140,129
102,140,129
103,140,129
104,140,129
105,140,129
91,141,129
92,141,129
93,141,129
94,141,129
101,141,129
102,141,129
103,141,129
104,141,129
105,141,129
90,142,129
91,142,129
92,142,129
93,142,129
94,142,129
101,142,129
102,142,129
103,142,129
104,142,129
105,142,129
106,142,129
90,143,129
91,143,129
92,143,129
93,143,129
94,143,129
95,143,129
100,143,129
101,143,129
102,143,129
103,143,129
104,143,129
105,143,129
106,143,129
107,143,129
90,144,129
91,144,129
92,144,129
93,144,129
94,144,129
95,144,129
99,144,129
100,144,129
101,144,129
102,144,129
103,144,129
104,144,129
105,144,129
106,144,129
107,144,129
108,144,129
89,145,129
90,145,129
91,145,129
92,145,129
93,145,129
94,145,129
95,145,129
99,145,129
100,145,129
101,145,129
102,145,129
103,145,129
104,145,129
105,145,129
106,145,129
107,145,129
108,145,129
88,146,129
89,146,129
90,146,129
91,146,129
92,146,129
93,146,129
94,146,129
95,146,129
99,146,129
100,146,129
101,146,129
102,146,129
103,146,129
104,146,129
105,146,129
106,146,129
107,146,129
108,146,129
109,146,129
88,147,129
89,147,129
90,147,129
91,147,129
92,147,129
93,147,129
94,147,129
95,147,129
97,147,129
98,147,129
99,147,129
100,147,129
101,147,129
102,147,129
103,147,129
104,147,129
105,147,129
106,147,129
107,147,129
108,147,129
109,147,129
110,147,129
87,148,129
88,148,129
89,148,129
90,148,129
91,148,129
92,148,129
93,148,129
94,148,129
95,148,129
97,148,129
98,148,129
99,148,129
100,148,129
101,148,129
102,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
108,148,129
109,148,129
110,148,129
111,148,129
86,149,129
87,149,129
88,149,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
95,149,129
96,149,129
98,149,129
99,149,129
100,149,129
101,149,129
102,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
109,149,129
110,149,129
111,149,129
112,149,129
85,150,129
86,150,129
87,150,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
94,150,129
95,150,129
96,150,129
99,150,129
100,150,129
101,150,129
102,150,129
103,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
109,150,129
110,150,129
111,150,129
112,150,129
113,150,129
85,151,129
86,151,129
87,151,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
94,151,129
95,151,129
99,151,129
100,151,129
101,151,129
102,151,129
103,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
110,151,129
111,151,129
112,151,129
113,151,129
114,151,129
84,152,129
85,152,129
86,152,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
94,152,129
95,152,129
100,152,129
101,152,129
102,152,129
103,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
109,152,129
110,152,129
111,152,129
112,152,129
113,152,129
114,152,129
84,153,129
85,153,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
92,153,129
94,153,129
104,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
110,153,129
111,153,129
112,153,129
113,153,129
114,153,129
115,153,129
83,154,129
84,154,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
108,154,129
109,154,129
110,154,129
111,154,129
112,154,129
113,154,129
114,154,129
82,155,129
83,155,129
84,155,129
85,155,129
86,155,129
87,155,129
88,155,129
110,155,129
111,155,129
112,155,129
113,155,129
83,156,129
84,156,129
85,156,129
86,156,129
87,156,129
101,137,130
102,137,130
93,138,130
94,138,130
101,138,130
102,138,130
103,138,130
93,139,130
94,139,130
95,139,130
101,139,130
102,139,130
103,139,130
92,140,130
93,140,130
94,140,130
95,140,130
100,140,130
101,140,130
102,140,130
103,140,130
104,140,130
92,141,130
93,141,130
94,141,130
95,141,130
100,141,130
101,141,130
102,141,130
103,141,130
104,141,130
105,141,130
91,142,130
92,142,130
93,142,130
94,142,130
95,142,130
99,142,130
100,142,130
101,142,130
102,142,130
103,142,130
104,142,130
105,142,130
106,142,130
91,143,130
92,143,130
93,143,130
94,143,130
95,143,130
96,143,130
97,143,130
98,143,130
99,143,130
100,143,130
101,143,130
102,143,130
103,143,130
104,143,130
105,143,130
106,143,130
90,144,130
91,144,130
92,144,130
93,144,130
94,144,130
95,144,130
96,144,130
97,144,130
98,144,130
99,144,130
100,144,130
101,144,130
102,144,130
103,144,130
104,144,130
105,144,130
106,144,130
107,144,130
90,145,130
91,145,130
92,145,130
93,145,130
94,145,130
95,145,130
96,145,130
97,145,130
98,145,130
99,145,130
100,145,130
101,145,130
102,145,130
103,145,130
104,145,130
105,145,130
106,145,130
107,145,130
108,145,130
89,146,130
90,146,130
91,146,130
92,146,130
93,146,130
94,146,130
95,146,130
96,146,130
97,146,130
98,146,130
99,146,130
100,146,130
101,146,130
102,146,130
103,146,130
104,146,130
105,146,130
106,146,130
107,146,130
108,146,130
109,146,130
88,147,130
89,147,130
90,147,130
91,147,130
92,147,130
93,147,130
94,147,130
95,147,130
96,147,130
97,147,130
98,147,130
99,147,130
100,147,130
101,147,130
102,147,130
103,147,130
104,147,130
105,147,130
106,147,130
107,147,130
108,147,130
109,147,130
110,147,130
87,148,130
88,148,130
89,148,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
96,148,130
97,148,130
98,148,130
99,148,130
100,148,130
101,148,130
102,148,130
103,148,130
104,148,130
105,148,130
106,148,130
107,148,130
108,148,130
109,148,130
110,148,130
111,148,130
86,149,130
87,149,130
88,149,130
89,149,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
96,149,130
97,149,130
98,149,130
99,149,130
100,149,130
101,149,130
102,149,130
103,149,130
104,149,130
105,149,130
106,149,130
107,149,130
108,149,130
109,149,130
110,149,130
111,149,130
112,149,130
85,150,130
86,150,130
87,150,130
88,150,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
94,150,130
95,150,130
96,150,130
97,150,130
98,150,130
99,150,130
100,150,130
101,150,130
102,150,130
103,150,130
104,150,130
105,150,130
106,150,130
107,150,130
108,150,130
109,150,130
110,150,130
111,150,130
112,150,130
85,151,130
86,151,130
87,151,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
93,151,130
94,151,130
95,151,130
96,151,130
97,151,130
98,151,130
99,151,130
100,151,130
101,151,130
102,151,130
103,151,130
104,151,130
105,151,130
106,151,130
107,151,130
108,151,130
109,151,130
110,151,130
111,151,130
112,151,130
113,151,130
114,151,130
84,152,130
85,152,130
86,152,130
87,152,130
88,152,130
89,152,130
90,152,130
91,152,130
92,152,130
93,152,130
94,152,130
95,152,130
96,152,130
97,152,130
98,152,130
99,152,130
100,152,130
101,152,130
102,152,130
103,152,130
104,152,130
105,152,130
106,152,130
107,152,130
108,152,130
109,152,130
110,152,130
111,152,130
112,152,130
113,152,130
114,152,130
84,153,130
85,153,130
86,153,130
87,153,130
88,153,130
89,153,130
90,153,130
91,153,130
92,153,130
93,153,130
94,153,130
95,153,130
100,153,130
101,153,130
102,153,130
103,153,130
104,153,130
105,153,130
106,153,130
107,153,130
108,153,130
109,153,130
110,153,130
111,153,130
112,153,130
113,153,130
114,153,130
115,153,130
83,154,130
84,154,130
85,154,130
86,154,130
87,154,130
88,154,130
89,154,130
90,154,130
91,154,130
92,154,130
94,154,130
105,154,130
106,154,130
107,154,130
108,154,130
109,154,130
110,154,130
111,154,130
112,154,130
113,154,130
114,154,130
115,154,130
82,155,130
83,155,130
84,155,130
85,155,130
86,155,130
87,155,130
88,155,130
89,155,130
90,155,130
109,155,130
110,155,130
111,155,130
112,155,130
113,155,130
114,155,130
115,155,130
83,156,130
84,156,130
85,156,130
86,156,130
87,156,130
88,156,130
100,137,131
101,137,131
94,138,131
95,138,131
100,138,131
101,138,131
102,138,131
94,139,131
95,139,131
99,139,131
100,139,131
101,139,131
102,139,131
93,140,131
94,140,131
95,140,131
96,140,131
99,140,131
100,140,131
101,140,131
102,140,131
103,140,131
93,141,131
94,141,131
95,141,131
96,141,131
97,141,131
98,141,131
99,141,131
100,141,131
101,141,131
102,141,131
103,141,131
104,141,131
92,142,131
93,142,131
94,142,131
95,142,131
96,142,131
97,142,131
98,142,131
99,142,131
100,142,131
101,142,131
102,142,131
103,142,131
104,142,131
105,142,131
92,143,131
93,143,131
94,143,131
95,143,131
96,143,131
97,143,131
98,143,131
99,143,131
100,143,131
101,143,131
102,143,131
103,143,131
104,143,131
105,143,131
91,144,131
92,144,131
93,144,131
94,144,131
95,144,131
96,144,131
97,144,131
98,144,131
99,144,131
100,144,131
101,144,131
102,144,131
103,144,131
104,144,131
105,144,131
106,144,131
91,145,131
92,145,131
93,145,131
94,145,131
95,145,131
96,145,131
97,145,131
98,145,131
99,145,131
100,145,131
101,145,131
102,145,131
103,145,131
104,145,131
105,145,131
106,145,131
107,145,131
90,146,131
91,146,131
92,146,131
93,146,131
94,146,131
95,146,131
96,146,131
97,146,131
98,146,131
99,146,131
100,146,131
101,146,131
102,146,131
103,146,131
104,146,131
105,146,131
106,146,131
107,146,131
108,146,131
89,147,131
90,147,131
91,147,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
97,147,131
98,147,131
99,147,131
100,147,131
101,147,131
102,147,131
103,147,131
104,147,131
105,147,131
106,147,131
107,147,131
108,147,131
109,147,131
88,148,131
89,148,131
90,148,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
97,148,131
98,148,131
99,148,131
100,148,131
101,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
107,148,131
108,148,131
109,148,131
110,148,131
86,149,131
87,149,131
88,149,131
89,149,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
97,149,131
98,149,131
99,149,131
100,149,131
101,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
107,149,131
108,149,131
109,149,131
110,149,131
111,149,131
86,150,131
87,150,131
88,150,131
89,150,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
98,150,131
99,150,131
100,150,131
101,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
108,150,131
109,150,131
110,150,131
111,150,131
112,150,131
85,151,131
86,151,131
87,151,131
88,151,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
97,151,131
98,151,131
99,151,131
100,151,131
101,151,131
102,151,131
103,151,131
104,151,131
105,151,131
106,151,131
107,151,131
108,151,131
109,151,131
110,151,131
111,151,131
112,151,131
113,151,131
114,151,131
84,152,131
85,152,131
86,152,131
87,152,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
96,152,131
97,152,131
98,152,131
99,152,131
100,152,131
101,152,131
102,152,131
103,152,131
104,152,131
105,152,131
106,152,131
107,152,131
108,152,131
109,152,131
110,152,131
111,152,131
112,152,131
113,152,131
114,152,131
115,152,131
84,153,131
85,153,131
86,153,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
92,153,131
93,153,131
94,153,131
95,153,131
96,153,131
97,153,131
98,153,131
99,153,131
100,153,131
101,153,131
102,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
108,153,131
109,153,131
110,153,131
111,153,131
112,153,131
113,153,131
114,153,131
115,153,131
83,154,131
84,154,131
85,154,131
86,154,131
87,154,131
88,154,131
89,154,131
90,154,131
91,154,131
92,154,131
93,154,131
94,154,131
95,154,131
101,154,131
102,154,131
103,154,131
104,154,131
105,154,131
106,154,131
107,154,131
108,154,131
109,154,131
110,154,131
111,154,131
112,154,131
113,154,131
114,154,131
115,154,131
82,155,131
83,155,131
84,155,131
85,155,131
86,155,131
87,155,131
88,155,131
89,155,131
90,155,131
108,155,131
109,155,131
110,155,131
111,155,131
112,155,131
113,155,131
114,155,131
115,155,131
83,156,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
125,74,132
123,75,132
124,75,132
125,75,132
123,76,132
124,76,132
125,76,132
123,77,132
124,77,132
122,78,132
123,78,132
122,79,132
121,80,132
120,81,132
121,81,132
119,82,132
120,82,132
117,83,132
118,83,132
119,83,132
120,83,132
118,84,132
119,84,132
120,84,132
118,85,132
119,85,132
99,137,132
100,137,132
95,138,132
96,138,132
99,138,132
100,138,132
101,138,132
95,139,132
96,139,132
97,139,132
98,139,132
99,139,132
100,139,132
101,139,132
94,140,132
95,140,132
96,140,132
97,140,132
98,140,132
99,140,132
100,140,132
101,140,132
102,140,132
94,141,132
95,141,132
96,141,132
97,141,132
98,141,132
99,141,132
100,141,132
101,141,132
102,141,132
103,141,132
93,142,132
94,142,132
95,142,132
96,142,132
97,142,132
98,142,132
99,142,132
100,142,132
101,142,132
102,142,132
103,142,132
93,143,132
94,143,132
95,143,132
96,143,132
97,143,132
98,143,132
99,143,132
100,143,132
101,143,132
102,143,132
103,143,132
104,143,132
92,144,132
93,144,132
94,144,132
95,144,132
96,144,132
97,144,132
98,144,132
99,144,132
100,144,132
101,144,132
102,144,132
103,144,132
104,144,132
105,144,132
91,145,132
92,145,132
93,145,132
94,145,132
95,145,132
96,145,132
97,145,132
98,145,132
99,145,132
100,145,132
101,145,132
102,145,132
103,145,132
104,145,132
105,145,132
106,145,132
91,146,132
92,146,132
93,146,132
94,146,132
95,146,132
96,146,132
97,146,132
98,146,132
99,146,132
100,146,132
101,146,132
102,146,132
103,146,132
104,146,132
105,146,132
106,146,132
107,146,132
90,147,132
91,147,132
92,147,132
93,147,132
94,147,132
95,147,132
96,147,132
97,147,132
98,147,132
99,147,132
100,147,132
101,147,132
102,147,132
103,147,132
104,147,132
105,147,132
106,147,132
107,147,132
108,147,132
88,148,132
89,148,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
98,148,132
99,148,132
100,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
106,148,132
107,148,132
108,148,132
109,148,132
87,149,132
88,149,132
89,149,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
107,149,132
108,149,132
109,149,132
110,149,132
111,149,132
86,150,132
87,150,132
88,150,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
106,150,132
107,150,132
108,150,132
109,150,132
110,150,132
111,150,132
112,150,132
85,151,132
86,151,132
87,151,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
108,151,132
109,151,132
110,151,132
111,151,132
112,151,132
113,151,132
84,152,132
85,152,132
86,152,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
93,152,132
94,152,132
95,152,132
96,152,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
109,152,132
110,152,132
111,152,132
112,152,132
113,152,132
114,152,132
115,152,132
83,153,132
84,153,132
85,153,132
86,153,132
87,153,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
93,153,132
94,153,132
95,153,132
96,153,132
97,153,132
98,153,132
99,153,132
100,153,132
101,153,132
102,153,132
103,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
110,153,132
111,153,132
112,153,132
113,153,132
114,153,132
115,153,132
116,153,132
82,154,132
83,154,132
84,154,132
85,154,132
86,154,132
87,154,132
88,154,132
89,154,132
90,154,132
91,154,132
92,154,132
93,154,132
94,154,132
95,154,132
96,154,132
98,154,132
99,154,132
100,154,132
101,154,132
102,154,132
103,154,132
104,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
110,154,132
111,154,132
112,154,132
113,154,132
114,154,132
115,154,132
116,154,132
82,155,132
83,155,132
84,155,132
85,155,132
86,155,132
87,155,132
88,155,132
89,155,132
90,155,132
91,155,132
102,155,132
103,155,132
104,155,132
105,155,132
106,155,132
107,155,132
108,155,132
109,155,132
110,155,132
111,155,132
112,155,132
113,155,132
114,155,132
115,155,132
83,156,132
84,156,132
85,156,132
86,156,132
87,156,132
126,72,133
127,72,133
125,73,133
126,73,133
123,74,133
124,74,133
125,74,133
126,74,133
123,75,133
124,75,133
125,75,133
123,76,133
124,76,133
125,76,133
122,77,133
123,77,133
124,77,133
122,78,133
123,78,133
124,78,133
121,79,133
122,79,133
123,79,133
121,80,133
122,80,133
120,81,133
121,81,133
119,82,133
120,82,133
121,82,133
118,83,133
119,83,133
120,83,133
116,84,133
117,84,133
118,84,133
119,84,133
120,84,133
116,85,133
117,85,133
118,85,133
119,85,133
114,86,133
115,86,133
116,86,133
117,86,133
118,86,133
119,86,133
113,87,133
114,87,133
115,87,133
116,87,133
117,87,133
118,87,133
111,88,133
112,88,133
113,88,133
114,88,133
115,88,133
116,88,133
117,88,133
109,89,133
110,89,133
111,89,133
112,89,133
113,89,133
114,89,133
115,89,133
116,89,133
103,90,133
108,90,133
109,90,133
110,90,133
111,90,133
112,90,133
113,90,133
114,90,133
103,91,133
104,91,133
105,91,133
106,91,133
107,91,133
108,91,133
109,91,133
110,91,133
111,91,133
112,91,133
113,91,133
103,92,133
104,92,133
105,92,133
106,92,133
107,92,133
108,92,133
109,92,133
110,92,133
102,93,133
103,93,133
104,93,133
105,93,133
106,93,133
107,93,133
108,93,133
104,94,133
105,94,133
96,138,133
97,138,133
98,138,133
99,138,133
96,139,133
97,139,133
98,139,133
99,139,133
100,139,133
96,140,133
97,140,133
98,140,133
99,140,133
100,140,133
101,140,133
95,141,133
96,141,133
97,141,133
98,141,133
99,141,133
100,141,133
101,141,133
94,142,133
95,142,133
96,142,133
97,142,133
98,142,133
99,142,133
100,142,133
101,142,133
102,142,133
94,143,133
95,143,133
96,143,133
97,143,133
98,143,133
99,143,133
100,143,133
101,143,133
102,143,133
103,143,133
93,144,133
94,144,133
95,144,133
96,144,133
97,144,133
98,144,133
99,144,133
100,144,133
101,144,133
102,144,133
103,144,133
104,144,133
92,145,133
93,145,133
94,145,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
100,145,133
101,145,133
102,145,133
103,145,133
104,145,133
105,145,133
91,146,133
92,146,133
93,146,133
94,146,133
95,146,133
96,146,133
97,146,133
98,146,133
99,146,133
100,146,133
101,146,133
102,146,133
103,146,133
104,146,133
105,146,133
106,146,133
90,147,133
91,147,133
92,147,133
93,147,133
94,147,133
95,147,133
96,147,133
97,147,133
98,147,133
99,147,133
100,147,133
101,147,133
102,147,133
103,147,133
104,147,133
105,147,133
106,147,133
107,147,133
108,147,133
89,148,133
90,148,133
91,148,133
92,148,133
93,148,133
94,148,133
95,148,133
96,148,133
97,148,133
98,148,133
99,148,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
105,148,133
106,148,133
107,148,133
108,148,133
109,148,133
87,149,133
88,149,133
89,149,133
90,149,133
91,149,133
92,149,133
93,149,133
94,149,133
95,149,133
96,149,133
97,149,133
98,149,133
99,149,133
100,149,133
101,149,133
102,149,133
103,149,133
104,149,133
105,149,133
106,149,133
107,149,133
108,149,133
109,149,133
110,149,133
111,149,133
86,150,133
87,150,133
88,150,133
89,150,133
90,150,133
