106,150,132
107,150,132
87,151,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
108,151,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
109,152,132
86,153,132
87,153,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
103,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
85,154,132
86,154,132
87,154,132
88,154,132
89,154,132
90,154,132
91,154,132
103,154,132
104,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
110,154,132
84,155,132
85,155,132
86,155,132
87,155,132
88,155,132
89,155,132
90,155,132
91,155,132
105,155,132
106,155,132
107,155,132
108,155,132
109,155,132
110,155,132
111,155,132
83,156,132
84,156,132
85,156,132
86,156,132
87,156,132
88,156,132
89,156,132
90,156,132
91,156,132
106,156,132
107,156,132
108,156,132
109,156,132
110,156,132
111,156,132
83,157,132
84,157,132
85,157,132
86,157,132
87,157,132
88,157,132
109,157,132
110,157,132
111,157,132
85,158,132
86,158,132
87,158,132
86,159,132
120,81,133
97,138,133
96,139,133
97,139,133
98,139,133
95,140,133
96,140,133
97,140,133
98,140,133
99,140,133
100,140,133
95,141,133
96,141,133
97,141,133
98,141,133
99,141,133
100,141,133
101,141,133
94,142,133
95,142,133
96,142,133
97,142,133
98,142,133
99,142,133
100,142,133
101,142,133
93,143,133
94,143,133
95,143,133
96,143,133
97,143,133
98,143,133
99,143,133
100,143,133
101,143,133
102,143,133
92,144,133
93,144,133
94,144,133
95,144,133
96,144,133
97,144,133
98,144,133
99,144,133
100,144,133
101,144,133
102,144,133
103,144,133
91,145,133
92,145,133
93,145,133
94,145,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
100,145,133
101,145,133
102,145,133
103,145,133
91,146,133
92,146,133
93,146,133
94,146,133
95,146,133
96,146,133
97,146,133
99,146,133
100,146,133
101,146,133
102,146,133
103,146,133
104,146,133
90,147,133
91,147,133
92,147,133
93,147,133
94,147,133
95,147,133
96,147,133
97,147,133
100,147,133
101,147,133
102,147,133
103,147,133
104,147,133
90,148,133
91,148,133
92,148,133
93,148,133
94,148,133
95,148,133
96,148,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
105,148,133
89,149,133
90,149,133
91,149,133
92,149,133
93,149,133
94,149,133
95,149,133
101,149,133
102,149,133
103,149,133
104,149,133
105,149,133
106,149,133
89,150,133
90,150,133
91,150,133
92,150,133
93,150,133
94,150,133
95,150,133
101,150,133
102,150,133
103,150,133
104,150,133
105,150,133
106,150,133
88,151,133
89,151,133
90,151,133
91,151,133
92,151,133
93,151,133
94,151,133
95,151,133
101,151,133
102,151,133
103,151,133
104,151,133
105,151,133
106,151,133
107,151,133
87,152,133
88,152,133
89,152,133
90,152,133
91,152,133
92,152,133
93,152,133
94,152,133
102,152,133
103,152,133
104,152,133
105,152,133
106,152,133
107,152,133
108,152,133
87,153,133
88,153,133
89,153,133
90,153,133
91,153,133
92,153,133
93,153,133
102,153,133
103,153,133
104,153,133
105,153,133
106,153,133
107,153,133
108,153,133
109,153,133
86,154,133
87,154,133
88,154,133
89,154,133
90,154,133
91,154,133
92,154,133
93,154,133
103,154,133
104,154,133
105,154,133
106,154,133
107,154,133
108,154,133
109,154,133
110,154,133
85,155,133
86,155,133
87,155,133
88,155,133
89,155,133
90,155,133
91,155,133
92,155,133
103,155,133
104,155,133
105,155,133
106,155,133
107,155,133
108,155,133
109,155,133
110,155,133
111,155,133
84,156,133
85,156,133
86,156,133
87,156,133
88,156,133
89,156,133
90,156,133
91,156,133
104,156,133
105,156,133
106,156,133
107,156,133
108,156,133
109,156,133
110,156,133
111,156,133
112,156,133
83,157,133
84,157,133
85,157,133
86,157,133
87,157,133
88,157,133
89,157,133
90,157,133
91,157,133
106,157,133
107,157,133
108,157,133
109,157,133
110,157,133
111,157,133
112,157,133
83,158,133
84,158,133
85,158,133
86,158,133
87,158,133
88,158,133
89,158,133
109,158,133
85,159,133
86,159,133
119,80,134
120,80,134
119,81,134
76,82,134
77,82,134
78,82,134
78,83,134
79,83,134
79,84,134
80,84,134
97,139,134
98,139,134
97,140,134
98,140,134
96,141,134
97,141,134
98,141,134
99,141,134
95,142,134
96,142,134
97,142,134
98,142,134
99,142,134
100,142,134
94,143,134
95,143,134
96,143,134
97,143,134
98,143,134
99,143,134
100,143,134
101,143,134
94,144,134
95,144,134
96,144,134
97,144,134
98,144,134
99,144,134
100,144,134
101,144,134
102,144,134
93,145,134
94,145,134
95,145,134
96,145,134
97,145,134
98,145,134
99,145,134
100,145,134
101,145,134
102,145,134
92,146,134
93,146,134
94,146,134
95,146,134
96,146,134
97,146,134
98,146,134
99,146,134
100,146,134
101,146,134
102,146,134
103,146,134
91,147,134
92,147,134
93,147,134
94,147,134
95,147,134
96,147,134
97,147,134
98,147,134
99,147,134
100,147,134
101,147,134
102,147,134
103,147,134
104,147,134
90,148,134
91,148,134
92,148,134
93,148,134
94,148,134
95,148,134
96,148,134
97,148,134
98,148,134
99,148,134
100,148,134
101,148,134
102,148,134
103,148,134
104,148,134
90,149,134
91,149,134
92,149,134
93,149,134
94,149,134
95,149,134
96,149,134
97,149,134
98,149,134
99,149,134
100,149,134
101,149,134
102,149,134
103,149,134
104,149,134
105,149,134
89,150,134
90,150,134
91,150,134
92,150,134
93,150,134
94,150,134
95,150,134
96,150,134
98,150,134
99,150,134
100,150,134
101,150,134
102,150,134
103,150,134
104,150,134
105,150,134
106,150,134
89,151,134
90,151,134
91,151,134
92,151,134
93,151,134
94,151,134
95,151,134
98,151,134
99,151,134
100,151,134
101,151,134
102,151,134
103,151,134
104,151,134
105,151,134
106,151,134
107,151,134
88,152,134
89,152,134
90,152,134
91,152,134
92,152,134
93,152,134
94,152,134
95,152,134
99,152,134
100,152,134
101,152,134
102,152,134
103,152,134
104,152,134
105,152,134
106,152,134
107,152,134
108,152,134
87,153,134
88,153,134
89,153,134
90,153,134
91,153,134
92,153,134
93,153,134
94,153,134
95,153,134
101,153,134
102,153,134
103,153,134
104,153,134
105,153,134
106,153,134
107,153,134
108,153,134
86,154,134
87,154,134
88,154,134
89,154,134
90,154,134
91,154,134
92,154,134
93,154,134
94,154,134
95,154,134
101,154,134
102,154,134
103,154,134
104,154,134
105,154,134
106,154,134
107,154,134
108,154,134
109,154,134
86,155,134
87,155,134
88,155,134
89,155,134
90,155,134
91,155,134
92,155,134
93,155,134
94,155,134
101,155,134
102,155,134
103,155,134
104,155,134
105,155,134
106,155,134
107,155,134
108,155,134
109,155,134
110,155,134
84,156,134
85,156,134
86,156,134
87,156,134
88,156,134
89,156,134
90,156,134
91,156,134
92,156,134
93,156,134
101,156,134
102,156,134
103,156,134
104,156,134
105,156,134
106,156,134
107,156,134
108,156,134
109,156,134
110,156,134
111,156,134
112,156,134
83,157,134
84,157,134
85,157,134
86,157,134
87,157,134
88,157,134
89,157,134
90,157,134
91,157,134
92,157,134
104,157,134
105,157,134
106,157,134
107,157,134
108,157,134
109,157,134
110,157,134
111,157,134
112,157,134
83,158,134
84,158,134
85,158,134
86,158,134
87,158,134
88,158,134
89,158,134
90,158,134
91,158,134
104,158,134
106,158,134
107,158,134
108,158,134
109,158,134
110,158,134
111,158,134
112,158,134
83,159,134
84,159,134
85,159,134
86,159,134
87,159,134
88,159,134
85,160,134
86,160,134
122,72,135
122,74,135
122,75,135
76,78,135
119,78,135
120,78,135
119,79,135
120,79,135
76,80,135
118,80,135
119,80,135
76,81,135
77,81,135
118,81,135
77,82,135
78,82,135
79,82,135
117,82,135
118,82,135
78,83,135
79,83,135
80,83,135
117,83,135
80,84,135
81,84,135
117,84,135
82,85,135
83,86,135
83,87,135
84,87,135
85,87,135
85,88,135
86,88,135
87,88,135
86,89,135
87,89,135
88,89,135
89,89,135
88,90,135
89,90,135
90,90,135
88,91,135
89,91,135
90,91,135
88,92,135
89,92,135
90,92,135
97,142,135
98,142,135
96,143,135
97,143,135
98,143,135
99,143,135
95,144,135
96,144,135
97,144,135
98,144,135
99,144,135
100,144,135
94,145,135
95,145,135
96,145,135
97,145,135
98,145,135
99,145,135
100,145,135
101,145,135
93,146,135
94,146,135
95,146,135
96,146,135
97,146,135
98,146,135
99,146,135
100,146,135
101,146,135
102,146,135
92,147,135
93,147,135
94,147,135
95,147,135
96,147,135
97,147,135
98,147,135
99,147,135
100,147,135
101,147,135
102,147,135
103,147,135
91,148,135
92,148,135
93,148,135
94,148,135
95,148,135
96,148,135
97,148,135
98,148,135
99,148,135
100,148,135
101,148,135
102,148,135
103,148,135
104,148,135
91,149,135
92,149,135
93,149,135
94,149,135
95,149,135
96,149,135
97,149,135
98,149,135
99,149,135
100,149,135
101,149,135
102,149,135
103,149,135
104,149,135
105,149,135
90,150,135
91,150,135
92,150,135
93,150,135
94,150,135
95,150,135
96,150,135
97,150,135
98,150,135
99,150,135
100,150,135
101,150,135
102,150,135
103,150,135
104,150,135
105,150,135
106,150,135
89,151,135
90,151,135
91,151,135
92,151,135
93,151,135
94,151,135
95,151,135
96,151,135
97,151,135
98,151,135
99,151,135
100,151,135
101,151,135
102,151,135
103,151,135
104,151,135
105,151,135
106,151,135
89,152,135
90,152,135
91,152,135
92,152,135
93,152,135
94,152,135
95,152,135
96,152,135
97,152,135
98,152,135
99,152,135
100,152,135
101,152,135
102,152,135
103,152,135
104,152,135
105,152,135
106,152,135
107,152,135
88,153,135
89,153,135
90,153,135
91,153,135
92,153,135
93,153,135
94,153,135
95,153,135
96,153,135
98,153,135
99,153,135
100,153,135
101,153,135
102,153,135
103,153,135
104,153,135
105,153,135
106,153,135
107,153,135
108,153,135
87,154,135
88,154,135
89,154,135
90,154,135
91,154,135
92,154,135
93,154,135
94,154,135
95,154,135
98,154,135
99,154,135
100,154,135
101,154,135
102,154,135
103,154,135
104,154,135
105,154,135
106,154,135
107,154,135
108,154,135
109,154,135
86,155,135
87,155,135
88,155,135
89,155,135
90,155,135
91,155,135
92,155,135
93,155,135
94,155,135
95,155,135
99,155,135
100,155,135
101,155,135
102,155,135
103,155,135
104,155,135
105,155,135
106,155,135
107,155,135
108,155,135
109,155,135
110,155,135
85,156,135
86,156,135
87,156,135
88,156,135
89,156,135
90,156,135
91,156,135
92,156,135
93,156,135
94,156,135
95,156,135
101,156,135
102,156,135
103,156,135
104,156,135
105,156,135
106,156,135
107,156,135
108,156,135
109,156,135
110,156,135
111,156,135
82,157,135
83,157,135
84,157,135
85,157,135
86,157,135
87,157,135
88,157,135
89,157,135
90,157,135
91,157,135
92,157,135
93,157,135
94,157,135
101,157,135
102,157,135
103,157,135
104,157,135
105,157,135
106,157,135
107,157,135
108,157,135
109,157,135
110,157,135
111,157,135
112,157,135
82,158,135
83,158,135
84,158,135
85,158,135
86,158,135
87,158,135
88,158,135
89,158,135
90,158,135
91,158,135
92,158,135
104,158,135
105,158,135
106,158,135
107,158,135
108,158,135
109,158,135
110,158,135
111,158,135
112,158,135
113,158,135
82,159,135
83,159,135
84,159,135
85,159,135
86,159,135
87,159,135
88,159,135
89,159,135
90,159,135
108,159,135
109,159,135
110,159,135
111,159,135
83,160,135
84,160,135
85,160,135
86,160,135
85,161,135
86,161,135
120,71,136
121,71,136
122,71,136
121,72,136
122,72,136
123,72,136
121,73,136
122,73,136
120,74,136
121,74,136
122,74,136
120,75,136
121,75,136
122,75,136
75,76,136
120,76,136
121,76,136
75,77,136
76,77,136
120,77,136
121,77,136
76,78,136
118,78,136
119,78,136
120,78,136
76,79,136
77,79,136
118,79,136
119,79,136
77,80,136
78,80,136
118,80,136
119,80,136
77,81,136
78,81,136
79,81,136
117,81,136
118,81,136
79,82,136
80,82,136
81,82,136
117,82,136
80,83,136
81,83,136
115,83,136
116,83,136
117,83,136
81,84,136
82,84,136
115,84,136
116,84,136
82,85,136
83,85,136
84,85,136
114,85,136
115,85,136
116,85,136
83,86,136
84,86,136
85,86,136
114,86,136
115,86,136
83,87,136
84,87,136
85,87,136
86,87,136
87,87,136
84,88,136
85,88,136
86,88,136
87,88,136
88,88,136
89,88,136
90,88,136
85,89,136
86,89,136
87,89,136
88,89,136
89,89,136
90,89,136
86,90,136
87,90,136
88,90,136
89,90,136
90,90,136
91,90,136
92,90,136
87,91,136
88,91,136
89,91,136
90,91,136
91,91,136
92,91,136
93,91,136
88,92,136
89,92,136
90,92,136
91,92,136
92,92,136
93,92,136
89,93,136
90,93,136
91,93,136
92,93,136
97,144,136
98,144,136
96,145,136
97,145,136
98,145,136
99,145,136
94,146,136
95,146,136
96,146,136
97,146,136
98,146,136
99,146,136
100,146,136
101,146,136
93,147,136
94,147,136
95,147,136
96,147,136
97,147,136
98,147,136
99,147,136
100,147,136
101,147,136
102,147,136
93,148,136
94,148,136
95,148,136
96,148,136
97,148,136
98,148,136
99,148,136
100,148,136
101,148,136
102,148,136
103,148,136
92,149,136
93,149,136
94,149,136
95,149,136
96,149,136
97,149,136
98,149,136
99,149,136
100,149,136
101,149,136
102,149,136
103,149,136
104,149,136
91,150,136
92,150,136
93,150,136
94,150,136
95,150,136
96,150,136
97,150,136
98,150,136
99,150,136
100,150,136
101,150,136
102,150,136
103,150,136
104,150,136
105,150,136
90,151,136
91,151,136
92,151,136
93,151,136
94,151,136
95,151,136
96,151,136
97,151,136
98,151,136
99,151,136
100,151,136
101,151,136
102,151,136
103,151,136
104,151,136
105,151,136
106,151,136
89,152,136
90,152,136
91,152,136
92,152,136
93,152,136
94,152,136
95,152,136
96,152,136
97,152,136
98,152,136
99,152,136
100,152,136
101,152,136
102,152,136
103,152,136
104,152,136
105,152,136
106,152,136
107,152,136
88,153,136
89,153,136
90,153,136
91,153,136
92,153,136
93,153,136
94,153,136
95,153,136
96,153,136
97,153,136
98,153,136
99,153,136
100,153,136
101,153,136
102,153,136
103,153,136
104,153,136
105,153,136
106,153,136
107,153,136
108,153,136
87,154,136
88,154,136
89,154,136
90,154,136
91,154,136
92,154,136
93,154,136
94,154,136
95,154,136
96,154,136
97,154,136
98,154,136
99,154,136
100,154,136
101,154,136
102,154,136
103,154,136
104,154,136
105,154,136
106,154,136
107,154,136
108,154,136
109,154,136
86,155,136
87,155,136
88,155,136
89,155,136
90,155,136
91,155,136
92,155,136
93,155,136
94,155,136
95,155,136
96,155,136
98,155,136
99,155,136
100,155,136
101,155,136
102,155,136
103,155,136
104,155,136
105,155,136
106,155,136
107,155,136
108,155,136
109,155,136
110,155,136
85,156,136
86,156,136
87,156,136
88,156,136
89,156,136
90,156,136
91,156,136
92,156,136
93,156,136
94,156,136
95,156,136
96,156,136
98,156,136
99,156,136
100,156,136
101,156,136
102,156,136
103,156,136
104,156,136
105,156,136
106,156,136
107,156,136
108,156,136
109,156,136
110,156,136
111,156,136
83,157,136
84,157,136
85,157,136
86,157,136
87,157,136
88,157,136
89,157,136
90,157,136
91,157,136
92,157,136
93,157,136
94,157,136
95,157,136
98,157,136
99,157,136
100,157,136
101,157,136
102,157,136
103,157,136
104,157,136
105,157,136
106,157,136
107,157,136
108,157,136
109,157,136
110,157,136
111,157,136
112,157,136
113,157,136
83,158,136
84,158,136
85,158,136
86,158,136
87,158,136
88,158,136
89,158,136
90,158,136
91,158,136
92,158,136
93,158,136
94,158,136
101,158,136
102,158,136
103,158,136
104,158,136
105,158,136
106,158,136
107,158,136
108,158,136
109,158,136
110,158,136
111,158,136
112,158,136
113,158,136
83,159,136
84,159,136
85,159,136
86,159,136
87,159,136
88,159,136
89,159,136
90,159,136
91,159,136
92,159,136
105,159,136
107,159,136
108,159,136
109,159,136
110,159,136
111,159,136
112,159,136
83,160,136
84,160,136
85,160,136
86,160,136
87,160,136
88,160,136
109,160,136
110,160,136
111,160,136
85,161,136
86,161,136
120,70,137
121,70,137
122,70,137
120,71,137
121,71,137
122,71,137
123,71,137
75,72,137
120,72,137
121,72,137
122,72,137
123,72,137
75,73,137
120,73,137
121,73,137
122,73,137
123,73,137
75,74,137
120,74,137
121,74,137
122,74,137
75,75,137
76,75,137
119,75,137
120,75,137
121,75,137
122,75,137
75,76,137
76,76,137
119,76,137
120,76,137
121,76,137
76,77,137
77,77,137
118,77,137
119,77,137
120,77,137
76,78,137
77,78,137
118,78,137
119,78,137
120,78,137
77,79,137
78,79,137
117,79,137
118,79,137
119,79,137
77,80,137
78,80,137
79,80,137
117,80,137
118,80,137
119,80,137
78,81,137
79,81,137
80,81,137
116,81,137
117,81,137
118,81,137
79,82,137
80,82,137
81,82,137
115,82,137
116,82,137
117,82,137
80,83,137
81,83,137
82,83,137
114,83,137
115,83,137
116,83,137
117,83,137
81,84,137
82,84,137
83,84,137
84,84,137
112,84,137
113,84,137
114,84,137
115,84,137
116,84,137
81,85,137
82,85,137
83,85,137
84,85,137
85,85,137
111,85,137
112,85,137
113,85,137
114,85,137
115,85,137
116,85,137
82,86,137
83,86,137
84,86,137
85,86,137
86,86,137
87,86,137
111,86,137
112,86,137
113,86,137
114,86,137
115,86,137
116,86,137
83,87,137
84,87,137
85,87,137
86,87,137
87,87,137
88,87,137
89,87,137
90,87,137
110,87,137
111,87,137
112,87,137
113,87,137
114,87,137
115,87,137
84,88,137
85,88,137
86,88,137
87,88,137
88,88,137
89,88,137
90,88,137
91,88,137
92,88,137
93,88,137
94,88,137
106,88,137
107,88,137
108,88,137
109,88,137
110,88,137
111,88,137
112,88,137
113,88,137
114,88,137
85,89,137
86,89,137
87,89,137
88,89,137
89,89,137
90,89,137
91,89,137
92,89,137
93,89,137
94,89,137
95,89,137
96,89,137
97,89,137
105,89,137
106,89,137
107,89,137
108,89,137
109,89,137
110,89,137
111,89,137
112,89,137
113,89,137
85,90,137
86,90,137
87,90,137
88,90,137
89,90,137
90,90,137
91,90,137
92,90,137
93,90,137
94,90,137
95,90,137
96,90,137
97,90,137
100,90,137
101,90,137
102,90,137
103,90,137
104,90,137
105,90,137
106,90,137
107,90,137
108,90,137
109,90,137
110,90,137
111,90,137
112,90,137
86,91,137
87,91,137
88,91,137
89,91,137
90,91,137
91,91,137
92,91,137
93,91,137
94,91,137
95,91,137
96,91,137
97,91,137
99,91,137
100,91,137
101,91,137
102,91,137
103,91,137
104,91,137
105,91,137
106,91,137
107,91,137
108,91,137
109,91,137
110,91,137
111,91,137
112,91,137
87,92,137
88,92,137
89,92,137
90,92,137
91,92,137
92,92,137
93,92,137
94,92,137
95,92,137
96,92,137
97,92,137
99,92,137
100,92,137
101,92,137
102,92,137
103,92,137
104,92,137
105,92,137
106,92,137
107,92,137
108,92,137
109,92,137
110,92,137
111,92,137
89,93,137
90,93,137
91,93,137
92,93,137
93,93,137
94,93,137
95,93,137
96,93,137
99,93,137
100,93,137
102,93,137
103,93,137
104,93,137
105,93,137
106,93,137
107,93,137
90,94,137
91,94,137
92,94,137
93,94,137
94,94,137
98,145,137
96,146,137
97,146,137
98,146,137
99,146,137
95,147,137
96,147,137
97,147,137
98,147,137
99,147,137
100,147,137
101,147,137
94,148,137
95,148,137
96,148,137
97,148,137
98,148,137
99,148,137
100,148,137
101,148,137
102,148,137
93,149,137
94,149,137
95,149,137
96,149,137
97,149,137
98,149,137
99,149,137
100,149,137
101,149,137
102,149,137
103,149,137
92,150,137
93,150,137
94,150,137
95,150,137
96,150,137
97,150,137
98,150,137
99,150,137
100,150,137
101,150,137
102,150,137
103,150,137
104,150,137
91,151,137
92,151,137
93,151,137
94,151,137
95,151,137
96,151,137
97,151,137
98,151,137
99,151,137
100,151,137
101,151,137
102,151,137
103,151,137
104,151,137
105,151,137
90,152,137
91,152,137
92,152,137
93,152,137
94,152,137
95,152,137
96,152,137
97,152,137
98,152,137
99,152,137
100,152,137
101,152,137
102,152,137
103,152,137
104,152,137
105,152,137
106,152,137
89,153,137
90,153,137
91,153,137
92,153,137
93,153,137
94,153,137
95,153,137
96,153,137
97,153,137
98,153,137
99,153,137
100,153,137
101,153,137
102,153,137
103,153,137
104,153,137
