99,139,131
98,140,131
99,140,131
95,141,131
97,141,131
98,141,131
99,141,131
100,141,131
94,142,131
95,142,131
96,142,131
97,142,131
98,142,131
99,142,131
100,142,131
101,142,131
93,143,131
94,143,131
95,143,131
96,143,131
97,143,131
98,143,131
99,143,131
100,143,131
101,143,131
92,144,131
93,144,131
94,144,131
95,144,131
96,144,131
97,144,131
98,144,131
99,144,131
100,144,131
101,144,131
102,144,131
91,145,131
92,145,131
93,145,131
94,145,131
95,145,131
96,145,131
97,145,131
98,145,131
99,145,131
100,145,131
101,145,131
102,145,131
103,145,131
90,146,131
91,146,131
92,146,131
93,146,131
94,146,131
95,146,131
96,146,131
97,146,131
98,146,131
99,146,131
100,146,131
101,146,131
102,146,131
103,146,131
104,146,131
89,147,131
90,147,131
91,147,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
97,147,131
98,147,131
99,147,131
100,147,131
101,147,131
102,147,131
103,147,131
104,147,131
105,147,131
88,148,131
89,148,131
90,148,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
97,148,131
98,148,131
99,148,131
100,148,131
101,148,131
102,148,131
103,148,131
104,148,131
105,148,131
106,148,131
87,149,131
88,149,131
89,149,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
97,149,131
98,149,131
99,149,131
100,149,131
101,149,131
102,149,131
103,149,131
104,149,131
105,149,131
106,149,131
107,149,131
86,150,131
87,150,131
88,150,131
89,150,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
98,150,131
99,150,131
100,150,131
101,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
107,150,131
108,150,131
85,151,131
86,151,131
87,151,131
88,151,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
97,151,131
101,151,131
102,151,131
103,151,131
104,151,131
105,151,131
106,151,131
107,151,131
108,151,131
109,151,131
110,151,131
84,152,131
85,152,131
86,152,131
87,152,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
102,152,131
103,152,131
104,152,131
105,152,131
106,152,131
107,152,131
108,152,131
109,152,131
110,152,131
111,152,131
112,152,131
83,153,131
84,153,131
85,153,131
86,153,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
108,153,131
109,153,131
110,153,131
111,153,131
112,153,131
113,153,131
82,154,131
83,154,131
84,154,131
85,154,131
86,154,131
106,154,131
107,154,131
108,154,131
109,154,131
110,154,131
111,154,131
112,154,131
113,154,131
82,155,131
83,155,131
84,155,131
85,155,131
109,155,131
110,155,131
111,155,131
112,155,131
113,155,131
82,156,131
83,156,131
84,156,131
113,156,131
83,157,131
97,140,132
98,140,132
95,141,132
96,141,132
97,141,132
98,141,132
99,141,132
95,142,132
96,142,132
97,142,132
98,142,132
99,142,132
94,143,132
95,143,132
96,143,132
97,143,132
98,143,132
99,143,132
100,143,132
93,144,132
94,144,132
95,144,132
96,144,132
97,144,132
98,144,132
99,144,132
100,144,132
101,144,132
93,145,132
94,145,132
95,145,132
96,145,132
97,145,132
98,145,132
99,145,132
100,145,132
101,145,132
102,145,132
92,146,132
93,146,132
94,146,132
95,146,132
96,146,132
97,146,132
98,146,132
99,146,132
100,146,132
101,146,132
102,146,132
103,146,132
91,147,132
92,147,132
93,147,132
94,147,132
95,147,132
96,147,132
97,147,132
98,147,132
99,147,132
100,147,132
101,147,132
102,147,132
103,147,132
104,147,132
89,148,132
90,148,132
91,148,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
98,148,132
99,148,132
100,148,132
101,148,132
102,148,132
103,148,132
104,148,132
105,148,132
88,149,132
89,149,132
90,149,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
104,149,132
105,149,132
106,149,132
87,150,132
88,150,132
89,150,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
106,150,132
107,150,132
108,150,132
86,151,132
87,151,132
88,151,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
103,151,132
104,151,132
105,151,132
106,151,132
107,151,132
108,151,132
109,151,132
84,152,132
85,152,132
86,152,132
87,152,132
88,152,132
89,152,132
90,152,132
91,152,132
92,152,132
93,152,132
94,152,132
95,152,132
96,152,132
97,152,132
98,152,132
99,152,132
100,152,132
101,152,132
102,152,132
103,152,132
104,152,132
105,152,132
106,152,132
107,152,132
108,152,132
109,152,132
110,152,132
111,152,132
83,153,132
84,153,132
85,153,132
86,153,132
87,153,132
88,153,132
89,153,132
90,153,132
91,153,132
92,153,132
93,153,132
94,153,132
102,153,132
103,153,132
104,153,132
105,153,132
106,153,132
107,153,132
108,153,132
109,153,132
110,153,132
111,153,132
112,153,132
113,153,132
82,154,132
83,154,132
84,154,132
85,154,132
86,154,132
104,154,132
105,154,132
106,154,132
107,154,132
108,154,132
109,154,132
110,154,132
111,154,132
112,154,132
113,154,132
114,154,132
82,155,132
83,155,132
84,155,132
85,155,132
107,155,132
108,155,132
109,155,132
110,155,132
111,155,132
112,155,132
113,155,132
114,155,132
82,156,132
83,156,132
84,156,132
113,156,132
114,156,132
82,157,132
83,157,132
113,80,133
113,81,133
96,142,133
97,142,133
98,142,133
95,143,133
96,143,133
97,143,133
98,143,133
94,144,133
95,144,133
96,144,133
97,144,133
98,144,133
99,144,133
93,145,133
94,145,133
95,145,133
96,145,133
97,145,133
98,145,133
99,145,133
100,145,133
92,146,133
93,146,133
94,146,133
95,146,133
96,146,133
97,146,133
98,146,133
99,146,133
100,146,133
101,146,133
102,146,133
91,147,133
92,147,133
93,147,133
94,147,133
95,147,133
96,147,133
97,147,133
98,147,133
99,147,133
100,147,133
101,147,133
102,147,133
103,147,133
90,148,133
91,148,133
92,148,133
93,148,133
94,148,133
95,148,133
96,148,133
97,148,133
98,148,133
99,148,133
100,148,133
101,148,133
102,148,133
103,148,133
104,148,133
89,149,133
90,149,133
91,149,133
92,149,133
93,149,133
94,149,133
95,149,133
96,149,133
97,149,133
98,149,133
99,149,133
100,149,133
101,149,133
102,149,133
103,149,133
104,149,133
105,149,133
106,149,133
87,150,133
88,150,133
89,150,133
90,150,133
91,150,133
92,150,133
93,150,133
94,150,133
95,150,133
96,150,133
97,150,133
98,150,133
99,150,133
100,150,133
101,150,133
102,150,133
103,150,133
104,150,133
105,150,133
106,150,133
107,150,133
108,150,133
86,151,133
87,151,133
88,151,133
89,151,133
90,151,133
91,151,133
92,151,133
93,151,133
94,151,133
95,151,133
96,151,133
97,151,133
98,151,133
99,151,133
100,151,133
101,151,133
102,151,133
103,151,133
104,151,133
105,151,133
106,151,133
107,151,133
108,151,133
109,151,133
85,152,133
86,152,133
87,152,133
88,152,133
89,152,133
90,152,133
91,152,133
92,152,133
93,152,133
94,152,133
95,152,133
96,152,133
97,152,133
98,152,133
99,152,133
100,152,133
101,152,133
102,152,133
103,152,133
104,152,133
105,152,133
106,152,133
107,152,133
108,152,133
109,152,133
110,152,133
111,152,133
83,153,133
84,153,133
85,153,133
86,153,133
87,153,133
88,153,133
89,153,133
90,153,133
91,153,133
92,153,133
93,153,133
94,153,133
95,153,133
99,153,133
100,153,133
101,153,133
102,153,133
103,153,133
104,153,133
105,153,133
106,153,133
107,153,133
108,153,133
109,153,133
110,153,133
111,153,133
112,153,133
113,153,133
82,154,133
83,154,133
84,154,133
85,154,133
86,154,133
87,154,133
103,154,133
104,154,133
105,154,133
106,154,133
107,154,133
108,154,133
109,154,133
110,154,133
111,154,133
112,154,133
113,154,133
114,154,133
81,155,133
82,155,133
83,155,133
84,155,133
85,155,133
86,155,133
106,155,133
107,155,133
108,155,133
109,155,133
110,155,133
111,155,133
112,155,133
113,155,133
114,155,133
81,156,133
82,156,133
83,156,133
84,156,133
85,156,133
112,156,133
113,156,133
114,156,133
81,157,133
82,157,133
83,157,133
84,157,133
78,77,134
79,78,134
79,79,134
113,79,134
112,80,134
113,80,134
80,81,134
112,81,134
113,81,134
111,82,134
112,82,134
81,83,134
108,83,134
109,83,134
110,83,134
111,83,134
112,83,134
108,84,134
109,84,134
110,84,134
111,84,134
107,85,134
108,85,134
109,85,134
110,85,134
107,86,134
108,86,134
109,86,134
110,86,134
107,87,134
108,87,134
109,87,134
107,88,134
108,88,134
109,88,134
107,89,134
108,89,134
109,89,134
96,143,134
97,143,134
95,144,134
96,144,134
97,144,134
98,144,134
95,145,134
96,145,134
97,145,134
98,145,134
99,145,134
93,146,134
94,146,134
95,146,134
96,146,134
97,146,134
98,146,134
99,146,134
100,146,134
101,146,134
92,147,134
93,147,134
94,147,134
95,147,134
96,147,134
97,147,134
98,147,134
99,147,134
100,147,134
101,147,134
102,147,134
90,148,134
91,148,134
92,148,134
93,148,134
94,148,134
95,148,134
96,148,134
97,148,134
98,148,134
99,148,134
100,148,134
101,148,134
102,148,134
103,148,134
104,148,134
89,149,134
90,149,134
91,149,134
92,149,134
93,149,134
94,149,134
95,149,134
96,149,134
97,149,134
98,149,134
99,149,134
100,149,134
101,149,134
102,149,134
103,149,134
104,149,134
105,149,134
88,150,134
89,150,134
90,150,134
91,150,134
92,150,134
93,150,134
94,150,134
95,150,134
96,150,134
97,150,134
98,150,134
99,150,134
100,150,134
101,150,134
102,150,134
103,150,134
104,150,134
105,150,134
106,150,134
107,150,134
86,151,134
87,151,134
88,151,134
89,151,134
90,151,134
91,151,134
92,151,134
93,151,134
94,151,134
95,151,134
96,151,134
97,151,134
98,151,134
99,151,134
100,151,134
101,151,134
102,151,134
103,151,134
104,151,134
105,151,134
106,151,134
107,151,134
108,151,134
109,151,134
85,152,134
86,152,134
87,152,134
88,152,134
89,152,134
90,152,134
91,152,134
92,152,134
93,152,134
94,152,134
95,152,134
96,152,134
97,152,134
98,152,134
99,152,134
100,152,134
101,152,134
102,152,134
103,152,134
104,152,134
105,152,134
106,152,134
107,152,134
108,152,134
109,152,134
110,152,134
111,152,134
83,153,134
84,153,134
85,153,134
86,153,134
87,153,134
88,153,134
89,153,134
90,153,134
91,153,134
92,153,134
93,153,134
94,153,134
95,153,134
98,153,134
99,153,134
100,153,134
101,153,134
102,153,134
103,153,134
104,153,134
105,153,134
106,153,134
107,153,134
108,153,134
109,153,134
110,153,134
111,153,134
112,153,134
113,153,134
114,153,134
81,154,134
82,154,134
83,154,134
84,154,134
85,154,134
86,154,134
87,154,134
102,154,134
103,154,134
104,154,134
105,154,134
106,154,134
107,154,134
108,154,134
109,154,134
110,154,134
111,154,134
112,154,134
113,154,134
114,154,134
81,155,134
82,155,134
83,155,134
84,155,134
85,155,134
86,155,134
106,155,134
107,155,134
108,155,134
109,155,134
110,155,134
111,155,134
112,155,134
113,155,134
114,155,134
81,156,134
82,156,134
83,156,134
84,156,134
85,156,134
111,156,134
112,156,134
113,156,134
114,156,134
115,156,134
81,157,134
82,157,134
83,157,134
84,157,134
116,70,135
77,74,135
77,75,135
78,76,135
114,76,135
78,77,135
79,78,135
113,78,135
79,79,135
80,79,135
112,79,135
113,79,135
79,80,135
80,80,135
112,80,135
113,80,135
80,81,135
111,81,135
112,81,135
81,82,135
82,82,135
109,82,135
110,82,135
111,82,135
112,82,135
82,83,135
107,83,135
108,83,135
109,83,135
110,83,135
111,83,135
112,83,135
82,84,135
83,84,135
107,84,135
108,84,135
109,84,135
110,84,135
111,84,135
83,85,135
84,85,135
85,85,135
86,85,135
106,85,135
107,85,135
108,85,135
109,85,135
110,85,135
83,86,135
84,86,135
85,86,135
86,86,135
87,86,135
88,86,135
104,86,135
105,86,135
106,86,135
107,86,135
108,86,135
109,86,135
110,86,135
84,87,135
85,87,135
86,87,135
87,87,135
88,87,135
89,87,135
90,87,135
103,87,135
104,87,135
105,87,135
106,87,135
107,87,135
108,87,135
109,87,135
110,87,135
85,88,135
86,88,135
87,88,135
88,88,135
89,88,135
90,88,135
91,88,135
103,88,135
104,88,135
105,88,135
106,88,135
107,88,135
108,88,135
109,88,135
86,89,135
87,89,135
88,89,135
89,89,135
90,89,135
91,89,135
104,89,135
105,89,135
106,89,135
107,89,135
108,89,135
109,89,135
87,90,135
88,90,135
89,90,135
90,90,135
91,90,135
106,90,135
107,90,135
108,90,135
109,90,135
87,91,135
88,91,135
89,91,135
90,91,135
91,91,135
96,144,135
97,144,135
95,145,135
96,145,135
97,145,135
98,145,135
93,146,135
94,146,135
95,146,135
96,146,135
97,146,135
98,146,135
99,146,135
100,146,135
92,147,135
93,147,135
94,147,135
95,147,135
96,147,135
97,147,135
98,147,135
99,147,135
100,147,135
101,147,135
91,148,135
92,148,135
93,148,135
94,148,135
95,148,135
96,148,135
97,148,135
98,148,135
99,148,135
100,148,135
101,148,135
102,148,135
103,148,135
89,149,135
90,149,135
91,149,135
92,149,135
93,149,135
94,149,135
95,149,135
96,149,135
97,149,135
98,149,135
99,149,135
100,149,135
101,149,135
102,149,135
103,149,135
104,149,135
105,149,135
87,150,135
88,150,135
89,150,135
90,150,135
91,150,135
92,150,135
93,150,135
94,150,135
95,150,135
96,150,135
97,150,135
98,150,135
99,150,135
100,150,135
101,150,135
102,150,135
103,150,135
104,150,135
105,150,135
106,150,135
107,150,135
86,151,135
87,151,135
88,151,135
89,151,135
90,151,135
91,151,135
92,151,135
93,151,135
94,151,135
95,151,135
96,151,135
97,151,135
98,151,135
99,151,135
100,151,135
101,151,135
102,151,135
103,151,135
104,151,135
105,151,135
106,151,135
107,151,135
108,151,135
109,151,135
85,152,135
86,152,135
87,152,135
88,152,135
89,152,135
90,152,135
91,152,135
92,152,135
93,152,135
94,152,135
95,152,135
96,152,135
97,152,135
98,152,135
99,152,135
100,152,135
101,152,135
102,152,135
103,152,135
104,152,135
105,152,135
106,152,135
107,152,135
108,152,135
109,152,135
110,152,135
111,152,135
83,153,135
84,153,135
85,153,135
86,153,135
87,153,135
88,153,135
89,153,135
90,153,135
91,153,135
92,153,135
93,153,135
94,153,135
95,153,135
97,153,135
98,153,135
99,153,135
100,153,135
101,153,135
102,153,135
103,153,135
104,153,135
105,153,135
106,153,135
107,153,135
108,153,135
109,153,135
110,153,135
111,153,135
112,153,135
113,153,135
114,153,135
81,154,135
82,154,135
83,154,135
84,154,135
85,154,135
86,154,135
87,154,135
102,154,135
103,154,135
104,154,135
105,154,135
106,154,135
107,154,135
108,154,135
109,154,135
110,154,135
111,154,135
112,154,135
113,154,135
114,154,135
115,154,135
81,155,135
82,155,135
83,155,135
84,155,135
85,155,135
106,155,135
107,155,135
108,155,135
109,155,135
110,155,135
111,155,135
112,155,135
113,155,135
114,155,135
115,155,135
81,156,135
82,156,135
83,156,135
84,156,135
111,156,135
112,156,135
113,156,135
114,156,135
115,156,135
81,157,135
82,157,135
83,157,135
113,157,135
114,157,135
117,63,136
117,64,136
117,65,136
117,66,136
117,67,136
116,69,136
116,70,136
76,71,136
116,71,136
76,72,136
76,73,136
77,73,136
115,73,136
76,74,136
77,74,136
115,74,136
77,75,136
78,75,136
114,75,136
77,76,136
78,76,136
114,76,136
78,77,136
79,77,136
113,77,136
114,77,136
78,78,136
79,78,136
112,78,136
113,78,136
79,79,136
80,79,136
112,79,136
113,79,136
80,80,136
111,80,136
112,80,136
80,81,136
81,81,136
82,81,136
110,81,136
111,81,136
112,81,136
81,82,136
82,82,136
83,82,136
107,82,136
108,82,136
109,82,136
110,82,136
111,82,136
112,82,136
82,83,136
83,83,136
84,83,136
106,83,136
107,83,136
108,83,136
109,83,136
110,83,136
111,83,136
82,84,136
83,84,136
84,84,136
85,84,136
105,84,136
106,84,136
107,84,136
108,84,136
109,84,136
110,84,136
111,84,136
83,85,136
84,85,136
85,85,136
86,85,136
87,85,136
88,85,136
89,85,136
103,85,136
104,85,136
105,85,136
106,85,136
107,85,136
108,85,136
109,85,136
110,85,136
111,85,136
83,86,136
84,86,136
85,86,136
86,86,136
87,86,136
88,86,136
89,86,136
90,86,136
91,86,136
100,86,136
101,86,136
102,86,136
103,86,136
104,86,136
105,86,136
106,86,136
107,86,136
108,86,136
109,86,136
110,86,136
84,87,136
85,87,136
86,87,136
87,87,136
88,87,136
89,87,136
90,87,136
91,87,136
92,87,136
100,87,136
101,87,136
102,87,136
103,87,136
104,87,136
105,87,136
106,87,136
107,87,136
108,87,136
109,87,136
110,87,136
84,88,136
85,88,136
86,88,136
87,88,136
88,88,136
89,88,136
90,88,136
91,88,136
92,88,136
93,88,136
94,88,136
98,88,136
99,88,136
100,88,136
101,88,136
102,88,136
103,88,136
104,88,136
105,88,136
106,88,136
107,88,136
108,88,136
109,88,136
110,88,136
85,89,136
86,89,136
87,89,136
88,89,136
89,89,136
90,89,136
91,89,136
92,89,136
93,89,136
94,89,136
95,89,136
96,89,136
97,89,136
98,89,136
99,89,136
100,89,136
101,89,136
102,89,136
103,89,136
104,89,136
105,89,136
106,89,136
107,89,136
108,89,136
109,89,136
86,90,136
87,90,136
88,90,136
89,90,136
90,90,136
91,90,136
92,90,136
93,90,136
94,90,136
95,90,136
96,90,136
97,90,136
98,90,136
99,90,136
100,90,136
101,90,136
102,90,136
103,90,136
104,90,136
105,90,136
106,90,136
107,90,136
108,90,136
109,90,136
87,91,136
88,91,136
89,91,136
90,91,136
91,91,136
92,91,136
93,91,136
94,91,136
95,91,136
97,91,136
98,91,136
99,91,136
100,91,136
101,91,136
102,91,136
103,91,136
104,91,136
105,91,136
106,91,136
107,91,136
108,91,136
89,92,136
90,92,136
91,92,136
92,92,136
93,92,136
101,92,136
102,92,136
103,92,136
104,92,136
95,145,136
96,145,136
97,145,136
94,146,136
95,146,136
96,146,136
97,146,136
98,146,136
99,146,136
92,147,136
93,147,136
94,147,136
95,147,136
96,147,136
97,147,136
98,147,136
99,147,136
100,147,136
101,147,136
91,148,136
92,148,136
93,148,136
94,148,136
95,148,136
96,148,136
97,148,136
98,148,136
99,148,136
100,148,136
101,148,136
102,148,136
103,148,136
89,149,136
90,149,136
91,149,136
92,149,136
93,149,136
94,149,136
95,149,136
96,149,136
97,149,136
98,149,136
99,149,136
100,149,136
101,149,136
102,149,136
103,149,136
104,149,136
105,149,136
87,150,136
88,150,136
89,150,136
90,150,136
91,150,136
92,150,136
93,150,136
94,150,136
95,150,136
96,150,136
97,150,136
98,150,136
99,150,136
100,150,136
101,150,136
102,150,136
103,150,136
104,150,136
105,150,136
106,150,136
107,150,136
86,151,136
87,151,136
88,151,136
89,151,136
90,151,136
91,151,136
92,151,136
93,151,136
94,151,136
95,151,136
96,151,136
97,151,136
