93,153,127
94,153,127
104,153,127
105,153,127
106,153,127
107,153,127
108,153,127
109,153,127
110,153,127
111,153,127
112,153,127
84,154,127
85,154,127
86,154,127
87,154,127
88,154,127
89,154,127
90,154,127
91,154,127
92,154,127
93,154,127
94,154,127
104,154,127
105,154,127
106,154,127
107,154,127
108,154,127
109,154,127
110,154,127
111,154,127
112,154,127
83,155,127
84,155,127
85,155,127
86,155,127
87,155,127
88,155,127
89,155,127
90,155,127
91,155,127
92,155,127
93,155,127
94,155,127
105,155,127
106,155,127
107,155,127
108,155,127
109,155,127
110,155,127
111,155,127
112,155,127
83,156,127
84,156,127
85,156,127
86,156,127
87,156,127
88,156,127
89,156,127
90,156,127
91,156,127
92,156,127
93,156,127
107,156,127
108,156,127
109,156,127
110,156,127
111,156,127
112,156,127
82,157,127
83,157,127
84,157,127
85,157,127
86,157,127
87,157,127
88,157,127
89,157,127
90,157,127
107,157,127
108,157,127
109,157,127
110,157,127
111,157,127
82,158,127
83,158,127
84,158,127
85,158,127
86,158,127
87,158,127
88,158,127
109,158,127
110,158,127
111,158,127
82,159,127
83,159,127
84,159,127
85,159,127
86,159,127
109,159,127
110,159,127
111,159,127
83,160,127
84,160,127
85,160,127
110,160,127
111,160,127
83,161,127
84,161,127
92,144,128
103,144,128
91,145,128
92,145,128
93,145,128
103,145,128
104,145,128
91,146,128
92,146,128
93,146,128
103,146,128
104,146,128
105,146,128
106,146,128
90,147,128
91,147,128
92,147,128
93,147,128
103,147,128
104,147,128
105,147,128
106,147,128
107,147,128
89,148,128
90,148,128
91,148,128
92,148,128
93,148,128
94,148,128
104,148,128
105,148,128
106,148,128
107,148,128
108,148,128
88,149,128
89,149,128
90,149,128
91,149,128
92,149,128
93,149,128
94,149,128
104,149,128
105,149,128
106,149,128
107,149,128
108,149,128
109,149,128
87,150,128
88,150,128
89,150,128
90,150,128
91,150,128
92,150,128
93,150,128
94,150,128
95,150,128
104,150,128
105,150,128
106,150,128
107,150,128
108,150,128
109,150,128
110,150,128
86,151,128
87,151,128
88,151,128
89,151,128
90,151,128
91,151,128
92,151,128
93,151,128
94,151,128
95,151,128
104,151,128
105,151,128
106,151,128
107,151,128
108,151,128
109,151,128
110,151,128
111,151,128
86,152,128
87,152,128
88,152,128
89,152,128
90,152,128
91,152,128
92,152,128
93,152,128
94,152,128
95,152,128
104,152,128
105,152,128
106,152,128
107,152,128
108,152,128
109,152,128
110,152,128
111,152,128
85,153,128
86,153,128
87,153,128
88,153,128
89,153,128
90,153,128
91,153,128
92,153,128
93,153,128
94,153,128
95,153,128
103,153,128
104,153,128
105,153,128
106,153,128
107,153,128
108,153,128
109,153,128
110,153,128
111,153,128
84,154,128
85,154,128
86,154,128
87,154,128
88,154,128
89,154,128
90,154,128
91,154,128
92,154,128
93,154,128
94,154,128
95,154,128
96,154,128
102,154,128
103,154,128
104,154,128
105,154,128
106,154,128
107,154,128
108,154,128
109,154,128
110,154,128
111,154,128
112,154,128
84,155,128
85,155,128
86,155,128
87,155,128
88,155,128
89,155,128
90,155,128
91,155,128
92,155,128
93,155,128
94,155,128
95,155,128
96,155,128
102,155,128
103,155,128
104,155,128
105,155,128
106,155,128
107,155,128
108,155,128
109,155,128
110,155,128
111,155,128
112,155,128
83,156,128
84,156,128
85,156,128
86,156,128
87,156,128
88,156,128
89,156,128
90,156,128
91,156,128
92,156,128
93,156,128
94,156,128
95,156,128
102,156,128
103,156,128
104,156,128
105,156,128
106,156,128
107,156,128
108,156,128
109,156,128
110,156,128
111,156,128
112,156,128
82,157,128
83,157,128
84,157,128
85,157,128
86,157,128
87,157,128
88,157,128
89,157,128
90,157,128
91,157,128
92,157,128
93,157,128
94,157,128
102,157,128
103,157,128
104,157,128
105,157,128
106,157,128
107,157,128
108,157,128
109,157,128
110,157,128
111,157,128
112,157,128
82,158,128
83,158,128
84,158,128
85,158,128
86,158,128
87,158,128
88,158,128
89,158,128
90,158,128
91,158,128
92,158,128
102,158,128
103,158,128
104,158,128
105,158,128
106,158,128
107,158,128
108,158,128
109,158,128
110,158,128
111,158,128
82,159,128
83,159,128
84,159,128
85,159,128
86,159,128
87,159,128
88,159,128
103,159,128
105,159,128
106,159,128
107,159,128
108,159,128
109,159,128
110,159,128
111,159,128
82,160,128
83,160,128
84,160,128
85,160,128
86,160,128
106,160,128
107,160,128
108,160,128
109,160,128
110,160,128
111,160,128
83,161,128
84,161,128
107,161,128
108,161,128
109,161,128
110,161,128
102,142,129
102,143,129
92,144,129
93,144,129
102,144,129
103,144,129
92,145,129
93,145,129
102,145,129
103,145,129
104,145,129
91,146,129
92,146,129
93,146,129
102,146,129
103,146,129
104,146,129
105,146,129
91,147,129
92,147,129
93,147,129
94,147,129
103,147,129
104,147,129
105,147,129
106,147,129
90,148,129
91,148,129
92,148,129
93,148,129
94,148,129
95,148,129
103,148,129
104,148,129
105,148,129
106,148,129
107,148,129
89,149,129
90,149,129
91,149,129
92,149,129
93,149,129
94,149,129
95,149,129
103,149,129
104,149,129
105,149,129
106,149,129
107,149,129
108,149,129
88,150,129
89,150,129
90,150,129
91,150,129
92,150,129
93,150,129
94,150,129
95,150,129
96,150,129
103,150,129
104,150,129
105,150,129
106,150,129
107,150,129
108,150,129
88,151,129
89,151,129
90,151,129
91,151,129
92,151,129
93,151,129
94,151,129
95,151,129
96,151,129
97,151,129
103,151,129
104,151,129
105,151,129
106,151,129
107,151,129
108,151,129
109,151,129
110,151,129
87,152,129
88,152,129
89,152,129
90,152,129
91,152,129
92,152,129
93,152,129
94,152,129
95,152,129
96,152,129
97,152,129
102,152,129
103,152,129
104,152,129
105,152,129
106,152,129
107,152,129
108,152,129
109,152,129
110,152,129
86,153,129
87,153,129
88,153,129
89,153,129
90,153,129
91,153,129
92,153,129
93,153,129
94,153,129
95,153,129
96,153,129
97,153,129
102,153,129
103,153,129
104,153,129
105,153,129
106,153,129
107,153,129
108,153,129
109,153,129
110,153,129
85,154,129
86,154,129
87,154,129
88,154,129
89,154,129
90,154,129
91,154,129
92,154,129
93,154,129
94,154,129
95,154,129
96,154,129
97,154,129
98,154,129
100,154,129
101,154,129
102,154,129
103,154,129
104,154,129
105,154,129
106,154,129
107,154,129
108,154,129
109,154,129
110,154,129
84,155,129
85,155,129
86,155,129
87,155,129
88,155,129
89,155,129
90,155,129
91,155,129
92,155,129
93,155,129
94,155,129
95,155,129
96,155,129
97,155,129
98,155,129
99,155,129
100,155,129
101,155,129
102,155,129
103,155,129
104,155,129
105,155,129
106,155,129
107,155,129
108,155,129
109,155,129
110,155,129
111,155,129
83,156,129
84,156,129
85,156,129
86,156,129
87,156,129
88,156,129
89,156,129
90,156,129
91,156,129
92,156,129
93,156,129
94,156,129
95,156,129
96,156,129
97,156,129
98,156,129
99,156,129
100,156,129
101,156,129
102,156,129
103,156,129
104,156,129
105,156,129
106,156,129
107,156,129
108,156,129
109,156,129
110,156,129
111,156,129
82,157,129
83,157,129
84,157,129
85,157,129
86,157,129
87,157,129
88,157,129
89,157,129
90,157,129
91,157,129
92,157,129
93,157,129
94,157,129
95,157,129
96,157,129
97,157,129
98,157,129
99,157,129
100,157,129
101,157,129
102,157,129
103,157,129
104,157,129
105,157,129
106,157,129
107,157,129
108,157,129
109,157,129
110,157,129
111,157,129
112,157,129
82,158,129
83,158,129
84,158,129
85,158,129
86,158,129
87,158,129
88,158,129
89,158,129
90,158,129
91,158,129
92,158,129
93,158,129
94,158,129
95,158,129
96,158,129
97,158,129
98,158,129
99,158,129
100,158,129
101,158,129
102,158,129
103,158,129
104,158,129
105,158,129
106,158,129
107,158,129
108,158,129
109,158,129
110,158,129
111,158,129
112,158,129
81,159,129
82,159,129
83,159,129
84,159,129
85,159,129
86,159,129
87,159,129
88,159,129
89,159,129
90,159,129
91,159,129
92,159,129
93,159,129
99,159,129
100,159,129
101,159,129
102,159,129
103,159,129
104,159,129
105,159,129
106,159,129
107,159,129
108,159,129
109,159,129
110,159,129
111,159,129
112,159,129
81,160,129
82,160,129
83,160,129
84,160,129
85,160,129
86,160,129
87,160,129
101,160,129
102,160,129
103,160,129
104,160,129
105,160,129
106,160,129
107,160,129
108,160,129
109,160,129
110,160,129
111,160,129
83,161,129
84,161,129
85,161,129
102,161,129
103,161,129
104,161,129
105,161,129
106,161,129
107,161,129
108,161,129
109,161,129
110,161,129
111,161,129
83,162,129
84,162,129
106,162,129
107,162,129
108,162,129
110,162,129
118,67,130
72,68,130
118,68,130
72,69,130
118,69,130
72,70,130
73,70,130
119,70,130
73,71,130
118,71,130
73,72,130
118,72,130
117,75,130
116,77,130
116,78,130
101,142,130
93,143,130
101,143,130
102,143,130
93,144,130
102,144,130
103,144,130
92,145,130
93,145,130
94,145,130
102,145,130
103,145,130
104,145,130
92,146,130
93,146,130
94,146,130
102,146,130
103,146,130
104,146,130
91,147,130
92,147,130
93,147,130
94,147,130
95,147,130
102,147,130
103,147,130
104,147,130
105,147,130
90,148,130
91,148,130
92,148,130
93,148,130
94,148,130
95,148,130
96,148,130
102,148,130
103,148,130
104,148,130
105,148,130
106,148,130
90,149,130
91,149,130
92,149,130
93,149,130
94,149,130
95,149,130
96,149,130
102,149,130
103,149,130
104,149,130
105,149,130
106,149,130
107,149,130
89,150,130
90,150,130
91,150,130
92,150,130
93,150,130
94,150,130
95,150,130
96,150,130
97,150,130
102,150,130
103,150,130
104,150,130
105,150,130
106,150,130
107,150,130
88,151,130
89,151,130
90,151,130
91,151,130
92,151,130
93,151,130
94,151,130
95,151,130
96,151,130
97,151,130
98,151,130
102,151,130
103,151,130
104,151,130
105,151,130
106,151,130
107,151,130
87,152,130
88,152,130
89,152,130
90,152,130
91,152,130
92,152,130
93,152,130
94,152,130
95,152,130
96,152,130
97,152,130
98,152,130
99,152,130
100,152,130
101,152,130
102,152,130
103,152,130
104,152,130
105,152,130
106,152,130
107,152,130
108,152,130
86,153,130
87,153,130
88,153,130
89,153,130
90,153,130
91,153,130
92,153,130
93,153,130
94,153,130
95,153,130
96,153,130
97,153,130
98,153,130
99,153,130
100,153,130
101,153,130
102,153,130
103,153,130
104,153,130
105,153,130
106,153,130
107,153,130
108,153,130
109,153,130
85,154,130
86,154,130
87,154,130
88,154,130
89,154,130
90,154,130
91,154,130
92,154,130
93,154,130
94,154,130
95,154,130
96,154,130
97,154,130
98,154,130
99,154,130
100,154,130
101,154,130
102,154,130
103,154,130
104,154,130
105,154,130
106,154,130
107,154,130
108,154,130
109,154,130
85,155,130
86,155,130
87,155,130
88,155,130
89,155,130
90,155,130
91,155,130
92,155,130
93,155,130
94,155,130
95,155,130
96,155,130
97,155,130
98,155,130
99,155,130
100,155,130
101,155,130
102,155,130
103,155,130
104,155,130
105,155,130
106,155,130
107,155,130
108,155,130
109,155,130
110,155,130
84,156,130
85,156,130
86,156,130
87,156,130
88,156,130
89,156,130
90,156,130
91,156,130
92,156,130
93,156,130
94,156,130
95,156,130
96,156,130
97,156,130
98,156,130
99,156,130
100,156,130
101,156,130
102,156,130
103,156,130
104,156,130
105,156,130
106,156,130
107,156,130
108,156,130
109,156,130
110,156,130
111,156,130
82,157,130
83,157,130
84,157,130
85,157,130
86,157,130
87,157,130
88,157,130
89,157,130
90,157,130
91,157,130
92,157,130
93,157,130
94,157,130
95,157,130
96,157,130
97,157,130
98,157,130
99,157,130
100,157,130
101,157,130
102,157,130
103,157,130
104,157,130
105,157,130
106,157,130
107,157,130
108,157,130
109,157,130
110,157,130
111,157,130
82,158,130
83,158,130
84,158,130
85,158,130
86,158,130
87,158,130
88,158,130
89,158,130
90,158,130
91,158,130
92,158,130
93,158,130
94,158,130
95,158,130
96,158,130
97,158,130
98,158,130
99,158,130
100,158,130
101,158,130
102,158,130
103,158,130
104,158,130
105,158,130
106,158,130
107,158,130
108,158,130
109,158,130
110,158,130
111,158,130
112,158,130
81,159,130
82,159,130
83,159,130
84,159,130
85,159,130
86,159,130
87,159,130
88,159,130
89,159,130
90,159,130
91,159,130
92,159,130
93,159,130
94,159,130
95,159,130
96,159,130
97,159,130
98,159,130
99,159,130
100,159,130
101,159,130
102,159,130
103,159,130
104,159,130
105,159,130
106,159,130
107,159,130
108,159,130
109,159,130
110,159,130
111,159,130
112,159,130
81,160,130
82,160,130
83,160,130
84,160,130
85,160,130
86,160,130
87,160,130
88,160,130
89,160,130
90,160,130
91,160,130
92,160,130
93,160,130
94,160,130
95,160,130
96,160,130
97,160,130
98,160,130
99,160,130
100,160,130
101,160,130
102,160,130
103,160,130
104,160,130
105,160,130
106,160,130
107,160,130
108,160,130
109,160,130
110,160,130
111,160,130
82,161,130
83,161,130
84,161,130
85,161,130
86,161,130
87,161,130
99,161,130
100,161,130
101,161,130
102,161,130
103,161,130
104,161,130
105,161,130
106,161,130
107,161,130
108,161,130
109,161,130
110,161,130
111,161,130
82,162,130
83,162,130
84,162,130
85,162,130
102,162,130
104,162,130
105,162,130
106,162,130
107,162,130
108,162,130
109,162,130
110,162,130
111,162,130
83,163,130
110,163,130
119,65,131
118,66,131
119,66,131
72,67,131
118,67,131
119,67,131
120,67,131
72,68,131
73,68,131
118,68,131
119,68,131
72,69,131
73,69,131
118,69,131
119,69,131
72,70,131
73,70,131
118,70,131
119,70,131
72,71,131
73,71,131
74,71,131
118,71,131
119,71,131
73,72,131
117,72,131
118,72,131
73,73,131
74,73,131
117,73,131
118,73,131
74,74,131
75,74,131
116,74,131
117,74,131
118,74,131
74,75,131
75,75,131
116,75,131
117,75,131
75,76,131
76,76,131
115,76,131
116,76,131
117,76,131
76,77,131
77,77,131
115,77,131
116,77,131
77,78,131
116,78,131
77,79,131
78,79,131
115,79,131
116,79,131
115,80,131
106,83,131
88,84,131
89,84,131
90,84,131
106,84,131
107,84,131
108,84,131
88,85,131
89,85,131
90,85,131
106,85,131
107,85,131
108,85,131
86,86,131
87,86,131
88,86,131
89,86,131
90,86,131
106,86,131
107,86,131
108,86,131
109,86,131
110,86,131
85,87,131
86,87,131
87,87,131
88,87,131
89,87,131
90,87,131
86,88,131
87,88,131
88,88,131
89,88,131
90,88,131
99,140,131
100,140,131
99,141,131
100,141,131
100,142,131
101,142,131
94,143,131
100,143,131
101,143,131
93,144,131
94,144,131
100,144,131
101,144,131
102,144,131
93,145,131
94,145,131
100,145,131
101,145,131
102,145,131
103,145,131
92,146,131
93,146,131
94,146,131
95,146,131
100,146,131
101,146,131
102,146,131
103,146,131
104,146,131
92,147,131
93,147,131
94,147,131
95,147,131
96,147,131
101,147,131
102,147,131
103,147,131
104,147,131
91,148,131
92,148,131
93,148,131
94,148,131
95,148,131
96,148,131
97,148,131
102,148,131
103,148,131
104,148,131
105,148,131
90,149,131
91,149,131
92,149,131
93,149,131
94,149,131
95,149,131
96,149,131
97,149,131
98,149,131
102,149,131
103,149,131
104,149,131
105,149,131
90,150,131
91,150,131
92,150,131
93,150,131
94,150,131
95,150,131
96,150,131
97,150,131
98,150,131
99,150,131
101,150,131
102,150,131
103,150,131
104,150,131
105,150,131
106,150,131
89,151,131
90,151,131
91,151,131
92,151,131
93,151,131
94,151,131
95,151,131
96,151,131
97,151,131
98,151,131
99,151,131
100,151,131
101,151,131
102,151,131
103,151,131
104,151,131
105,151,131
106,151,131
88,152,131
89,152,131
90,152,131
91,152,131
92,152,131
93,152,131
94,152,131
95,152,131
96,152,131
97,152,131
98,152,131
99,152,131
100,152,131
101,152,131
102,152,131
103,152,131
104,152,131
105,152,131
106,152,131
107,152,131
87,153,131
88,153,131
89,153,131
90,153,131
91,153,131
92,153,131
93,153,131
94,153,131
95,153,131
96,153,131
97,153,131
98,153,131
99,153,131
100,153,131
101,153,131
102,153,131
103,153,131
104,153,131
105,153,131
106,153,131
107,153,131
86,154,131
87,154,131
88,154,131
89,154,131
90,154,131
91,154,131
92,154,131
93,154,131
94,154,131
95,154,131
96,154,131
97,154,131
98,154,131
99,154,131
100,154,131
101,154,131
102,154,131
103,154,131
104,154,131
105,154,131
106,154,131
107,154,131
108,154,131
85,155,131
86,155,131
87,155,131
88,155,131
89,155,131
90,155,131
91,155,131
92,155,131
93,155,131
94,155,131
95,155,131
96,155,131
97,155,131
98,155,131
99,155,131
100,155,131
101,155,131
102,155,131
103,155,131
104,155,131
105,155,131
106,155,131
107,155,131
108,155,131
109,155,131
84,156,131
85,156,131
86,156,131
87,156,131
88,156,131
89,156,131
90,156,131
91,156,131
92,156,131
93,156,131
94,156,131
95,156,131
96,156,131
97,156,131
98,156,131
99,156,131
100,156,131
101,156,131
102,156,131
103,156,131
104,156,131
105,156,131
106,156,131
107,156,131
108,156,131
109,156,131
110,156,131
82,157,131
83,157,131
84,157,131
85,157,131
86,157,131
87,157,131
88,157,131
89,157,131
90,157,131
91,157,131
92,157,131
93,157,131
94,157,131
95,157,131
96,157,131
97,157,131
98,157,131
99,157,131
100,157,131
101,157,131
102,157,131
103,157,131
104,157,131
105,157,131
106,157,131
107,157,131
108,157,131
109,157,131
110,157,131
111,157,131
82,158,131
83,158,131
84,158,131
85,158,131
86,158,131
87,158,131
88,158,131
89,158,131
90,158,131
91,158,131
92,158,131
93,158,131
94,158,131
95,158,131
96,158,131
97,158,131
98,158,131
99,158,131
100,158,131
101,158,131
102,158,131
103,158,131
104,158,131
105,158,131
106,158,131
107,158,131
108,158,131
109,158,131
110,158,131
111,158,131
81,159,131
82,159,131
83,159,131
84,159,131
85,159,131
86,159,131
87,159,131
88,159,131
89,159,131
90,159,131
91,159,131
92,159,131
93,159,131
94,159,131
95,159,131
96,159,131
97,159,131
98,159,131
99,159,131
100,159,131
101,159,131
102,159,131
103,159,131
104,159,131
105,159,131
106,159,131
107,159,131
108,159,131
109,159,131
110,159,131
111,159,131
112,159,131
81,160,131
82,160,131
83,160,131
84,160,131
85,160,131
86,160,131
87,160,131
88,160,131
89,160,131
90,160,131
91,160,131
92,160,131
93,160,131
94,160,131
95,160,131
96,160,131
97,160,131
98,160,131
99,160,131
100,160,131
101,160,131
102,160,131
103,160,131
104,160,131
105,160,131
106,160,131
107,160,131
108,160,131
109,160,131
110,160,131
111,160,131
112,160,131
81,161,131
82,161,131
83,161,131
84,161,131
85,161,131
86,161,131
87,161,131
88,161,131
89,161,131
90,161,131
91,161,131
92,161,131
93,161,131
94,161,131
95,161,131
96,161,131
97,161,131
98,161,131
99,161,131
100,161,131
101,161,131
102,161,131
103,161,131
104,161,131
105,161,131
106,161,131
107,161,131
108,161,131
109,161,131
110,161,131
111,161,131
82,162,131
83,162,131
84,162,131
85,162,131
86,162,131
100,162,131
101,162,131
102,162,131
103,162,131
104,162,131
105,162,131
106,162,131
107,162,131
108,162,131
109,162,131
110,162,131
111,162,131
82,163,131
83,163,131
84,163,131
102,163,131
103,163,131
104,163,131
105,163,131
106,163,131
107,163,131
108,163,131
109,163,131
110,163,131
111,163,131
119,63,132
120,63,132
118,64,132
119,64,132
120,64,132
71,65,132
72,65,132
118,65,132
119,65,132
120,65,132
71,66,132
72,66,132
73,66,132
118,66,132
119,66,132
120,66,132
71,67,132
72,67,132
73,67,132
118,67,132
119,67,132
120,67,132
71,68,132
72,68,132
73,68,132
118,68,132
119,68,132
120,68,132
71,69,132
72,69,132
73,69,132
117,69,132
118,69,132
119,69,132
120,69,132
72,70,132
73,70,132
74,70,132
117,70,132
118,70,132
119,70,132
120,70,132
72,71,132
73,71,132
74,71,132
117,71,132
118,71,132
119,71,132
72,72,132
73,72,132
74,72,132
117,72,132
118,72,132
119,72,132
73,73,132
74,73,132
75,73,132
116,73,132
117,73,132
118,73,132
73,74,132
74,74,132
75,74,132
76,74,132
116,74,132
117,74,132
118,74,132
74,75,132
75,75,132
76,75,132
115,75,132
116,75,132
117,75,132
118,75,132
75,76,132
76,76,132
77,76,132
78,76,132
114,76,132
115,76,132
116,76,132
117,76,132
76,77,132
77,77,132
78,77,132
79,77,132
114,77,132
115,77,132
116,77,132
117,77,132
77,78,132
78,78,132
79,78,132
112,78,132
113,78,132
114,78,132
115,78,132
116,78,132
77,79,132
78,79,132
79,79,132
80,79,132
111,79,132
112,79,132
113,79,132
114,79,132
115,79,132
116,79,132
78,80,132
79,80,132
80,80,132
81,80,132
111,80,132
112,80,132
113,80,132
114,80,132
115,80,132
78,81,132
79,81,132
80,81,132
81,81,132
82,81,132
111,81,132
112,81,132
113,81,132
114,81,132
115,81,132
79,82,132
80,82,132
81,82,132
82,82,132
83,82,132
90,82,132
107,82,132
110,82,132
111,82,132
112,82,132
113,82,132
114,82,132
115,82,132
80,83,132
81,83,132
82,83,132
83,83,132
90,83,132
107,83,132
108,83,132
109,83,132
110,83,132
111,83,132
112,83,132
113,83,132
114,83,132
81,84,132
82,84,132
83,84,132
84,84,132
85,84,132
86,84,132
87,84,132
88,84,132
89,84,132
90,84,132
91,84,132
104,84,132
105,84,132
106,84,132
107,84,132
108,84,132
109,84,132
110,84,132
111,84,132
112,84,132
113,84,132
83,85,132
84,85,132
85,85,132
86,85,132
87,85,132
88,85,132
89,85,132
90,85,132
91,85,132
92,85,132
103,85,132
104,85,132
105,85,132
106,85,132
107,85,132
108,85,132
109,85,132
110,85,132
111,85,132
112,85,132
83,86,132
84,86,132
85,86,132
86,86,132
87,86,132
88,86,132
89,86,132
90,86,132
91,86,132
92,86,132
103,86,132
104,86,132
105,86,132
106,86,132
107,86,132
108,86,132
109,86,132
110,86,132
111,86,132
84,87,132
85,87,132
86,87,132
87,87,132
88,87,132
89,87,132
90,87,132
91,87,132
92,87,132
102,87,132
103,87,132
104,87,132
105,87,132
106,87,132
107,87,132
108,87,132
109,87,132
110,87,132
84,88,132
85,88,132
86,88,132
87,88,132
88,88,132
89,88,132
90,88,132
91,88,132
92,88,132
102,88,132
103,88,132
104,88,132
105,88,132
106,88,132
107,88,132
86,89,132
87,89,132
88,89,132
89,89,132
90,89,132
91,89,132
103,89,132
104,89,132
105,89,132
99,140,132
99,141,132
99,142,132
100,142,132
99,143,132
100,143,132
101,143,132
94,144,132
99,144,132
100,144,132
101,144,132
94,145,132
95,145,132
100,145,132
101,145,132
102,145,132
93,146,132
94,146,132
95,146,132
96,146,132
100,146,132
101,146,132
102,146,132
103,146,132
92,147,132
93,147,132
94,147,132
95,147,132
96,147,132
97,147,132
101,147,132
102,147,132
103,147,132
92,148,132
93,148,132
94,148,132
95,148,132
96,148,132
97,148,132
98,148,132
101,148,132
102,148,132
103,148,132
104,148,132
91,149,132
92,149,132
93,149,132
94,149,132
95,149,132
96,149,132
97,149,132
98,149,132
99,149,132
100,149,132
101,149,132
102,149,132
103,149,132
104,149,132
90,150,132
91,150,132
92,150,132
93,150,132
94,150,132
95,150,132
96,150,132
97,150,132
98,150,132
99,150,132
100,150,132
101,150,132
102,150,132
103,150,132
104,150,132
105,150,132
89,151,132
90,151,132
91,151,132
92,151,132
93,151,132
94,151,132
95,151,132
96,151,132
97,151,132
98,151,132
99,151,132
100,151,132
101,151,132
102,151,132
